,Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
548,31,32,32,2835,31.5,3,1,4,3,0,0,3,0,0.1,0.03,0.13,0.1,0.13,30000000.0,1,0,0,0,16
549,29,24,22,1911,21.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,20000000.0,1,0,0,0,18
551,30,31,25,2188,24.3,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,10000000.0,1,0,0,0,15
552,22,22,3,514,5.7,1,2,3,1,0,0,0,0,0.18,0.35,0.53,0.18,0.53,22000000.0,0,0,0,1,19
553,24,12,5,458,5.1,2,0,2,2,0,0,1,0,0.39,0.0,0.39,0.39,0.39,8000000.0,1,0,0,1,6
554,23,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2400000.0,1,0,0,1,4
555,27,28,11,1109,12.3,5,2,7,5,0,0,3,0,0.41,0.16,0.57,0.41,0.57,4000000.0,0,1,0,0,11
557,32,27,22,1958,21.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,13000000.0,1,0,0,1,20
559,24,19,16,1435,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,20000000.0,1,0,0,0,18
561,32,28,24,2256,25.1,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,1000000.0,1,0,0,0,10
562,27,38,38,3371,37.5,9,4,13,7,2,4,6,0,0.24,0.11,0.35,0.19,0.29,30000000.0,0,0,0,1,1
563,26,37,36,3127,34.7,15,6,21,14,1,2,4,0,0.43,0.17,0.6,0.4,0.58,65000000.0,0,1,0,0,14
564,27,27,23,1985,22.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,20000000.0,1,0,0,0,15
565,29,17,10,797,8.9,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,6000000.0,0,1,0,1,18
566,31,31,21,1854,20.6,6,3,9,6,0,0,0,0,0.29,0.15,0.44,0.29,0.44,5000000.0,0,1,0,0,15
567,24,38,36,3055,33.9,2,5,7,2,0,0,5,0,0.06,0.15,0.21,0.06,0.21,55000000.0,1,0,0,0,19
570,21,31,20,1882,20.9,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,17000000.0,1,0,0,1,5
571,33,27,25,2126,23.6,5,5,10,5,0,0,2,0,0.21,0.21,0.42,0.21,0.42,3000000.0,0,0,0,1,11
573,22,35,31,2558,28.4,3,6,9,3,0,0,1,0,0.11,0.21,0.32,0.11,0.32,30000000.0,0,0,0,1,17
574,30,31,21,1877,20.9,18,5,23,15,3,3,4,0,0.86,0.24,1.1,0.72,0.96,13000000.0,0,1,0,0,17
575,25,29,13,1100,12.2,2,3,5,2,0,0,1,0,0.16,0.25,0.41,0.16,0.41,17000000.0,0,0,0,1,11
576,25,38,16,1606,17.8,7,3,10,7,0,0,3,0,0.39,0.17,0.56,0.39,0.56,28000000.0,0,1,0,0,12
577,24,16,14,1266,14.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,10000000.0,1,0,0,0,2
578,30,18,4,446,5.0,2,0,2,1,1,1,0,0,0.4,0.0,0.4,0.2,0.2,7000000.0,0,1,0,0,17
579,30,7,5,372,4.1,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,7000000.0,0,1,0,0,5
580,25,30,21,2224,24.7,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,7500000.0,1,0,0,0,5
581,29,37,36,2993,33.3,7,7,14,7,0,0,4,0,0.21,0.21,0.42,0.21,0.42,20000000.0,0,0,0,1,19
582,24,26,21,1837,20.4,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,12000000.0,0,0,0,1,5
583,37,29,23,2036,22.6,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,500000.0,1,0,0,0,14
586,25,7,5,411,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25000000.0,0,0,0,1,9
587,22,19,17,1454,16.2,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,5000000.0,1,0,0,1,6
588,25,27,26,2118,23.5,1,2,3,1,0,0,3,0,0.04,0.08,0.13,0.04,0.13,38000000.0,1,0,0,0,19
590,27,25,24,1989,22.1,2,0,2,2,0,0,0,0,0.09,0.0,0.09,0.09,0.09,25000000.0,1,0,0,0,7
591,23,37,37,3127,34.7,15,7,22,15,0,0,4,0,0.43,0.2,0.63,0.43,0.63,110000000.0,0,0,0,1,19
592,22,13,7,607,6.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,7000000.0,1,0,0,0,15
594,30,30,21,1912,21.2,3,2,5,3,0,0,10,3,0.14,0.09,0.24,0.14,0.24,4000000.0,1,0,0,0,9
595,21,8,7,675,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,1,0,13
596,26,34,18,1888,21.0,1,2,3,1,0,0,4,0,0.05,0.1,0.14,0.05,0.14,2800000.0,0,0,0,1,3
597,26,35,35,3119,34.7,3,0,3,3,0,0,6,1,0.09,0.0,0.09,0.09,0.09,4000000.0,1,0,0,0,8
600,24,12,3,447,5.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1500000.0,1,0,0,1,15
601,30,23,21,1838,20.4,1,3,4,1,0,0,3,0,0.05,0.15,0.2,0.05,0.2,20000000.0,1,0,0,0,19
602,18,4,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300000.0,0,1,0,0,20
605,36,25,24,2119,23.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,1500000.0,1,0,0,0,16
607,25,25,23,2047,22.7,1,1,2,1,0,0,9,0,0.04,0.04,0.09,0.04,0.09,5000000.0,1,0,0,0,6
609,24,35,26,2119,23.5,2,2,4,2,0,0,12,1,0.08,0.08,0.17,0.08,0.17,3000000.0,0,1,0,1,6
611,23,26,11,1138,12.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,0,0,1,6
614,31,24,11,1172,13.0,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,2000000.0,1,0,0,0,20
615,18,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1200000.0,0,0,0,1,9
616,22,22,16,1501,16.7,2,0,2,2,0,0,7,1,0.12,0.0,0.12,0.12,0.12,15000000.0,1,0,0,0,6
618,27,28,27,2332,25.9,1,1,2,1,0,0,7,1,0.04,0.04,0.08,0.04,0.08,8000000.0,1,0,0,0,13
619,25,7,3,267,3.0,2,1,3,2,0,0,2,1,0.67,0.34,1.01,0.67,1.01,1500000.0,0,1,0,1,3
621,28,5,1,200,2.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,1200000.0,1,0,0,0,6
623,28,15,7,585,6.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,0,6
627,26,13,13,992,11.0,0,1,1,0,0,0,5,1,0.0,0.09,0.09,0.0,0.09,5000000.0,0,0,0,1,6
628,23,22,21,1800,20.0,0,2,2,0,0,0,5,1,0.0,0.1,0.1,0.0,0.1,70000000.0,1,0,0,0,20
629,20,8,0,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,13
635,26,31,15,1442,16.0,9,6,15,9,0,1,1,0,0.56,0.37,0.94,0.56,0.94,20000000.0,0,1,0,1,19
636,34,37,31,2868,31.9,12,3,15,10,2,3,6,0,0.38,0.09,0.47,0.31,0.41,3000000.0,0,1,0,0,8
637,33,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,1,0,1,20
642,22,19,16,1449,16.1,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,14000000.0,1,0,0,0,9
644,30,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1400000.0,0,0,1,0,1
645,21,35,19,1947,21.6,6,2,8,6,0,0,13,1,0.28,0.09,0.37,0.28,0.37,40000000.0,0,1,0,1,16
646,18,33,30,2471,27.5,1,6,7,1,0,0,4,0,0.04,0.22,0.25,0.04,0.25,40000000.0,1,0,0,0,20
648,30,37,37,3232,35.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,0,10
650,24,18,4,503,5.6,0,1,1,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,3000000.0,0,0,0,1,2
651,25,27,15,1312,14.6,1,6,7,1,0,0,1,0,0.07,0.41,0.48,0.07,0.48,2000000.0,0,1,0,1,14
652,20,23,9,878,9.8,3,1,4,3,0,0,4,0,0.31,0.1,0.41,0.31,0.41,20000000.0,1,0,0,1,17
653,19,21,6,724,8.0,0,1,1,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,25000000.0,0,0,0,1,18
655,32,4,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,600000.0,0,1,0,1,10
656,27,3,1,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,20
657,23,36,33,2855,31.7,0,2,2,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,6000000.0,0,0,0,1,8
660,32,29,27,2406,26.7,1,1,2,1,0,0,9,1,0.04,0.04,0.07,0.04,0.07,1800000.0,1,0,0,0,13
661,27,37,26,2297,25.5,4,1,5,4,0,0,2,0,0.16,0.04,0.2,0.16,0.2,12000000.0,0,0,0,1,13
662,31,28,25,2020,22.4,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,800000.0,1,0,0,0,1
663,20,21,15,1264,14.0,7,2,9,7,0,0,0,0,0.5,0.14,0.64,0.5,0.64,20000000.0,0,1,0,0,4
664,22,3,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7500000.0,0,0,0,1,7
665,23,17,9,872,9.7,0,2,2,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,4000000.0,1,0,0,1,1
667,31,25,25,2151,23.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,9000000.0,0,0,1,0,9
668,26,35,29,2462,27.4,7,2,9,7,0,1,7,1,0.26,0.07,0.33,0.26,0.33,7000000.0,0,1,0,0,1
670,31,31,29,2456,27.3,10,2,12,10,0,0,5,1,0.37,0.07,0.44,0.37,0.44,3200000.0,0,1,0,1,2
671,30,25,9,1041,11.6,1,1,2,1,0,0,5,0,0.09,0.09,0.17,0.09,0.17,1400000.0,0,0,0,1,14
672,39,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,0,1,0,15
673,31,31,22,1798,20.0,8,0,8,8,0,0,5,0,0.4,0.0,0.4,0.4,0.4,5000000.0,0,1,0,0,14
674,18,2,2,149,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300000.0,0,0,0,1,9
675,23,34,34,3010,33.4,0,1,1,0,0,0,7,1,0.0,0.03,0.03,0.0,0.03,8000000.0,1,0,0,0,11
677,31,32,31,2669,29.7,0,1,1,0,0,0,10,2,0.0,0.03,0.03,0.0,0.03,1200000.0,1,0,0,0,2
679,26,27,20,1611,17.9,0,1,1,0,0,0,6,0,0.0,0.06,0.06,0.0,0.06,1800000.0,1,0,0,1,2
681,19,37,21,2010,22.3,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,100000000.0,1,0,0,1,19
682,21,38,27,2401,26.7,6,5,11,6,0,0,1,0,0.22,0.19,0.41,0.22,0.41,3000000.0,0,1,0,0,10
684,30,7,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,800000.0,1,0,0,0,13
685,34,28,22,1955,21.7,3,0,3,3,0,0,4,0,0.14,0.0,0.14,0.14,0.14,1500000.0,0,0,0,1,16
687,34,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,200000.0,0,0,1,0,11
688,26,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,4
689,26,10,0,159,1.8,1,1,2,1,0,0,0,0,0.57,0.57,1.13,0.57,1.13,1500000.0,0,0,0,1,2
692,28,35,26,2317,25.7,7,3,10,6,1,1,2,0,0.27,0.12,0.39,0.23,0.35,14000000.0,1,0,0,1,18
694,30,33,31,2438,27.1,3,1,4,3,0,0,6,1,0.11,0.04,0.15,0.11,0.15,3000000.0,0,0,0,1,15
696,30,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20000000.0,0,0,0,1,19
698,27,25,17,1362,15.1,4,0,4,4,0,0,7,0,0.26,0.0,0.26,0.26,0.26,600000.0,0,1,0,1,7
701,25,30,19,1564,17.4,0,4,4,0,0,0,8,0,0.0,0.23,0.23,0.0,0.23,6000000.0,0,0,0,1,19
703,28,36,21,1894,21.0,0,4,4,0,0,0,2,1,0.0,0.19,0.19,0.0,0.19,1500000.0,0,0,0,1,8
704,24,16,2,366,4.1,0,2,2,0,0,0,1,0,0.0,0.49,0.49,0.0,0.49,2000000.0,0,0,0,1,10
706,26,23,22,1760,19.6,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,40000000.0,1,0,0,0,20
707,23,37,27,2339,26.0,6,5,11,6,0,0,1,0,0.23,0.19,0.42,0.23,0.42,20000000.0,0,1,0,1,16
710,28,32,12,1282,14.2,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,2500000.0,0,0,0,1,10
711,30,32,31,2639,29.3,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,1200000.0,1,0,0,1,1
713,21,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,1,0,1,16
714,24,23,19,1672,18.6,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,4000000.0,1,0,0,0,7
715,25,35,29,2451,27.2,3,2,5,3,0,0,6,0,0.11,0.07,0.18,0.11,0.18,6000000.0,0,0,0,1,10
717,31,16,9,748,8.3,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,1500000.0,0,0,0,1,16
718,29,4,1,111,1.2,1,0,1,1,0,0,0,0,0.81,0.0,0.81,0.81,0.81,3500000.0,0,0,0,1,9
719,27,35,13,1455,16.2,9,1,10,9,0,0,3,1,0.56,0.06,0.62,0.56,0.62,18000000.0,0,1,0,1,18
720,23,27,24,2009,22.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,0,7
722,34,32,30,2599,28.9,0,1,1,0,0,0,10,0,0.0,0.03,0.03,0.0,0.03,900000.0,1,0,0,0,12
723,21,32,22,1989,22.1,1,2,3,1,0,0,5,0,0.05,0.09,0.14,0.05,0.14,10000000.0,0,0,0,1,4
724,30,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,28000000.0,0,0,1,0,19
725,20,25,12,1158,12.9,1,2,3,1,0,0,3,0,0.08,0.16,0.23,0.08,0.23,25000000.0,1,0,0,1,11
727,22,6,1,178,2.0,1,0,1,1,0,0,1,0,0.51,0.0,0.51,0.51,0.51,2200000.0,0,0,0,1,15
728,22,10,5,506,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,0,16
730,23,11,2,377,4.2,0,2,2,0,0,0,2,0,0.0,0.48,0.48,0.0,0.48,45000000.0,0,1,0,1,18
732,25,10,6,479,5.3,2,0,2,1,1,1,0,0,0.38,0.0,0.38,0.19,0.19,13000000.0,0,1,0,0,16
733,28,38,38,3320,36.9,6,3,9,6,0,0,4,0,0.16,0.08,0.24,0.16,0.24,6000000.0,0,0,0,1,2
734,28,30,24,1923,21.4,2,7,9,2,0,0,5,0,0.09,0.33,0.42,0.09,0.42,30000000.0,0,0,0,1,18
738,25,25,16,1410,15.7,5,7,12,5,0,0,4,0,0.32,0.45,0.77,0.32,0.77,60000000.0,0,1,0,0,20
739,25,29,28,2446,27.2,3,0,3,3,0,0,7,1,0.11,0.0,0.11,0.11,0.11,2000000.0,1,0,0,0,7
742,28,37,37,3324,36.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,1,0,10
744,30,15,13,1269,14.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,900000.0,0,0,1,0,9
745,30,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,1,18
748,21,3,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,8
749,21,14,13,1092,12.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,1200000.0,1,0,0,1,1
750,27,31,30,2657,29.5,0,2,2,0,0,0,11,1,0.0,0.07,0.07,0.0,0.07,2000000.0,1,0,0,0,6
752,22,30,12,1385,15.4,1,1,2,1,0,1,5,0,0.06,0.06,0.13,0.06,0.13,16000000.0,0,1,0,0,7
754,28,25,16,1449,16.1,0,1,1,0,0,0,5,1,0.0,0.06,0.06,0.0,0.06,5000000.0,1,0,0,0,17
758,25,31,17,1661,18.5,8,1,9,8,0,0,4,0,0.43,0.05,0.49,0.43,0.49,20000000.0,0,1,0,0,9
761,30,36,35,3122,34.7,0,4,4,0,0,0,7,0,0.0,0.12,0.12,0.0,0.12,2400000.0,1,0,0,0,7
762,33,20,14,1225,13.6,1,1,2,1,0,0,5,0,0.07,0.07,0.15,0.07,0.15,550000.0,1,0,0,0,11
763,25,28,13,1160,12.9,2,2,4,2,0,0,3,1,0.16,0.16,0.31,0.16,0.31,2500000.0,0,0,0,1,2
765,20,28,19,1504,16.7,4,2,6,4,0,0,4,2,0.24,0.12,0.36,0.24,0.36,9000000.0,0,1,0,1,14
766,36,27,3,616,6.8,2,0,2,1,1,1,4,0,0.29,0.0,0.29,0.15,0.15,800000.0,0,1,0,0,10
769,19,36,12,1393,15.5,7,3,10,7,0,0,3,0,0.45,0.19,0.65,0.45,0.65,25000000.0,0,1,0,0,20
771,29,15,12,961,10.7,2,2,4,1,1,1,4,1,0.19,0.19,0.37,0.09,0.28,10000000.0,0,0,0,1,15
772,33,3,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1500000.0,1,0,0,0,18
774,25,23,22,1763,19.6,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,13000000.0,1,0,0,0,15
775,22,14,7,650,7.2,4,3,7,4,0,0,5,0,0.55,0.42,0.97,0.55,0.97,30000000.0,0,1,0,1,18
776,31,20,13,1133,12.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1400000.0,1,0,0,0,16
777,31,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1800000.0,0,0,1,0,14
780,26,24,8,631,7.0,1,0,1,1,0,0,6,0,0.14,0.0,0.14,0.14,0.14,1500000.0,0,1,0,0,17
783,22,25,7,967,10.7,0,2,2,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,2500000.0,1,0,0,1,11
784,32,37,37,3285,36.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,1,0,4
785,35,22,19,1577,17.5,0,1,1,0,0,0,3,1,0.0,0.06,0.06,0.0,0.06,2000000.0,1,0,0,1,9
786,32,27,21,1714,19.0,3,2,5,2,1,1,5,0,0.16,0.11,0.26,0.11,0.21,600000.0,0,1,0,1,1
787,29,30,17,1738,19.3,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,2500000.0,1,0,0,0,7
788,24,24,22,1958,21.8,1,0,1,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05,15000000.0,1,0,0,0,16
790,27,37,36,3160,35.1,0,3,3,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,7000000.0,1,0,0,0,8
791,28,30,28,2449,27.2,0,1,1,0,0,0,12,0,0.0,0.04,0.04,0.0,0.04,5000000.0,0,0,0,1,12
792,25,30,26,2337,26.0,1,5,6,1,0,0,1,0,0.04,0.19,0.23,0.04,0.23,25000000.0,0,0,0,1,11
793,29,35,34,2870,31.9,5,5,10,5,0,0,7,0,0.16,0.16,0.31,0.16,0.31,150000.0,0,0,0,1,10
794,31,11,10,679,7.5,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,800000.0,0,1,0,1,11
796,32,25,18,1485,16.5,0,2,2,0,0,0,6,0,0.0,0.12,0.12,0.0,0.12,1800000.0,0,0,0,1,13
797,28,32,31,2680,29.8,2,0,2,2,0,0,8,1,0.07,0.0,0.07,0.07,0.07,10000000.0,1,0,0,0,14
798,21,24,15,1417,15.7,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,20000000.0,1,0,0,1,20
800,22,38,38,3407,37.9,2,3,5,2,0,0,1,0,0.05,0.08,0.13,0.05,0.13,15000000.0,1,0,0,0,10
801,21,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,0,1,0,2
802,36,35,6,967,10.7,2,3,5,2,0,0,4,0,0.19,0.28,0.47,0.19,0.47,4000000.0,0,1,0,1,13
803,29,29,11,1159,12.9,2,2,4,2,0,0,2,0,0.16,0.16,0.31,0.16,0.31,2500000.0,0,1,0,1,14
804,30,21,20,1713,19.0,0,1,1,0,0,0,6,1,0.0,0.05,0.05,0.0,0.05,1200000.0,1,0,0,0,14
806,18,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,0,0,1,20
808,17,36,30,2531,28.1,2,4,6,2,0,0,10,0,0.07,0.14,0.21,0.07,0.21,90000000.0,0,1,0,1,20
809,30,28,28,2520,28.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,1,0,11
810,21,17,10,918,10.2,2,2,4,2,0,0,4,0,0.2,0.2,0.39,0.2,0.39,14000000.0,0,0,0,1,9
812,25,33,31,2559,28.4,0,1,1,0,0,0,14,0,0.0,0.04,0.04,0.0,0.04,800000.0,1,0,0,0,2
814,24,8,0,88,1.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1200000.0,0,1,0,0,2
816,28,33,28,2453,27.3,3,2,5,3,0,0,5,0,0.11,0.07,0.18,0.11,0.18,3500000.0,0,0,0,1,14
818,30,29,26,2339,26.0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,0,2
819,19,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,150000.0,0,0,1,0,18
820,27,16,8,958,10.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,0,1
822,27,15,9,926,10.3,0,2,2,0,0,0,5,0,0.0,0.19,0.19,0.0,0.19,3000000.0,1,0,0,1,12
826,25,27,19,1708,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,0,17
827,21,9,5,460,5.1,1,0,1,1,0,0,2,0,0.2,0.0,0.2,0.2,0.2,2500000.0,1,0,0,1,2
828,26,12,10,922,10.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3500000.0,0,0,1,0,18
829,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,1,0,12
831,31,38,31,2859,31.8,15,16,31,15,0,0,2,0,0.47,0.5,0.98,0.47,0.98,25000000.0,0,1,0,1,18
832,35,26,16,1373,15.3,1,1,2,1,0,0,7,0,0.07,0.07,0.13,0.07,0.13,1000000.0,0,0,0,1,15
835,30,34,31,2779,30.9,3,1,4,3,0,0,8,0,0.1,0.03,0.13,0.1,0.13,3500000.0,1,0,0,1,9
837,25,8,2,221,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,17
838,23,16,15,1171,13.0,1,3,4,1,0,0,6,3,0.08,0.23,0.31,0.08,0.31,6000000.0,0,0,0,1,9
839,22,25,19,1632,18.1,1,4,5,0,1,1,5,0,0.06,0.22,0.28,0.0,0.22,8000000.0,0,0,0,1,7
841,25,30,17,1421,15.8,6,1,7,6,0,0,2,0,0.38,0.06,0.44,0.38,0.44,18000000.0,0,1,0,0,13
842,25,28,12,1117,12.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,1
843,21,34,27,2390,26.6,2,3,5,2,0,0,6,0,0.08,0.11,0.19,0.08,0.19,25000000.0,1,0,0,1,11
845,24,8,7,614,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1700000.0,1,0,0,0,12
848,21,33,21,1807,20.1,1,3,4,1,0,0,6,0,0.05,0.15,0.2,0.05,0.2,12000000.0,0,0,0,1,15
849,27,26,24,2110,23.4,3,2,5,3,0,0,7,2,0.13,0.09,0.21,0.13,0.21,25000000.0,1,0,0,0,18
850,24,25,13,1116,12.4,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,500000.0,1,0,0,0,11
852,33,23,20,1793,19.9,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,800000.0,1,0,0,0,14
854,23,3,1,103,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,600000.0,1,0,0,0,10
855,21,1,1,25,0.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,0,14
856,32,17,9,697,7.7,0,1,1,0,0,0,4,1,0.0,0.13,0.13,0.0,0.13,2000000.0,0,0,0,1,13
857,29,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,6000000.0,0,0,1,0,14
858,24,20,12,963,10.7,2,2,4,2,0,0,4,0,0.19,0.19,0.37,0.19,0.37,25000000.0,0,0,0,1,11
859,18,5,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,0,2
860,24,16,15,1306,14.5,0,0,0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,1,3
861,23,25,12,1064,11.8,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,2500000.0,0,0,0,1,14
863,29,35,29,2365,26.3,15,3,18,10,5,6,2,1,0.57,0.11,0.68,0.38,0.49,5000000.0,0,1,0,0,15
865,22,2,2,152,1.7,1,0,1,1,0,0,0,0,0.59,0.0,0.59,0.59,0.59,75000000.0,0,1,0,0,17
866,30,12,10,799,8.9,0,2,2,0,0,0,5,0,0.0,0.23,0.23,0.0,0.23,8000000.0,0,1,0,1,9
868,21,26,16,1598,17.8,12,4,16,12,0,0,6,1,0.68,0.23,0.9,0.68,0.9,35000000.0,0,1,0,0,16
869,27,2,1,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,9
