Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
36,30,19,1745,19.4,10,5,15,5,5,6,6,1,0.52,0.26,0.77,0.26,0.52,1800000.0,0,1,0,1,10.0
18,13,10,876,9.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7000000.0,1,0,0,1,2.0
34,14,10,875,9.7,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,1200000.0,1,0,0,0,18.0
24,32,31,2686,29.8,1,1,2,1,0,0,7,1,0.03,0.03,0.07,0.03,0.07,28000000.0,1,0,0,0,9.0
23,32,30,2595,28.8,7,9,16,7,0,1,9,0,0.24,0.31,0.55,0.24,0.55,55000000.0,0,1,0,1,15.0
30,12,8,617,6.9,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,1500000.0,1,0,0,0,15.0
19,14,12,969,10.8,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,7000000.0,1,0,0,1,4.0
33,25,6,710,7.9,2,2,4,2,0,0,4,0,0.25,0.25,0.51,0.25,0.51,1400000.0,0,1,0,0,14.0
20,32,26,2284,25.4,0,4,4,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,60000000.0,1,0,0,0,20.0
32,25,12,1200,13.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1200000.0,1,0,0,0,6.0
20,7,3,288,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25000000.0,1,0,0,0,9.0
27,15,3,315,3.5,0,1,1,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29,1500000.0,0,1,0,1,11.0
22,30,14,1263,14.0,1,3,4,1,0,0,6,0,0.07,0.21,0.29,0.07,0.29,20000000.0,0,0,0,1,13.0
21,31,28,2330,25.9,1,4,5,1,0,0,4,1,0.04,0.15,0.19,0.04,0.19,60000000.0,0,0,0,1,18.0
21,35,25,2323,25.8,11,4,15,10,1,1,4,0,0.43,0.15,0.58,0.39,0.54,30000000.0,0,1,0,0,15.0
33,25,23,2099,23.3,2,1,3,2,0,0,2,0,0.09,0.04,0.13,0.09,0.13,1000000.0,1,0,0,0,14.0
28,32,32,2880,32.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,6000000.0,0,0,1,0,6.0
29,22,11,995,11.1,2,1,3,2,0,0,1,1,0.18,0.09,0.27,0.18,0.27,1500000.0,0,1,0,1,13.0
27,26,16,1421,15.8,2,2,4,2,0,0,5,0,0.13,0.13,0.25,0.13,0.25,2000000.0,0,0,0,1,14.0
19,5,0,69,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,300000.0,1,0,0,0,7.0
29,9,6,580,6.4,0,2,2,0,0,0,1,0,0.0,0.31,0.31,0.0,0.31,2500000.0,1,0,0,0,14.0
21,31,29,2488,27.6,9,8,17,8,1,2,5,1,0.33,0.29,0.61,0.29,0.58,160000000.0,0,0,0,1,19.0
25,34,29,2421,26.9,2,1,3,2,0,0,3,0,0.07,0.04,0.11,0.07,0.11,5000000.0,0,0,0,1,10.0
21,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,1,0,1,11.0
34,30,22,2044,22.7,0,2,2,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,1200000.0,1,0,0,0,15.0
29,36,28,2339,26.0,6,7,13,6,0,1,5,0,0.23,0.27,0.5,0.23,0.5,5000000.0,0,1,0,1,15.0
17,3,3,242,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,0,0,1,20.0
24,35,32,2727,30.3,0,1,1,0,0,0,11,1,0.0,0.03,0.03,0.0,0.03,10000000.0,0,0,0,1,9.0
34,34,31,2780,30.9,0,2,2,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,1400000.0,1,0,0,0,14.0
22,18,13,1101,12.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,15.0
22,34,33,2987,33.2,2,0,2,2,0,0,5,0,0.06,0.0,0.06,0.06,0.06,20000000.0,1,0,0,0,11.0
22,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20000000.0,1,0,0,0,2.0
23,35,20,2074,23.0,2,0,2,2,0,0,3,0,0.09,0.0,0.09,0.09,0.09,4500000.0,1,0,0,1,11.0
25,13,4,416,4.6,1,2,3,1,0,0,2,0,0.22,0.43,0.65,0.22,0.65,10000000.0,0,0,0,1,15.0
33,38,34,2952,32.8,21,4,25,13,8,8,4,0,0.64,0.12,0.76,0.4,0.52,3000000.0,0,1,0,0,11.0
20,9,1,140,1.6,1,0,1,1,0,0,0,0,0.64,0.0,0.64,0.64,0.64,1500000.0,0,0,0,1,9.0
19,10,0,163,1.8,1,0,1,1,0,0,0,0,0.55,0.0,0.55,0.55,0.55,800000.0,0,1,0,0,15.0
19,6,2,188,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,0,0,1,9.0
33,33,32,2869,31.9,4,2,6,4,0,0,4,1,0.13,0.06,0.19,0.13,0.19,1000000.0,1,0,0,0,4.0
28,21,6,715,7.9,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,2000000.0,1,0,0,0,4.0
21,19,11,1102,12.2,1,2,3,1,0,0,2,0,0.08,0.16,0.25,0.08,0.25,50000000.0,1,0,0,1,19.0
23,23,14,1134,12.6,3,2,5,3,0,0,2,0,0.24,0.16,0.4,0.24,0.4,2000000.0,0,1,0,0,6.0
27,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1800000.0,0,0,1,0,6.0
25,35,34,2945,32.7,1,7,8,1,0,0,11,0,0.03,0.21,0.24,0.03,0.24,10000000.0,1,0,0,0,15.0
22,28,24,2144,23.8,3,1,4,3,0,0,4,0,0.13,0.04,0.17,0.13,0.17,22000000.0,0,0,0,1,14.0
23,23,19,1656,18.4,0,4,4,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,6000000.0,0,0,0,1,10.0
20,23,20,1611,17.9,1,3,4,1,0,0,4,1,0.06,0.17,0.22,0.06,0.22,25000000.0,0,0,0,1,20.0
27,23,15,1215,13.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,0,0,1,19.0
30,7,4,273,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,700000.0,0,1,0,1,10.0
26,34,28,2585,28.7,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,10000000.0,1,0,0,0,6.0
26,22,5,640,7.1,1,1,2,1,0,0,3,0,0.14,0.14,0.28,0.14,0.28,2300000.0,0,1,0,0,4.0
28,5,2,254,2.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,10000000.0,1,0,0,0,20.0
30,33,25,2140,23.8,4,1,5,4,0,0,12,0,0.17,0.04,0.21,0.17,0.21,2000000.0,1,0,0,1,6.0
26,25,21,1779,19.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,1,2.0
27,35,30,2560,28.4,4,2,6,4,0,0,7,0,0.14,0.07,0.21,0.14,0.21,8000000.0,0,0,0,1,15.0
25,22,22,1962,21.8,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,4000000.0,0,0,1,0,15.0
25,11,9,768,8.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,8.0
23,32,28,2587,28.7,2,1,3,2,0,0,3,0,0.07,0.03,0.1,0.07,0.1,18000000.0,1,0,0,0,15.0
23,32,31,2649,29.4,0,2,2,0,0,0,10,1,0.0,0.07,0.07,0.0,0.07,15000000.0,0,0,0,1,8.0
32,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,18000000.0,0,0,1,0,19.0
24,34,26,2257,25.1,5,4,9,5,0,0,2,0,0.2,0.16,0.36,0.2,0.36,1200000.0,1,0,0,1,0.0
17,35,29,2618,29.1,0,3,3,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,80000000.0,1,0,0,0,20.0
27,3,3,200,2.2,2,0,2,2,0,0,1,0,0.9,0.0,0.9,0.9,0.9,4000000.0,0,1,0,0,15.0
27,25,15,1335,14.8,2,0,2,2,0,0,2,0,0.13,0.0,0.13,0.13,0.13,4000000.0,0,1,0,1,14.0
30,38,34,2744,30.5,2,6,8,2,0,0,4,0,0.07,0.2,0.26,0.07,0.26,3500000.0,0,0,0,1,8.0
27,13,7,653,7.3,2,0,2,2,0,0,0,0,0.28,0.0,0.28,0.28,0.28,2800000.0,1,0,0,0,8.0
18,10,2,277,3.1,1,2,3,1,0,0,0,0,0.32,0.65,0.97,0.32,0.97,30000000.0,0,1,0,0,14.0
24,31,16,1385,15.4,4,2,6,4,0,0,0,0,0.26,0.13,0.39,0.26,0.39,35000000.0,0,1,0,1,19.0
26,26,12,1211,13.5,3,0,3,3,0,1,2,0,0.22,0.0,0.22,0.22,0.22,3000000.0,0,0,0,1,6.0
30,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,1,0,8.0
17,10,6,545,6.1,2,1,3,2,0,0,1,0,0.33,0.17,0.5,0.33,0.5,45000000.0,0,0,0,1,0.0
32,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,0,1,0,0.0
23,19,13,1181,13.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,10.0
24,20,6,700,7.8,3,1,4,3,0,0,2,0,0.39,0.13,0.51,0.39,0.51,10000000.0,0,1,0,0,10.0
29,22,21,1859,20.7,1,0,1,1,0,0,4,2,0.05,0.0,0.05,0.05,0.05,800000.0,1,0,0,0,7.0
23,27,15,1394,15.5,4,4,8,4,0,0,3,0,0.26,0.26,0.52,0.26,0.52,4000000.0,0,1,0,1,10.0
24,31,25,2166,24.1,11,2,13,10,1,1,5,0,0.46,0.08,0.54,0.42,0.5,12000000.0,0,1,0,0,8.0
26,25,9,966,10.7,2,1,3,2,0,0,0,0,0.19,0.09,0.28,0.19,0.28,4000000.0,0,1,0,1,9.0
30,22,16,1457,16.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,1800000.0,1,0,0,0,13.0
18,22,3,363,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,25000000.0,0,1,0,0,19.0
32,16,9,833,9.3,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,1000000.0,1,0,0,0,6.0
19,27,25,1938,21.5,1,0,1,1,0,0,11,2,0.05,0.0,0.05,0.05,0.05,20000000.0,0,0,0,1,4.0
20,4,0,37,0.4,1,0,1,1,0,0,0,0,2.43,0.0,2.43,2.43,2.43,20000000.0,0,1,0,0,15.0
27,19,12,1045,11.6,0,2,2,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,4000000.0,0,0,0,1,4.0
22,32,23,1984,22.0,2,2,4,2,0,1,2,0,0.09,0.09,0.18,0.09,0.18,20000000.0,0,0,0,1,14.0
21,6,3,233,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,0,0,1,20.0
33,28,27,2227,24.7,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,800000.0,1,0,0,0,15.0
33,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,600000.0,0,0,1,0,11.0
22,19,18,1497,16.6,6,0,6,6,0,0,1,0,0.36,0.0,0.36,0.36,0.36,10000000.0,0,1,0,0,4.0
28,26,22,1827,20.3,2,0,2,2,0,0,2,0,0.1,0.0,0.1,0.1,0.1,8000000.0,0,0,0,1,14.0
17,17,5,585,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,12000000.0,1,0,0,0,20.0
31,32,25,2299,25.5,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,1200000.0,1,0,0,0,8.0
26,19,17,1517,16.9,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,15000000.0,1,0,0,0,15.0
21,18,13,1173,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,14.0
27,36,30,2495,27.7,6,3,9,6,0,0,3,1,0.22,0.11,0.32,0.22,0.32,12000000.0,0,1,0,1,6.0
29,25,21,1784,19.8,0,3,3,0,0,0,8,0,0.0,0.15,0.15,0.0,0.15,3500000.0,1,0,0,0,18.0
30,26,18,1477,16.4,0,4,4,0,0,0,5,0,0.0,0.24,0.24,0.0,0.24,2500000.0,0,0,0,1,15.0
24,32,19,1633,18.1,3,3,6,3,0,0,2,0,0.17,0.17,0.33,0.17,0.33,35000000.0,0,0,0,1,18.0
24,10,7,678,7.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,0,9.0
31,36,28,2559,28.4,4,5,9,4,0,0,4,0,0.14,0.18,0.32,0.14,0.32,1800000.0,0,1,0,1,6.0
23,29,14,1566,17.4,2,3,5,2,0,0,4,0,0.11,0.17,0.29,0.11,0.29,30000000.0,1,0,0,1,20.0
24,31,24,2171,24.1,0,2,2,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,15000000.0,1,0,0,0,19.0
20,3,0,56,0.6,0,1,1,0,0,0,0,0,0.0,1.61,1.61,0.0,1.61,15000000.0,0,0,0,1,19.0
23,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,30000000.0,0,0,1,0,4.0
18,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,1,0,0,14.0
31,36,30,2413,26.8,5,5,10,5,0,0,2,0,0.19,0.19,0.37,0.19,0.37,1800000.0,0,1,0,1,11.0
19,26,14,1085,12.1,1,1,2,1,0,0,4,0,0.08,0.08,0.17,0.08,0.17,40000000.0,0,0,0,1,20.0
32,36,36,3195,35.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,1,0,14.0
23,25,21,1721,19.1,3,3,6,3,0,0,4,0,0.16,0.16,0.31,0.16,0.31,12000000.0,0,1,0,1,14.0
30,26,6,796,8.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1800000.0,0,1,0,1,11.0
23,37,31,2738,30.4,2,5,7,2,0,0,4,0,0.07,0.16,0.23,0.07,0.23,15000000.0,0,0,0,1,13.0
21,32,14,1284,14.3,1,3,4,1,0,0,1,0,0.07,0.21,0.28,0.07,0.28,5000000.0,0,1,0,1,15.0
27,20,17,1485,16.5,0,2,2,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,4000000.0,1,0,0,0,15.0
27,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,0,1,0,8.0
33,38,29,2469,27.4,8,7,15,7,1,2,2,0,0.29,0.26,0.55,0.26,0.51,11000000.0,0,1,0,1,18.0
32,31,27,2493,27.7,1,1,2,0,1,1,6,0,0.04,0.04,0.07,0.0,0.04,2500000.0,1,0,0,1,9.0
27,33,20,1947,21.6,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,3000000.0,0,0,0,1,9.0
25,34,26,2224,24.7,4,0,4,4,0,0,6,2,0.16,0.0,0.16,0.16,0.16,20000000.0,0,1,0,1,15.0
19,28,14,1250,13.9,3,4,7,3,0,0,1,0,0.22,0.29,0.5,0.22,0.5,90000000.0,0,1,0,1,19.0
29,22,7,849,9.4,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,1400000.0,0,0,0,1,6.0
29,33,27,2080,23.1,3,1,4,2,1,1,6,0,0.13,0.04,0.17,0.09,0.13,2500000.0,0,0,0,1,9.0
27,36,21,1840,20.4,7,2,9,7,0,0,2,0,0.34,0.1,0.44,0.34,0.44,5000000.0,0,1,0,0,15.0
23,29,29,2458,27.3,1,5,6,1,0,0,4,0,0.04,0.18,0.22,0.04,0.22,17000000.0,1,0,0,1,14.0
23,18,15,1366,15.2,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,3500000.0,1,0,0,0,11.0
31,37,37,3330,37.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,1,0,11.0
26,29,27,2257,25.1,4,3,7,4,0,0,10,1,0.16,0.12,0.28,0.16,0.28,9000000.0,0,0,0,1,14.0
20,36,36,3153,35.0,0,2,2,0,0,0,11,0,0.0,0.06,0.06,0.0,0.06,15000000.0,1,0,0,0,4.0
25,28,13,1294,14.4,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,3000000.0,0,0,0,1,11.0
19,14,3,284,3.2,1,1,2,1,0,0,0,0,0.32,0.32,0.63,0.32,0.63,5000000.0,0,0,0,1,9.0
31,37,24,1952,21.7,11,3,14,11,0,0,2,0,0.51,0.14,0.65,0.51,0.65,3000000.0,0,1,0,0,10.0
32,22,17,1547,17.2,9,8,17,4,5,6,5,0,0.52,0.47,0.99,0.23,0.7,4000000.0,0,0,0,1,14.0
29,18,5,598,6.6,2,1,3,2,0,0,5,0,0.3,0.15,0.45,0.3,0.45,1200000.0,0,1,0,1,4.0
20,34,25,2244,24.9,2,1,3,2,0,0,4,1,0.08,0.04,0.12,0.08,0.12,30000000.0,0,0,0,1,15.0
27,26,9,1143,12.7,2,2,4,2,0,0,3,0,0.16,0.16,0.31,0.16,0.31,45000000.0,0,0,0,1,20.0
30,25,15,1414,15.7,5,2,7,2,3,4,4,0,0.32,0.13,0.45,0.13,0.25,2000000.0,0,0,0,1,9.0
31,13,8,696,7.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1200000.0,0,1,0,0,7.0
31,11,2,244,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1200000.0,0,0,0,1,14.0
24,30,24,2253,25.0,11,8,19,9,2,3,8,1,0.44,0.32,0.76,0.36,0.68,150000000.0,0,1,0,1,19.0
19,19,12,1117,12.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,15.0
32,32,20,1926,21.4,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,7000000.0,0,0,0,1,18.0
25,32,29,2605,28.9,2,3,5,2,0,0,4,0,0.07,0.1,0.17,0.07,0.17,65000000.0,1,0,0,0,20.0
26,37,29,2714,30.2,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,4000000.0,0,0,0,1,4.0
19,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,400000.0,0,0,1,0,14.0
25,28,27,2440,27.1,2,0,2,2,0,0,9,0,0.07,0.0,0.07,0.07,0.07,22000000.0,1,0,0,0,14.0
23,36,27,2372,26.4,5,0,5,5,0,0,5,0,0.19,0.0,0.19,0.19,0.19,30000000.0,0,1,0,1,13.0
24,35,34,2972,33.0,3,0,3,3,0,0,9,0,0.09,0.0,0.09,0.09,0.09,5000000.0,1,0,0,0,4.0
20,8,7,583,6.5,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,2500000.0,1,0,0,0,10.0
26,14,7,621,6.9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1500000.0,1,0,0,0,8.0
27,27,24,2151,23.9,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,30000000.0,1,0,0,0,18.0
33,37,37,3325,36.9,2,3,5,2,0,0,8,0,0.05,0.08,0.14,0.05,0.14,2000000.0,1,0,0,0,6.0
31,16,8,773,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1200000.0,1,0,0,0,15.0
28,5,0,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,18.0
29,23,23,1972,21.9,2,1,3,2,0,0,9,0,0.09,0.05,0.14,0.09,0.14,6000000.0,1,0,0,0,18.0
35,34,32,2667,29.6,27,2,29,24,3,4,1,0,0.91,0.07,0.98,0.81,0.88,9000000.0,0,1,0,0,20.0
30,30,29,2519,28.0,2,0,2,2,0,0,4,0,0.07,0.0,0.07,0.07,0.07,3000000.0,1,0,0,0,14.0
29,33,28,2513,27.9,2,4,6,2,0,0,0,1,0.07,0.14,0.21,0.07,0.21,22000000.0,1,0,0,1,18.0
28,25,15,1457,16.2,8,3,11,6,2,3,4,0,0.49,0.19,0.68,0.37,0.56,15000000.0,0,0,0,1,14.0
21,2,2,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,600000.0,1,0,0,0,8.0
34,29,27,2429,27.0,1,1,2,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07,600000.0,1,0,0,0,14.0
22,38,35,2737,30.4,8,5,13,8,0,0,3,0,0.26,0.16,0.43,0.26,0.43,15000000.0,0,0,0,1,8.0
20,17,7,671,7.5,2,0,2,2,0,0,2,0,0.27,0.0,0.27,0.27,0.27,16000000.0,0,1,0,1,10.0
21,28,12,1252,13.9,6,5,11,6,0,0,4,1,0.43,0.36,0.79,0.43,0.79,70000000.0,0,0,0,1,20.0
22,29,21,1936,21.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,0,13.0
29,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,1,0,14.0
28,32,23,1707,19.0,3,1,4,3,0,0,9,1,0.16,0.05,0.21,0.16,0.21,2500000.0,0,0,0,1,6.0
22,12,4,358,4.0,1,0,1,1,0,0,2,0,0.25,0.0,0.25,0.25,0.25,1400000.0,0,1,0,1,10.0
22,10,3,336,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1400000.0,0,0,0,1,14.0
24,30,27,1943,21.6,0,1,1,0,0,0,12,0,0.0,0.05,0.05,0.0,0.05,6000000.0,0,0,0,1,4.0
25,7,7,630,7.0,0,1,1,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14,15000000.0,0,0,1,0,19.0
27,30,28,2368,26.3,0,2,2,0,0,0,7,0,0.0,0.08,0.08,0.0,0.08,5000000.0,1,0,0,0,8.0
23,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,28000000.0,0,0,1,0,8.0
30,19,10,941,10.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,1,18.0
28,12,6,552,6.1,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,9.0
29,27,20,1999,22.2,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,14000000.0,1,0,0,0,18.0
21,23,14,1239,13.8,1,2,3,1,0,0,3,0,0.07,0.15,0.22,0.07,0.22,8000000.0,0,0,0,1,13.0
22,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,600000.0,0,0,1,0,13.0
22,26,16,1333,14.8,2,2,4,2,0,0,3,0,0.14,0.14,0.27,0.14,0.27,2500000.0,0,1,0,1,9.0
22,28,11,1038,11.5,1,3,4,1,0,0,2,0,0.09,0.26,0.35,0.09,0.35,20000000.0,1,0,0,0,20.0
25,32,24,2039,22.7,1,1,2,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09,6000000.0,0,0,0,1,14.0
18,13,6,904,10.0,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,10000000.0,1,0,0,0,13.0
20,30,20,1748,19.4,0,1,1,0,0,0,8,3,0.0,0.05,0.05,0.0,0.05,5000000.0,0,0,0,1,2.0
21,32,30,2624,29.2,2,2,4,2,0,0,3,0,0.07,0.07,0.14,0.07,0.14,10000000.0,1,0,0,1,14.0
27,28,9,1012,11.2,4,0,4,4,0,0,1,0,0.36,0.0,0.36,0.36,0.36,3500000.0,0,1,0,0,9.0
31,32,21,1992,22.1,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,800000.0,0,0,0,1,8.0
27,24,7,1114,12.4,5,1,6,4,1,1,0,0,0.4,0.08,0.48,0.32,0.4,7500000.0,0,1,0,0,7.0
25,34,34,2907,32.3,31,3,34,24,7,9,3,1,0.96,0.09,1.05,0.74,0.84,200000000.0,0,1,0,0,19.0
27,27,19,1531,17.0,3,2,5,3,0,0,4,0,0.18,0.12,0.29,0.18,0.29,12000000.0,0,1,0,1,13.0
29,14,12,1005,11.2,0,1,1,0,0,0,1,1,0.0,0.09,0.09,0.0,0.09,8000000.0,1,0,0,0,19.0
19,2,1,108,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,0,14.0
26,12,11,938,10.4,1,1,2,1,0,0,2,0,0.1,0.1,0.19,0.1,0.19,30000000.0,1,0,0,0,19.0
29,33,32,2875,31.9,1,4,5,0,1,1,6,0,0.03,0.13,0.16,0.0,0.13,3500000.0,0,0,0,1,7.0
31,20,1,456,5.1,3,0,3,3,0,0,3,0,0.59,0.0,0.59,0.59,0.59,1200000.0,0,0,0,1,4.0
25,34,31,2729,30.3,4,6,10,4,0,0,6,1,0.13,0.2,0.33,0.13,0.33,18000000.0,1,0,0,1,10.0
27,20,5,753,8.4,1,2,3,1,0,0,4,0,0.12,0.24,0.36,0.12,0.36,4000000.0,0,1,0,1,8.0
38,35,17,1827,20.3,2,6,8,2,0,0,7,0,0.1,0.3,0.39,0.1,0.39,4000000.0,0,0,0,1,19.0
31,36,30,2755,30.6,1,2,3,1,0,0,5,0,0.03,0.07,0.1,0.03,0.1,1800000.0,1,0,0,0,8.0
20,35,32,2714,30.2,6,1,7,6,0,0,5,0,0.2,0.03,0.23,0.2,0.23,30000000.0,0,0,0,1,4.0
26,30,17,1590,17.7,0,3,3,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,15000000.0,1,0,0,0,18.0
26,32,26,2099,23.3,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,7000000.0,0,0,0,1,11.0
32,17,6,721,8.0,3,2,5,0,3,3,0,0,0.37,0.25,0.62,0.0,0.25,2800000.0,0,1,0,0,15.0
24,16,8,741,8.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,1,0,0,0,8.0
21,33,22,2132,23.7,1,1,2,1,0,0,9,1,0.04,0.04,0.08,0.04,0.08,10000000.0,0,0,0,1,10.0
25,23,15,1338,14.9,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,2400000.0,0,0,0,1,8.0
21,33,26,2341,26.0,4,5,9,4,0,0,2,0,0.15,0.19,0.35,0.15,0.35,7000000.0,0,1,0,1,2.0
20,37,37,3319,36.9,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,35000000.0,1,0,0,0,8.0
22,25,20,1849,20.5,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,10000000.0,1,0,0,0,9.0
26,24,24,2017,22.4,2,1,3,2,0,0,6,1,0.09,0.04,0.13,0.09,0.13,4000000.0,1,0,0,0,6.0
