,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
1540,318,Rominigue Kouamé,ml MLI,MF,Troyes,25,1996,32,31,2661,29.6,1,1,2,1,0,0,9,0,0.03,0.03,0.07,0.03,0.07,Matches,rominigue kouame,,
1541,319,Boubakar Kouyaté,ml MLI,DF,Montpellier,25,1997,15,15,1256,14.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,boubakar kouyate,,
1542,320,Sael Kumbedi,fr FRA,"DF,MF",Lyon,17,2005,20,14,1320,14.7,0,2,2,0,0,0,8,0,0.00,0.14,0.14,0.00,0.14,Matches,sael kumbedi,Saël Kumbedi,12000000.0
1543,321,Grejohn Kyei,fr FRA,FW,Clermont Foot,26,1995,37,26,2232,24.8,10,3,13,6,4,6,3,0,0.40,0.12,0.52,0.24,0.36,Matches,grejohn kyei,,
1544,322,Rémy Labeau Lascary,gp GLP,MF,Lens,19,2003,10,0,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,remy labeau lascary,Rémy Labeau Lascary,500000.0
1545,323,Gaëtan Laborde,fr FRA,FW,Nice,28,1994,33,28,2506,27.8,13,3,16,13,0,1,0,0,0.47,0.11,0.57,0.47,0.57,Matches,gaetan laborde,Gaëtan Laborde,16000000.0
1546,324,Gaëtan Laborde,fr FRA,FW,Rennes,28,1994,4,3,249,2.8,2,0,2,2,0,0,0,0,0.72,0.00,0.72,0.72,0.72,Matches,gaetan laborde,Gaëtan Laborde,16000000.0
1547,325,Alexandre Lacazette,fr FRA,FW,Lyon,31,1991,35,34,2929,32.5,27,5,32,21,6,8,3,0,0.83,0.15,0.98,0.65,0.80,Matches,alexandre lacazette,Alexandre Lacazette,14000000.0
1548,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1549,326,Qazim Laçi,al ALB,MF,Ajaccio,26,1996,9,2,212,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,qazim laci,,
1550,327,Alban Lafont,ci CIV,GK,Nantes,23,1999,37,37,3329,37.0,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,alban lafont,Alban Lafont,16000000.0
1551,328,Kenny Lala,mg MAD,DF,Brest,30,1991,17,16,1417,15.7,0,2,2,0,0,0,4,0,0.00,0.13,0.13,0.00,0.13,Matches,kenny lala,Kenny Lala,1500000.0
1552,329,Mohamed Lamine Bayo,gn GUI,FW,Lille,24,1998,27,6,651,7.2,4,1,5,4,0,0,1,0,0.55,0.14,0.69,0.55,0.69,Matches,mohamed lamine bayo,,
1553,330,Julien Laporte,fr FRA,DF,Lorient,28,1993,20,19,1654,18.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,julien laporte,Julien Laporte,2500000.0
1554,331,Yasser Larouci,dz ALG,"MF,DF",Troyes,21,2001,30,21,1797,20.0,1,1,2,1,0,0,1,0,0.05,0.05,0.10,0.05,0.10,Matches,yasser larouci,,
1555,332,Armand Lauriente,fr FRA,"MF,FW",Lorient,23,1998,3,3,266,3.0,1,0,1,1,0,0,0,0,0.34,0.00,0.34,0.34,0.34,Matches,armand lauriente,Armand Laurienté,18000000.0
1556,333,Théo Le Bris,fr FRA,"MF,DF",Lorient,19,2002,27,15,1452,16.1,2,2,4,2,0,0,0,0,0.12,0.12,0.25,0.12,0.25,Matches,theo le bris,Théo Le Bris,3000000.0
1557,334,Julien Le Cardinal,fr FRA,"MF,DF",Lens,24,1997,8,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,julien le cardinal,Julien Le Cardinal,2000000.0
1558,335,Jérémy Le Douaron,fr FRA,"MF,FW",Brest,24,1998,32,24,2071,23.0,10,3,13,10,0,0,1,0,0.43,0.13,0.56,0.43,0.56,Matches,jeremy le douaron,Jérémy Le Douaron,4500000.0
1559,336,Enzo Le Fée,fr FRA,MF,Lorient,22,2000,35,35,3028,33.6,5,6,11,5,0,0,5,0,0.15,0.18,0.33,0.15,0.33,Matches,enzo le fee,Enzo Le Fée,20000000.0
1560,337,Vincent Le Goff,fr FRA,DF,Lorient,32,1989,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,vincent le goff,Vincent Le Goff,1000000.0
1561,338,Maxime Le Marchand,fr FRA,DF,Strasbourg,32,1989,26,23,2015,22.4,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,maxime le marchand,Maxime Le Marchand,1000000.0
1562,339,Paolo Lebas,fr FRA,MF,Ajaccio,19,2003,1,0,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,paolo lebas,,
1563,340,Jean-Louis Leca,fr FRA,GK,Lens,36,1985,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jean-louis leca,Jean-Louis Leca,200000.0
1564,341,Benjamin Lecomte,fr FRA,GK,Montpellier,31,1991,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,benjamin lecomte,Benjamin Lecomte,4000000.0
1565,342,Pierre Lees-Melou,fr FRA,MF,Brest,29,1993,32,32,2767,30.7,5,5,10,5,0,0,10,1,0.16,0.16,0.33,0.16,0.33,Matches,pierre lees-melou,Pierre Lees-Melou,4000000.0
1566,343,Félix Lemaréchal,fr FRA,MF,Brest,18,2003,13,2,288,3.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,felix lemarechal,Félix Lemaréchal,1000000.0
1567,344,Mario Lemina,ga GAB,MF,Nice,28,1993,14,11,838,9.3,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,mario lemina,Mario Lemina,10000000.0
1568,345,Donovan Léon,gf GUF,GK,Auxerre,29,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,donovan leon,Donovan Léon,500000.0
1569,346,Johann Lepenant,fr FRA,MF,Lyon,19,2002,31,21,1933,21.5,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,Matches,johann lepenant,Johann Lepenant,10000000.0
1570,347,Benjamin Leroy,fr FRA,GK,Ajaccio,33,1989,32,32,2798,31.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,benjamin leroy,,
1571,348,Léo Leroy,fr FRA,MF,Montpellier,22,2000,27,14,1192,13.2,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,leo leroy,,
1572,349,Alexandre Letellier,fr FRA,GK,Paris Saint-Germain,31,1990,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alexandre letellier,Alexandre Letellier,300000.0
1573,350,Ruan Levine,br BRA,FW,Ajaccio,23,1999,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ruan levine,,
1574,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1575,351,Dimitri Liénard,fr FRA,"MF,DF",Strasbourg,34,1988,28,18,1543,17.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,dimitri lienard,Dimitri Liénard,500000.0
1576,352,Mateusz Lis,pl POL,GK,Troyes,25,1997,9,8,751,8.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,mateusz lis,,
1577,353,Bradley Locko,fr FRA,"MF,DF",Reims,20,2002,15,13,1059,11.8,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,bradley locko,Bradley Locko,2500000.0
1578,354,Bradley Locko,fr FRA,DF,Brest,20,2002,7,2,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bradley locko,Bradley Locko,2500000.0
1579,355,Anthony Lopes,pt POR,GK,Lyon,31,1990,32,32,2816,31.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,anthony lopes,Anthony Lopes,8000000.0
1580,356,Rony Lopes,pt POR,"MF,FW",Troyes,26,1995,32,29,2346,26.1,7,5,12,7,0,0,2,0,0.27,0.19,0.46,0.27,0.46,Matches,rony lopes,,
1581,357,Pau López,es ESP,GK,Marseille,27,1994,33,32,2925,32.5,0,2,2,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,pau lopez,Pau López,14000000.0
1582,358,Dion Lopy,sn SEN,MF,Reims,20,2002,29,16,1379,15.3,0,1,1,0,0,0,6,2,0.00,0.07,0.07,0.00,0.07,Matches,dion lopy,,
1583,359,Jordan Lotomba,ch SUI,"DF,MF",Nice,23,1998,33,27,2453,27.3,0,2,2,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches,jordan lotomba,Jordan Lotomba,8000000.0
1584,360,Dejan Lovren,hr CRO,DF,Lyon,33,1989,17,17,1459,16.2,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,dejan lovren,Dejan Lovren,2500000.0
1585,361,Jean Lucas,br BRA,MF,Monaco,24,1998,6,3,291,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jean lucas,Jean Lucas,5000000.0
1586,362,Castello Lukeba,fr FRA,DF,Lyon,19,2002,34,33,2986,33.2,2,0,2,2,0,0,9,1,0.06,0.00,0.06,0.06,0.06,Matches,castello lukeba,Castello Lukeba,25000000.0
1587,363,Youssouf M'Changama,km COM,MF,Auxerre,31,1990,26,11,1081,12.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,youssouf m'changama,Youssouf M'Changama,900000.0
1588,364,Deiver Machado,co COL,MF,Lens,28,1993,33,26,2184,24.3,4,3,7,4,0,0,5,1,0.16,0.12,0.29,0.16,0.29,Matches,deiver machado,Deiver Machado,4000000.0
1589,365,Soungoutou Magassa,fr FRA,MF,Monaco,18,2003,2,0,82,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,soungoutou magassa,Soungoutou Magassa,800000.0
1590,366,Hugo Magnetti,fr FRA,MF,Brest,24,1998,32,19,1688,18.8,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,Matches,hugo magnetti,Hugo Magnetti,2000000.0
1591,367,Yohann Magnin,fr FRA,MF,Clermont Foot,25,1997,38,25,2399,26.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,yohann magnin,,
1592,368,Lovro Majer,hr CRO,MF,Rennes,24,1998,32,18,1668,18.5,2,5,7,1,1,1,3,0,0.11,0.27,0.38,0.05,0.32,Matches,lovro majer,Lovro Majer,20000000.0
1593,369,Jean-Victor Makengo,fr FRA,MF,Lorient,24,1998,15,12,1064,11.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,jean-victor makengo,Jean-Victor Makengo,10000000.0
1594,370,Béni Makouana,cg CGO,MF,Montpellier,19,2002,8,1,198,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,beni makouana,,
1595,371,Ruslan Malinovskyi,ua UKR,"MF,FW",Marseille,29,1993,20,13,1227,13.6,1,1,2,1,0,0,4,0,0.07,0.07,0.15,0.07,0.15,Matches,ruslan malinovskyi,Ruslan Malinovskyi,15000000.0
1596,372,Steve Mandanda,fr FRA,GK,Rennes,37,1985,34,34,3014,33.5,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,steve mandanda,Steve Mandanda,1000000.0
1597,373,Thomas Mangani,fr FRA,MF,Ajaccio,35,1987,26,14,1332,14.8,1,1,2,0,1,2,4,1,0.07,0.07,0.14,0.00,0.07,Matches,thomas mangani,,
1598,374,Vito Mannone,it ITA,GK,Lorient,34,1988,18,17,1608,17.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,vito mannone,Vito Mannone,300000.0
1599,375,Myziane Maolida,km COM,MF,Reims,23,1999,9,2,232,2.6,1,0,1,1,0,0,0,0,0.39,0.00,0.39,0.39,0.39,Matches,myziane maolida,,
1600,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1601,376,Faitout Maouassa,fr FRA,"MF,DF",Montpellier,24,1998,33,23,1923,21.4,5,5,10,5,0,0,0,0,0.23,0.23,0.47,0.23,0.47,Matches,faitout maouassa,,
1602,377,Vincent Marchetti,fr FRA,MF,Ajaccio,25,1997,31,29,2452,27.2,0,2,2,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,Matches,vincent marchetti,,
1603,378,Guillermo Maripán,cl CHI,DF,Monaco,28,1994,26,25,2157,24.0,3,0,3,3,0,0,6,1,0.13,0.00,0.13,0.13,0.13,Matches,guillermo maripan,Guillermo Maripán,10000000.0
1604,379,Marquinhos,br BRA,DF,Paris Saint-Germain,28,1994,33,30,2717,30.2,2,0,2,2,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,marquinhos,Marquinhos,65000000.0
1605,380,Jonas Martin,fr FRA,MF,Lille,32,1990,12,2,277,3.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,jonas martin,Jonas Martin,1500000.0
1606,381,Gelson Martins,pt POR,MF,Monaco,27,1995,11,3,345,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,gelson martins,Gelson Martins,5000000.0
1607,382,Han-Noah Massengo,fr FRA,MF,Auxerre,21,2001,14,13,1116,12.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,han-noah massengo,Han-Noah Massengo,5000000.0
1608,383,Yanis Massolin,fr FRA,MF,Clermont Foot,19,2002,6,0,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yanis massolin,,
1609,384,Eliot Matazo,be BEL,MF,Monaco,20,2002,23,13,1175,13.1,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,eliot matazo,Eliot Matazo,7000000.0
1610,385,Chrislain Matsima,fr FRA,DF,Lorient,20,2002,6,2,227,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,chrislain matsima,Chrislain Matsima,6000000.0
1611,386,Chrislain Matsima,fr FRA,DF,Monaco,20,2002,8,5,446,5.0,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches,chrislain matsima,Chrislain Matsima,6000000.0
1612,387,Jean Mattéo Bahoya,fr FRA,FW,Angers,17,2005,10,2,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jean matteo bahoya,,
1613,388,Azor Matusiwa,nl NED,MF,Reims,24,1998,30,29,2484,27.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,azor matusiwa,,
1614,389,Aïman Maurer,ma MAR,MF,Clermont Foot,17,2004,10,6,501,5.6,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches,aiman maurer,,
1615,390,Stephy Mavididi,eng ENG,"MF,FW",Montpellier,24,1998,26,14,1288,14.3,4,2,6,4,0,0,1,1,0.28,0.14,0.42,0.28,0.42,Matches,stephy mavididi,,
1616,391,Christian Mawissa,fr FRA,DF,Toulouse,17,2005,2,1,98,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,christian mawissa,Christian Mawissa,250000.0
1617,392,Fernand Mayembo,cg CGO,DF,Ajaccio,26,1996,11,8,707,7.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,fernand mayembo,,
1618,393,Derek Mazou-Sacko,fr FRA,MF,Troyes,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,derek mazou-sacko,,
1619,394,Kylian Mbappé,fr FRA,FW,Paris Saint-Germain,23,1998,34,32,2818,31.3,29,5,34,26,3,4,6,0,0.93,0.16,1.09,0.83,0.99,Matches,kylian mbappe,Kylian Mbappé,180000000.0
1620,395,Chancel Mbemba,cd COD,DF,Marseille,27,1994,36,32,2849,31.7,5,0,5,5,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches,chancel mbemba,Chancel Mbemba,20000000.0
1621,396,Hianga'a Mbock,fr FRA,MF,Brest,22,1999,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,hianga'a mbock,Hianga'a Mbock,1200000.0
1622,397,Jason Mbock,fr FRA,FW,Angers,22,1999,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jason mbock,Jason Mbock,150000.0
1623,398,Nathanael Mbuku,cd COD,MF,Reims,20,2002,6,0,66,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nathanael mbuku,Nathanaël Mbuku,3000000.0
1624,399,Facundo Medina,ar ARG,DF,Lens,23,1999,32,32,2779,30.9,2,4,6,2,0,0,7,0,0.06,0.13,0.19,0.06,0.19,Matches,facundo medina,Facundo Medina,22000000.0
1625,400,Bamo Meïté,ci CIV,DF,Lorient,20,2001,17,16,1503,16.7,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,bamo meite,Bamo Meïté,2500000.0
1626,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1627,401,Farid El Melali,dz ALG,"DF,MF",Angers,25,1997,17,9,806,9.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,farid el melali,Farid El Melali,600000.0
1628,402,Birger Meling,no NOR,DF,Rennes,27,1994,27,10,1209,13.4,0,1,1,0,0,0,3,1,0.00,0.07,0.07,0.00,0.07,Matches,birger meling,Birger Meling,5000000.0
1629,403,Nuno Mendes,pt POR,"MF,DF",Paris Saint-Germain,20,2002,23,18,1548,17.2,1,6,7,1,0,0,2,0,0.06,0.35,0.41,0.06,0.41,Matches,nuno mendes,Nuno Mendes,65000000.0
1630,404,Pedro Mendes,pt POR,DF,Montpellier,31,1990,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pedro mendes,,
1631,405,Thiago Mendes,br BRA,"MF,DF",Lyon,30,1992,31,22,2063,22.9,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,Matches,thiago mendes,Thiago Mendes,5000000.0
1632,406,Antoine Mendy,sn SEN,"DF,MF",Nice,18,2004,11,7,518,5.8,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches,antoine mendy,Antoine Mendy,1000000.0
1633,407,Arial Mendy,sn SEN,MF,Clermont Foot,27,1994,5,1,223,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,arial mendy,,
1634,408,Batista Mendy,fr FRA,"MF,DF",Angers,22,2000,35,35,2859,31.8,0,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,Matches,batista mendy,Batista Mendy,3000000.0
1635,409,Gideon Mensah,gh GHA,"DF,MF",Auxerre,24,1998,26,26,2262,25.1,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,gideon mensah,Gideon Mensah,2500000.0
1636,410,Quentin Merlin,fr FRA,"DF,MF",Nantes,20,2002,24,22,1791,19.9,1,2,3,1,0,0,2,0,0.05,0.10,0.15,0.05,0.15,Matches,quentin merlin,Quentin Merlin,7000000.0
1637,411,Lionel Messi,ar ARG,"FW,MF",Paris Saint-Germain,35,1987,32,32,2837,31.5,16,16,32,16,0,0,0,0,0.51,0.51,1.02,0.51,1.02,Matches,lionel messi,Lionel Messi,35000000.0
1638,412,Amine Messoussa,dz ALG,FW,Lille,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,amine messoussa,Amine Messoussa,400000.0
1639,413,Arkadiusz Milik,pl POL,FW,Marseille,28,1994,2,2,129,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,arkadiusz milik,Arkadiusz Milik,8000000.0
1640,414,Takumi Minamino,jp JPN,"MF,FW",Monaco,27,1995,18,10,724,8.0,1,3,4,1,0,0,2,0,0.12,0.37,0.50,0.12,0.50,Matches,takumi minamino,Takumi Minamino,6000000.0
1641,415,Terem Moffi,ng NGA,FW,Nice,23,1999,16,15,1328,14.8,6,3,9,6,0,0,2,0,0.41,0.20,0.61,0.41,0.61,Matches,terem moffi,Terem Moffi,20000000.0
1642,416,Terem Moffi,ng NGA,FW,Lorient,23,1999,18,17,1386,15.4,12,0,12,11,1,2,1,0,0.78,0.00,0.78,0.71,0.71,Matches,terem moffi,Terem Moffi,20000000.0
1643,417,Mostafa Mohamed,eg EGY,FW,Nantes,24,1997,36,18,1939,21.5,8,2,10,8,0,0,1,0,0.37,0.09,0.46,0.37,0.46,Matches,mostafa mohamed,Mostafa Mohamed,6000000.0
1644,418,Florent Mollet,fr FRA,MF,Nantes,30,1991,19,11,1089,12.1,1,2,3,1,0,0,3,0,0.08,0.17,0.25,0.08,0.25,Matches,florent mollet,Florent Mollet,2000000.0
1645,419,Marlos Moreno,co COL,"FW,MF",Troyes,25,1996,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marlos moreno,,
1646,420,Lebo Mothiba,za RSA,FW,Strasbourg,26,1996,19,3,435,4.8,3,0,3,3,0,0,0,0,0.62,0.00,0.62,0.62,0.62,Matches,lebo mothiba,Lebo Mothiba,1200000.0
1647,421,Steve Mounié,bj BEN,FW,Brest,27,1994,23,20,1655,18.4,6,0,6,5,1,1,2,0,0.33,0.00,0.33,0.27,0.27,Matches,steve mounie,Steve Mounié,5000000.0
1648,422,Bevic Moussiti-Oko,cg CGO,FW,Ajaccio,27,1995,17,7,698,7.8,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,bevic moussiti-oko,,
1649,423,Samuel Moutoussamy,cd COD,MF,Nantes,25,1996,35,27,2399,26.7,0,2,2,0,0,0,8,0,0.00,0.08,0.08,0.00,0.08,Matches,samuel moutoussamy,Samuel Moutoussamy,5000000.0
1650,424,François Mughe,cm CMR,FW,Marseille,18,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,francois mughe,François Mughe,300000.0
1651,425,Nordi Mukiele,fr FRA,"MF,DF",Paris Saint-Germain,24,1997,19,12,1137,12.6,0,3,3,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches,nordi mukiele,Nordi Mukiele,18000000.0
1652,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1653,426,Marshall Munetsi,zw ZIM,MF,Reims,26,1996,34,31,2700,30.0,7,3,10,7,0,0,6,0,0.23,0.10,0.33,0.23,0.33,Matches,marshall munetsi,,
1654,427,Yvon Mvogo,ch SUI,GK,Lorient,28,1994,21,21,1812,20.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yvon mvogo,Yvon Mvogo,3500000.0
1655,428,Nathan N'Goumou,cm CMR,MF,Toulouse,22,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nathan n'goumou,,
1656,429,Youssouf Ndayishimiye,bi BDI,"DF,MF",Nice,23,1998,10,6,568,6.3,1,0,1,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches,youssouf ndayishimiye,Youssouf Ndayishimiye,12000000.0
1657,430,Papa Ndiaga Yade,mr MTN,"MF,DF",Troyes,22,2000,14,6,568,6.3,0,2,2,0,0,0,1,1,0.00,0.32,0.32,0.00,0.32,Matches,papa ndiaga yade,Papa Ndiaga Yade,1200000.0
1658,431,Neymar,br BRA,"MF,FW",Paris Saint-Germain,30,1992,20,18,1545,17.2,13,11,24,11,2,2,6,1,0.76,0.64,1.40,0.64,1.28,Matches,neymar,Neymar,60000000.0
1659,432,Ibrahima Niane,sn SEN,FW,Angers,23,1999,16,15,1136,12.6,2,0,2,2,0,0,4,0,0.16,0.00,0.16,0.16,0.16,Matches,ibrahima niane,Ibrahima Niane,3000000.0
1660,433,M'Baye Niang,sn SEN,FW,Auxerre,27,1994,30,17,1482,16.5,6,0,6,3,3,3,2,2,0.36,0.00,0.36,0.18,0.18,Matches,m'baye niang,M'Baye Niang,2500000.0
1661,434,Rasmus Nicolaisen,dk DEN,DF,Toulouse,25,1997,34,34,2995,33.3,0,2,2,0,0,0,7,1,0.00,0.06,0.06,0.00,0.06,Matches,rasmus nicolaisen,Rasmus Nicolaisen,6000000.0
1662,435,Arnaud Nordin,fr FRA,"MF,FW",Montpellier,24,1998,36,30,2401,26.7,9,3,12,9,0,0,4,0,0.34,0.11,0.45,0.34,0.45,Matches,arnaud nordin,,
1663,436,Riad Nouri,fr FRA,MF,Ajaccio,37,1985,33,16,1693,18.8,1,1,2,1,0,1,3,0,0.05,0.05,0.11,0.05,0.11,Matches,riad nouri,,
1664,437,Alexander Nübel,de GER,GK,Monaco,25,1996,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,alexander nubel,Alexander Nübel,8000000.0
1665,438,Gerzino Nyamsi,cm CMR,DF,Strasbourg,25,1997,20,19,1578,17.5,1,1,2,1,0,0,4,1,0.06,0.06,0.11,0.06,0.11,Matches,gerzino nyamsi,Gerzino Nyamsi,5000000.0
1666,439,Wilson Odobert,fr FRA,MF,Troyes,17,2004,32,19,1764,19.6,4,2,6,4,0,0,0,0,0.20,0.10,0.31,0.20,0.31,Matches,wilson odobert,,
1667,440,Florent Ogier,fr FRA,DF,Clermont Foot,33,1989,26,18,1701,18.9,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,florent ogier,,
1668,441,Warmed Omari,km COM,DF,Rennes,22,2000,16,15,1363,15.1,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,warmed omari,Warmed Omari,9000000.0
1669,442,Jonas Omlin,ch SUI,GK,Montpellier,28,1994,14,14,1166,13.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,jonas omlin,Jonas Omlin,9000000.0
