,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
1794,1794,552,Yanis Zouaoui,dz ALG,"DF,MF",Le Havre,30,1994,17,9,976,10.8,0,2,2,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches,yanis zouaoui,2472.0,Yanis Zouaoui,1800000.0
1795,1795,553,Edhy Zuliani,fr FRA,MF,Toulouse,19,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,edhy zuliani,,,
1796,1796,1,Junior Adamu,at AUT,FW,Freiburg,23,2001,25,19,1545,17.2,2,2,4,2,0,0,5,1,0.12,0.12,0.23,0.12,0.23,Matches,junior adamu,,,
1797,1797,2,Karim Adeyemi,de GER,"MF,FW",Dortmund,22,2002,25,17,1433,15.9,7,6,13,7,0,0,4,0,0.44,0.38,0.82,0.44,0.82,Matches,karim adeyemi,1618.0,Karim Adeyemi,60000000.0
1798,1798,3,Amine Adli,ma MAR,"MF,FW",Leverkusen,24,2000,20,6,766,8.5,2,0,2,2,0,0,3,0,0.23,0.00,0.23,0.23,0.23,Matches,amine adli,315.0,Amine Adli,20000000.0
1799,1799,4,Oladapo Afolayan,eng ENG,"FW,MF",St Pauli,26,1998,32,17,1639,18.2,3,1,4,3,0,0,3,0,0.16,0.05,0.22,0.16,0.22,Matches,oladapo afolayan,,,
1800,1800,5,Felix Agu,ng NGA,MF,Werder Bremen,24,1999,22,21,1751,19.5,3,0,3,3,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,felix agu,1809.0,Felix Agu,8000000.0
1801,1801,6,Erik Ahlstrand,se SWE,MF,St Pauli,22,2001,5,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,erik ahlstrand,,,
1802,1802,7,Kevin Akpoguma,ng NGA,DF,Hoffenheim,29,1995,32,23,2220,24.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,kevin akpoguma,1776.0,Kevin Akpoguma,2000000.0
1803,1803,8,Andreas Albers,dk DEN,"FW,MF",St Pauli,34,1990,14,0,62,0.7,1,0,1,1,0,0,0,0,1.45,0.00,1.45,1.45,1.45,Matches,andreas albers,,,
1804,1804,9,Ben Alexander Voll,de GER,GK,St Pauli,23,2000,2,1,91,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ben alexander voll,,,
1805,1805,10,Skelly Alvero,fr FRA,MF,Werder Bremen,22,2002,12,1,236,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,skelly alvero,,,
1806,1806,11,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,21,2003,8,1,96,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,aurele amenda,1684.0,Aurèle Amenda,6000000.0
1807,1807,12,Nadiem Amiri,de GER,MF,Mainz 05,27,1996,30,30,2473,27.5,7,5,12,5,2,2,9,2,0.25,0.18,0.44,0.18,0.36,Matches,nadiem amiri,1957.0,Nadiem Amiri,17000000.0
1808,1808,13,Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,24,2000,31,29,2467,27.4,10,9,19,8,2,2,6,0,0.36,0.33,0.69,0.29,0.62,Matches,mohamed amoura,1765.0,Mohamed Amoura,32000000.0
1809,1809,14,Robert Andrich,de GER,"MF,DF",Leverkusen,29,1994,23,19,1598,17.8,2,2,4,2,0,0,7,0,0.11,0.11,0.23,0.11,0.23,Matches,robert andrich,1666.0,Robert Andrich,7000000.0
1810,1810,15,Waldemar Anton,de GER,DF,Dortmund,28,1996,26,22,1949,21.7,2,2,4,2,0,0,4,0,0.09,0.09,0.18,0.09,0.18,Matches,waldemar anton,1602.0,Waldemar Anton,18000000.0
1811,1811,16,Maximilian Arnold,de GER,MF,Wolfsburg,30,1994,28,27,2356,26.2,3,5,8,3,0,0,7,1,0.11,0.19,0.31,0.11,0.31,Matches,maximilian arnold,1755.0,Maximilian Arnold,4500000.0
1812,1812,17,Jann-Fiete Arp,de GER,FW,Holstein Kiel,24,2000,23,3,713,7.9,2,0,2,1,1,2,8,1,0.25,0.00,0.25,0.13,0.13,Matches,jann-fiete arp,,,
1813,1813,18,Arthur,br BRA,"MF,DF",Leverkusen,21,2003,20,7,752,8.4,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches,arthur,1663.0,Arthur,7000000.0
1814,1814,19,Noah Atubolu,de GER,GK,Freiburg,22,2002,26,26,2307,25.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,noah atubolu,1828.0,Noah Atubolu,20000000.0
1815,1815,20,Ayman Azhil,ma MAR,MF,Dortmund,23,2001,1,0,24,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ayman azhil,,,
1816,1816,21,Adam Aznou,ma MAR,DF,Bayern Munich,18,2006,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adam aznou,354.0,Adam Aznou,7000000.0
1817,1817,22,Aliou Badara Baldé,gn GUI,FW,Bochum,21,2002,5,0,91,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,aliou badara balde,,,
1818,1818,23,Ridle Baku,de GER,MF,Wolfsburg,26,1998,15,14,1170,13.0,2,1,3,2,0,0,2,0,0.15,0.08,0.23,0.15,0.23,Matches,ridle baku,1632.0,Ridle Baku,12000000.0
1819,1819,24,Ridle Baku,de GER,MF,RB Leipzig,26,1998,19,15,1275,14.2,2,3,5,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35,Matches,ridle baku,1632.0,Ridle Baku,12000000.0
1820,1820,25,Samuel Bamba,de GER,FW,Bochum,20,2004,5,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel bamba,,,
1821,1821,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1822,1822,26,Noahkai Banks,us USA,DF,Augsburg,17,2006,8,2,278,3.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,noahkai banks,1885.0,Noahkai Banks,15000000.0
1823,1823,27,Scott Banks,sct SCO,MF,St Pauli,22,2001,12,0,116,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,scott banks,,,
1824,1824,28,Aymen Barkok,ma MAR,MF,Mainz 05,26,1998,4,0,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aymen barkok,,,
1825,1825,29,Michy Batshuayi,be BEL,FW,Eintracht Frankfurt,30,1993,10,3,300,3.3,3,0,3,3,0,0,2,0,0.90,0.00,0.90,0.90,0.90,Matches,michy batshuayi,1705.0,Michy Batshuayi,3000000.0
1826,1826,30,Maximilian Bauer,de GER,DF,Augsburg,24,2000,11,8,658,7.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,maximilian bauer,,,
1827,1827,31,Oliver Baumann,de GER,GK,Hoffenheim,34,1990,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,oliver baumann,1769.0,Oliver Baumann,3000000.0
1828,1828,32,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,24,1999,31,18,1610,17.9,2,1,3,2,0,0,5,0,0.11,0.06,0.17,0.11,0.17,Matches,christoph baumgartner,1640.0,Christoph Baumgartner,20000000.0
1829,1829,33,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,30,1994,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ihlas bebou,1796.0,Ihlas Bebou,800000.0
1830,1830,34,Adrian Beck,de GER,"MF,FW",Heidenheim,27,1997,32,18,1598,17.8,4,1,5,4,0,0,1,0,0.23,0.06,0.28,0.23,0.28,Matches,adrian beck,2073.0,Adrian Beck,2000000.0
1831,1831,35,Timo Becker,de GER,"DF,MF",Holstein Kiel,27,1997,30,28,2445,27.2,0,2,2,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches,timo becker,,,
1832,1832,36,Hannes Behrens,de GER,DF,Hoffenheim,19,2005,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,hannes behrens,,,
1833,1833,37,Kevin Behrens,de GER,FW,Wolfsburg,33,1991,18,0,170,1.9,1,0,1,1,0,0,2,0,0.53,0.00,0.53,0.53,0.53,Matches,kevin behrens,,,
1834,1834,38,Maximilian Beier,de GER,"MF,FW",Dortmund,21,2002,29,17,1591,17.7,8,5,13,8,0,0,2,0,0.45,0.28,0.74,0.45,0.74,Matches,maximilian beier,1620.0,Maximilian Beier,30000000.0
1835,1835,39,Stefan Bell,de GER,DF,Mainz 05,32,1991,18,15,1436,16.0,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,stefan bell,1947.0,Stefan Bell,600000.0
1836,1836,40,Jeanuël Belocian,fr FRA,DF,Leverkusen,19,2005,5,1,68,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jeanuel belocian,1741.0,Jeanuël Belocian,12000000.0
1837,1837,41,László Bénes,sk SVK,"MF,FW",Union Berlin,26,1997,23,3,589,6.5,2,1,3,2,0,0,4,0,0.31,0.15,0.46,0.31,0.46,Matches,laszlo benes,,,
1838,1838,42,Ramy Bensebaini,dz ALG,DF,Dortmund,29,1995,31,23,2022,22.5,1,6,7,1,0,0,6,0,0.04,0.27,0.31,0.04,0.31,Matches,ramy bensebaini,1603.0,Ramy Bensebaini,7000000.0
1839,1839,43,Mergim Berisha,de GER,FW,Hoffenheim,26,1998,11,3,333,3.7,1,1,2,1,0,0,1,0,0.27,0.27,0.54,0.27,0.54,Matches,mergim berisha,,,
1840,1840,44,Mergim Berisha,de GER,FW,Augsburg,26,1998,2,0,40,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,mergim berisha,,,
1841,1841,45,Bernardo,br BRA,DF,Bochum,29,1995,21,19,1782,19.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,bernardo,1778.0,Bernardo,5000000.0
1842,1842,46,Alexander Bernhardsson,se SWE,"FW,MF",Holstein Kiel,25,1998,19,15,1263,14.0,7,2,9,7,0,0,3,0,0.50,0.14,0.64,0.50,0.64,Matches,alexander bernhardsson,,,
1843,1843,47,Matúš Bero,sk SVK,MF,Bochum,28,1995,30,29,2565,28.5,5,2,7,5,0,1,11,0,0.18,0.07,0.25,0.18,0.25,Matches,matus bero,,,
1844,1844,48,Jan-Niklas Beste,de GER,"DF,MF",Freiburg,25,1999,12,0,212,2.4,0,1,1,0,0,0,0,0,0.00,0.42,0.42,0.00,0.42,Matches,jan-niklas beste,,,
1845,1845,49,El Bilal Touré,ml MLI,FW,Stuttgart,22,2001,12,3,356,4.0,2,1,3,2,0,0,0,0,0.51,0.25,0.76,0.51,0.76,Matches,el bilal toure,,,
1846,1846,50,Tom Bischof,de GER,MF,Hoffenheim,19,2005,31,30,2559,28.4,5,2,7,5,0,0,5,0,0.18,0.07,0.25,0.18,0.25,Matches,tom bischof,1587.0,Tom Bischof,40000000.0
1847,1847,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1848,1848,51,Leonardo Bittencourt,de GER,MF,Werder Bremen,30,1993,27,10,982,10.9,2,1,3,2,0,0,3,0,0.18,0.09,0.27,0.18,0.27,Matches,leonardo bittencourt,1817.0,Leonardo Bittencourt,1200000.0
1849,1849,52,Myron Boadu,nl NED,FW,Bochum,23,2001,19,11,1042,11.6,9,1,10,8,1,1,2,0,0.78,0.09,0.86,0.69,0.78,Matches,myron boadu,,,
1850,1850,53,Sacha Boey,fr FRA,DF,Bayern Munich,23,2000,13,6,593,6.6,0,2,2,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,Matches,sacha boey,,,
1851,1851,54,Victor Boniface,ng NGA,FW,Leverkusen,23,2000,19,12,1008,11.2,8,1,9,8,0,1,2,0,0.71,0.09,0.80,0.71,0.80,Matches,victor boniface,1824.0,Victor Boniface,12000000.0
1852,1852,55,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,25,1999,15,8,788,8.8,2,1,3,2,0,0,2,0,0.23,0.11,0.34,0.23,0.34,Matches,sebastiaan bornauw,455.0,Sebastiaan Bornauw,5000000.0
1853,1853,56,Carlo Boukhalfa,ma MAR,MF,St Pauli,25,1999,25,19,1646,18.3,2,0,2,2,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,carlo boukhalfa,,,
1854,1854,57,Julian Brandt,de GER,MF,Dortmund,28,1996,30,28,2303,25.6,5,10,15,5,0,0,1,0,0.20,0.39,0.59,0.20,0.59,Matches,julian brandt,1617.0,Julian Brandt,20000000.0
1855,1855,58,Tim Breithaupt,de GER,MF,Augsburg,22,2002,2,2,120,1.3,0,1,1,0,0,0,0,0,0.00,0.75,0.75,0.00,0.75,Matches,tim breithaupt,,,
1856,1856,59,Maximilian Breunig,de GER,FW,Heidenheim,23,2000,13,2,350,3.9,2,0,2,1,1,1,0,0,0.51,0.00,0.51,0.26,0.26,Matches,maximilian breunig,,,
1857,1857,60,Moritz Broschinski,de GER,"FW,MF",Bochum,23,2000,33,15,1390,15.4,1,3,4,1,0,0,1,0,0.06,0.19,0.26,0.06,0.26,Matches,moritz broschinski,,,
1858,1858,61,Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,21,2003,26,22,1947,21.6,3,6,9,3,0,0,2,0,0.14,0.28,0.42,0.14,0.42,Matches,nathaniel brown,1685.0,Nathaniel Brown,35000000.0
1859,1859,62,Jacob Bruun Larsen,dk DEN,"MF,FW",Hoffenheim,25,1998,12,3,400,4.4,2,2,4,2,0,0,0,0,0.45,0.45,0.90,0.45,0.90,Matches,jacob bruun larsen,518.0,Jacob Bruun Larsen,5000000.0
1860,1860,63,Jacob Bruun Larsen,dk DEN,MF,Stuttgart,25,1998,15,3,414,4.6,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,jacob bruun larsen,518.0,Jacob Bruun Larsen,5000000.0
1861,1861,64,Emi Buendía,ar ARG,MF,Leverkusen,27,1996,11,3,257,2.9,2,0,2,2,0,0,0,0,0.70,0.00,0.70,0.70,0.70,Matches,emi buendia,,,
1862,1862,65,Marius Bülter,de GER,"MF,FW",Hoffenheim,31,1993,25,22,1729,19.2,7,2,9,7,0,0,4,0,0.36,0.10,0.47,0.36,0.47,Matches,marius bulter,1992.0,Marius Bülter,2000000.0
1863,1863,66,Jonathan Burkardt,de GER,FW,Mainz 05,24,2000,29,28,2109,23.4,18,2,20,16,2,2,0,0,0.77,0.09,0.85,0.68,0.77,Matches,jonathan burkardt,1702.0,Jonathan Burkardt,35000000.0
1864,1864,67,Oliver Burke,sct SCO,FW,Werder Bremen,27,1997,25,9,908,10.1,5,0,5,5,0,0,4,0,0.50,0.00,0.50,0.50,0.50,Matches,oliver burke,2021.0,Oliver Burke,4000000.0
1865,1865,68,Marnon Busch,de GER,"DF,MF",Heidenheim,29,1994,23,15,1396,15.5,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches,marnon busch,2066.0,Marnon Busch,1200000.0
1866,1866,69,Anthony Caci,fr FRA,MF,Mainz 05,27,1997,33,33,2684,29.8,1,7,8,1,0,0,6,0,0.03,0.23,0.27,0.03,0.27,Matches,anthony caci,1951.0,Anthony Caci,10000000.0
1867,1867,70,Cole Campbell,us USA,FW,Dortmund,18,2006,4,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cole campbell,1790.0,Cole Campbell,5000000.0
1868,1868,71,Emre Can,de GER,"DF,MF",Dortmund,30,1994,31,23,2105,23.4,3,0,3,1,2,2,4,1,0.13,0.00,0.13,0.04,0.04,Matches,emre can,1604.0,Emre Can,6000000.0
1869,1869,72,Tiago Cardoso,lu LUX,GK,Gladbach,18,2006,5,4,380,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tiago cardoso,,,
1870,1870,73,Abdoulie Ceesay,gm GAM,FW,St Pauli,20,2004,7,0,60,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,abdoulie ceesay,2053.0,Abdoulie Ceesay,800000.0
1871,1871,74,Julian Chabot,de GER,DF,Stuttgart,26,1998,31,27,2269,25.2,3,1,4,3,0,0,11,1,0.12,0.04,0.16,0.12,0.16,Matches,julian chabot,,,
1872,1872,75,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,19,2005,21,13,1130,12.6,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,el chadaille bitshiabu,1626.0,El Chadaille Bitshiabu,15000000.0
1873,1873,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1874,1874,76,Fares Chaïbi,dz ALG,MF,Eintracht Frankfurt,21,2002,26,10,1013,11.3,1,3,4,1,0,0,2,0,0.09,0.27,0.36,0.09,0.36,Matches,fares chaibi,1695.0,Farès Chaïbi,15000000.0
1875,1875,77,Timothy Chandler,us USA,"DF,MF",Eintracht Frankfurt,34,1990,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,timothy chandler,1689.0,Timothy Chandler,350000.0
1876,1876,78,Anrie Chase,jp JPN,DF,Stuttgart,20,2004,12,7,734,8.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,anrie chase,,,
1877,1877,79,Arthur Chaves,br BRA,DF,Hoffenheim,23,2001,26,24,2185,24.3,1,0,1,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,Matches,arthur chaves,1888.0,Arthur Chaves,5000000.0
1878,1878,80,Fabio Chiarodia,it ITA,DF,Gladbach,19,2005,16,3,379,4.2,1,0,1,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Matches,fabio chiarodia,1860.0,Fabio Chiarodia,3000000.0
1879,1879,81,Carney Chukwuemeka,eng ENG,MF,Dortmund,20,2003,10,1,253,2.8,1,0,1,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36,Matches,carney chukwuemeka,1614.0,Carney Chukwuemeka,25000000.0
1880,1880,82,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,26,1998,28,25,2109,23.4,9,2,11,9,0,0,4,0,0.38,0.09,0.47,0.38,0.47,Matches,alexis claude-maurice,1902.0,Alexis Claude-Maurice,12000000.0
1881,1881,83,Nnamdi Collins,de GER,"DF,MF",Eintracht Frankfurt,20,2004,24,15,1489,16.5,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,nnamdi collins,1683.0,Nnamdi Collins,15000000.0
1882,1882,84,Kingsley Coman,fr FRA,MF,Bayern Munich,28,1996,28,14,1282,14.2,5,4,9,5,0,0,0,0,0.35,0.28,0.63,0.35,0.63,Matches,kingsley coman,,,
1883,1883,85,Sirlord Conteh,de GER,"MF,FW",Heidenheim,28,1996,29,4,892,9.9,1,1,2,1,0,0,2,0,0.10,0.10,0.20,0.10,0.20,Matches,sirlord conteh,2077.0,Sirlord Conteh,1500000.0
1884,1884,86,Danny da Costa,de GER,DF,Mainz 05,31,1993,25,25,2006,22.3,0,1,1,0,0,0,0,0,0.00,0.04,0.04,0.00,0.04,Matches,danny da costa,1946.0,Danny da Costa,1200000.0
1885,1885,87,Yan Couto,br BRA,"DF,MF",Dortmund,22,2002,21,8,895,9.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,yan couto,1616.0,Yan Couto,20000000.0
1886,1886,88,Tomáš Čvančara,cz CZE,"MF,FW",Gladbach,23,2000,28,7,831,9.2,2,0,2,2,0,0,5,1,0.22,0.00,0.22,0.22,0.22,Matches,tomas cvancara,,,
1887,1887,89,Finn Dahmen,de GER,GK,Augsburg,26,1998,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,finn dahmen,1881.0,Finn Dahmen,12000000.0
1888,1888,90,Thomas Dähne,de GER,GK,Holstein Kiel,30,1994,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thomas dahne,,,
1889,1889,91,Mahmoud Dahoud,de GER,MF,Eintracht Frankfurt,28,1996,9,3,364,4.0,1,1,2,1,0,0,2,0,0.25,0.25,0.49,0.25,0.49,Matches,mahmoud dahoud,1693.0,Mahmoud Dahoud,2000000.0
1890,1890,92,Ameen Al-Dakhil,be BEL,DF,Stuttgart,22,2002,7,6,432,4.8,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,ameen al-dakhil,1714.0,Ameen Al-Dakhil,4000000.0
1891,1891,93,Bence Dárdai,hu HUN,MF,Wolfsburg,18,2006,21,16,1304,14.5,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,Matches,bence dardai,1760.0,Bence Dárdai,7000000.0
1892,1892,94,Lukas Daschner,de GER,"FW,MF",Bochum,25,1998,14,3,412,4.6,1,1,2,1,0,1,0,0,0.22,0.22,0.44,0.22,0.44,Matches,lukas daschner,,,
1893,1893,95,Alphonso Davies,ca CAN,DF,Bayern Munich,23,2000,19,17,1560,17.3,1,2,3,1,0,0,0,0,0.06,0.12,0.17,0.06,0.17,Matches,alphonso davies,1581.0,Alphonso Davies,50000000.0
1894,1894,96,Olivier Deman,be BEL,"FW,MF",Werder Bremen,24,2000,9,0,67,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,olivier deman,1810.0,Olivier Deman,3000000.0
1895,1895,97,Ermedin Demirović,ba BIH,FW,Stuttgart,26,1998,34,20,1855,20.6,15,1,16,15,0,2,2,0,0.73,0.05,0.78,0.73,0.78,Matches,ermedin demirovic,1732.0,Ermedin Demirovic,22000000.0
1896,1896,98,Justin Diehl,de GER,MF,Stuttgart,19,2004,6,0,104,1.2,1,0,1,1,0,0,0,0,0.87,0.00,0.87,0.87,0.87,Matches,justin diehl,1727.0,Justin Diehl,1800000.0
1897,1897,99,Eric Dier,eng ENG,DF,Bayern Munich,30,1994,21,16,1463,16.3,2,1,3,2,0,0,1,0,0.12,0.06,0.18,0.12,0.18,Matches,eric dier,2136.0,Eric Dier,7000000.0
1898,1898,100,Junior Dina Ebimbe,cm CMR,MF,Eintracht Frankfurt,23,2000,7,3,293,3.3,0,1,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,junior dina ebimbe,2406.0,Junior Dina Ebimbe,6000000.0
1899,1899,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1900,1900,101,Eren Dinkçi,de GER,MF,Freiburg,22,2001,23,13,1196,13.3,0,3,3,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,Matches,eren dinkci,2076.0,Eren Dinkçi,6000000.0
1901,1901,102,Ritsu Doan,jp JPN,MF,Freiburg,26,1998,34,33,2862,31.8,10,7,17,10,0,0,2,0,0.31,0.22,0.53,0.31,0.53,Matches,ritsu doan,1699.0,Ritsu Doan,25000000.0
1902,1902,103,Danilho Doekhi,nl NED,DF,Union Berlin,26,1998,34,34,3060,34.0,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,Matches,danilho doekhi,2003.0,Danilho Doekhi,13000000.0
1903,1903,104,Niklas Dorsch,de GER,MF,Augsburg,26,1998,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,niklas dorsch,2067.0,Niklas Dorsch,3000000.0
1904,1904,105,Niklas Dorsch,de GER,MF,Heidenheim,26,1998,22,19,1335,14.8,2,2,4,2,0,0,5,1,0.13,0.13,0.27,0.13,0.27,Matches,niklas dorsch,2067.0,Niklas Dorsch,3000000.0
1905,1905,106,Patrick Drewes,de GER,GK,Bochum,31,1993,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,patrick drewes,1599.0,Patrick Drewes,400000.0
1906,1906,107,Tim Drexler,de GER,DF,Hoffenheim,19,2005,8,5,357,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,tim drexler,,,
1907,1907,108,Marvin Ducksch,de GER,FW,Werder Bremen,30,1994,32,30,2418,26.9,8,8,16,7,1,2,3,0,0.30,0.30,0.60,0.26,0.56,Matches,marvin ducksch,,,
1908,1908,109,Julien Duranville,be BEL,MF,Dortmund,18,2006,12,2,283,3.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,julien duranville,,,
1909,1909,110,Adam Dźwigała,pl POL,DF,St Pauli,28,1995,16,2,373,4.1,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,adam dzwigaa,,,
1910,1910,111,Johannes Eggestein,de GER,FW,St Pauli,26,1998,27,22,1853,20.6,3,4,7,2,1,2,3,0,0.15,0.19,0.34,0.10,0.29,Matches,johannes eggestein,,,
1911,1911,112,Maximilian Eggestein,de GER,MF,Freiburg,27,1996,33,33,2845,31.6,2,0,2,2,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,maximilian eggestein,1843.0,Maximilian Eggestein,10000000.0
1912,1912,113,Hugo Ekitike,fr FRA,FW,Eintracht Frankfurt,22,2002,33,31,2563,28.5,15,8,23,14,1,3,1,0,0.53,0.28,0.81,0.49,0.77,Matches,hugo ekitike,107.0,Hugo Ekitiké,85000000.0
1913,1913,114,Elif Elmas,mk MKD,"FW,MF",RB Leipzig,24,1999,2,0,44,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,elif elmas,,,
1914,1914,115,Nico Elvedi,ch SUI,DF,Gladbach,27,1996,25,25,2135,23.7,1,1,2,1,0,0,1,0,0.04,0.04,0.08,0.04,0.08,Matches,nico elvedi,1857.0,Nico Elvedi,8000000.0
1915,1915,116,Arne Engels,be BEL,FW,Augsburg,20,2003,1,1,79,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,arne engels,,,
1916,1916,117,Patrick Erras,de GER,DF,Holstein Kiel,29,1995,10,10,832,9.2,1,0,1,1,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches,patrick erras,,,
1917,1917,118,Samuel Essende,cd COD,FW,Augsburg,26,1998,30,21,1636,18.2,7,2,9,7,0,0,4,2,0.39,0.11,0.50,0.39,0.50,Matches,samuel essende,,,
