,Unnamed: 0_level_0_Rk,Name,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
1616,367,Florent Mollet,fr FRA,"MF,FW",Nantes,31,1991,29,24,2083,23.1,4,4,8,4,0,0,4,0,0.17,0.17,0.35,0.17,0.35,Matches
1617,368,Enzo Mongo,fr FRA,DF,Nantes,18,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1618,369,Diego Moreira,be BEL,MF,Lyon,18,2004,7,4,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1619,370,Lebo Mothiba,za RSA,FW,Strasbourg,27,1996,15,5,617,6.9,3,0,3,3,0,0,0,0,0.44,0.00,0.44,0.44,0.44,Matches
1620,371,Steve Mounié,bj BEN,FW,Brest,28,1994,32,20,1769,19.7,6,2,8,6,0,0,2,1,0.31,0.10,0.41,0.31,0.41,Matches
1621,372,Samuel Moutoussamy,cd COD,MF,Nantes,26,1996,26,11,1107,12.3,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches
1622,373,Loris Mouyokolo,fr FRA,DF,Lorient,22,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1623,374,François Mughe,cm CMR,MF,Marseille,19,2004,5,2,177,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1624,375,Nordi Mukiele,fr FRA,DF,Paris Saint-Germain,25,1997,16,9,796,8.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1625,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1626,376,Marshall Munetsi,zw ZIM,MF,Reims,27,1996,27,25,2173,24.1,4,3,7,4,0,0,5,0,0.17,0.12,0.29,0.17,0.29,Matches
1627,377,Yvon Mvogo,ch SUI,GK,Lorient,29,1994,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1628,378,Joel Mvuka,no NOR,MF,Lorient,20,2002,7,2,197,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1629,379,Junior Mwanga,fr FRA,"MF,FW",Strasbourg,20,2003,22,17,1450,16.1,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,Matches
1630,380,Kévin N'Doram,fr FRA,MF,Metz,27,1996,23,18,1604,17.8,0,2,2,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches
1631,381,Bilal Nadir,ma MAR,MF,Marseille,19,2003,5,1,113,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1632,382,Mahamadou Nagida,cm CMR,MF,Rennes,18,2005,3,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1633,383,Keito Nakamura,jp JPN,"FW,MF",Reims,23,2000,25,17,1381,15.3,4,1,5,4,0,0,1,0,0.26,0.07,0.33,0.26,0.33,Matches
1634,384,Keylor Navas,cr CRC,GK,Paris Saint-Germain,36,1986,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1635,385,Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,24,1998,23,20,1712,19.0,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches
1636,386,Bassirou Ndiaye,sn SEN,FW,Lorient,21,2002,5,0,152,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1637,387,Iliman Ndiaye,sn SEN,"FW,MF",Marseille,23,2000,30,19,1618,18.0,3,3,6,3,0,0,0,1,0.17,0.17,0.33,0.17,0.33,Matches
1638,388,Massamba Ndiaye,sn SEN,GK,Clermont Foot,21,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1639,389,Rassoul Ndiaye,sn SEN,MF,Le Havre,21,2001,19,6,526,5.8,0,0,0,0,0,0,4,2,0.00,0.00,0.00,0.00,0.00,Matches
1640,390,Cher Ndour,it ITA,MF,Paris Saint-Germain,19,2004,3,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1641,391,Joseph Nduquidi,fr FRA,"MF,DF",Metz,18,2004,13,7,751,8.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1642,392,Loïc Nego,hu HUN,"MF,DF",Le Havre,32,1991,28,18,1561,17.3,0,3,3,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,Matches
1643,393,Steve Ngoura,fr FRA,FW,Le Havre,18,2005,12,1,223,2.5,0,1,1,0,0,0,0,0,0.00,0.40,0.40,0.00,0.40,Matches
1644,394,Shamar Nicholson,jm JAM,FW,Clermont Foot,26,1997,26,17,1484,16.5,4,3,7,3,1,2,2,0,0.24,0.18,0.42,0.18,0.36,Matches
1645,395,Rasmus Nicolaisen,dk DEN,DF,Toulouse,26,1997,33,33,2925,32.5,2,0,2,2,0,0,6,1,0.06,0.00,0.06,0.06,0.06,Matches
1646,396,Arnaud Nordin,fr FRA,"MF,FW",Montpellier,25,1998,20,15,1246,13.8,5,3,8,5,0,0,1,1,0.36,0.22,0.58,0.36,0.58,Matches
1647,397,Ernest Nuamah,gh GHA,"FW,MF",Lyon,19,2003,29,21,1838,20.4,3,2,5,3,0,0,4,0,0.15,0.10,0.24,0.15,0.24,Matches
1648,398,Gerzino Nyamsi,cm CMR,DF,Strasbourg,26,1997,13,13,1092,12.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1649,399,Rabby Nzingoula,fr FRA,MF,Strasbourg,17,2005,6,1,133,1.5,0,1,1,0,0,0,1,0,0.00,0.68,0.68,0.00,0.68,Matches
1650,400,Jake O'Brien,ie IRL,DF,Lyon,22,2001,27,27,2369,26.3,4,2,6,4,0,0,4,1,0.15,0.08,0.23,0.15,0.23,Matches
1651,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1652,401,Florent Ogier,fr FRA,DF,Clermont Foot,34,1989,14,9,943,10.5,1,1,2,1,0,0,1,0,0.10,0.10,0.19,0.10,0.19,Matches
1653,402,Joseph Okumu,ke KEN,DF,Reims,26,1997,21,19,1743,19.4,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches
1654,403,Warmed Omari,km COM,DF,Rennes,23,2000,25,23,2071,23.0,1,0,1,1,0,0,5,1,0.04,0.00,0.04,0.04,0.04,Matches
1655,404,Becir Omeragic,ch SUI,"DF,MF",Montpellier,21,2002,28,26,2312,25.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
1656,405,Jean Onana,cm CMR,MF,Marseille,23,2000,13,5,566,6.3,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches
1657,406,Royce Openda,ga GAB,FW,Lorient,21,2002,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1658,407,Christopher Operi,ci CIV,"DF,MF",Le Havre,26,1997,28,28,2445,27.2,3,4,7,3,0,0,6,0,0.11,0.15,0.26,0.11,0.26,Matches
1659,408,Gift Orban,ng NGA,FW,Lyon,21,2002,13,5,474,5.3,1,0,1,1,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches
1660,409,Kassoum Ouattara,fr FRA,"DF,MF",Monaco,18,2004,14,7,636,7.1,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches
1661,410,Alexandre Oukidja,dz ALG,GK,Metz,35,1988,34,34,2987,33.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1662,411,Azzedine Ounahi,ma MAR,MF,Marseille,23,2000,21,15,1209,13.4,2,0,2,2,0,0,3,0,0.15,0.00,0.15,0.15,0.15,Matches
1663,412,Adam Ounas,dz ALG,MF,Lille,26,1996,17,3,418,4.6,1,0,1,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches
1664,413,Patrick Ouotro,ci CIV,FW,Strasbourg,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1665,414,Pablo Pagis,fr FRA,MF,Lorient,20,2002,3,3,165,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1666,415,Nicolas Pallois,fr FRA,DF,Nantes,35,1987,23,17,1589,17.7,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches
1667,416,Andy Pelmard,mg MAD,DF,Clermont Foot,23,2000,34,33,2989,33.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1668,417,Aurélien Pelon,fr FRA,DF,Lorient,19,2004,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1669,418,Faris Pemi Moumbagna,cm CMR,FW,Marseille,23,2000,13,5,547,6.1,3,1,4,3,0,0,2,1,0.49,0.16,0.66,0.49,0.66,Matches
1670,419,Danilo Pereira,pt POR,DF,Paris Saint-Germain,31,1991,26,22,1995,22.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1671,420,Mathias Pereira Lage,pt POR,"MF,FW",Brest,26,1996,30,12,1187,13.2,3,2,5,3,0,0,3,0,0.23,0.15,0.38,0.23,0.38,Matches
1672,421,Romain Perraud,fr FRA,DF,Nice,25,1997,19,2,370,4.1,0,1,1,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24,Matches
1673,422,Lucas Perrin,fr FRA,DF,Strasbourg,24,1998,31,30,2723,30.3,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches
1674,423,Denis Petrić,rs SRB,GK,Nantes,35,1988,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1675,424,Ronaël Pierre-Gabriel,fr FRA,"DF,MF",Nantes,25,1998,12,6,598,6.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1676,425,Julien Ponceau,fr FRA,MF,Lorient,22,2000,32,27,2244,24.9,3,2,5,3,0,0,5,0,0.12,0.08,0.20,0.12,0.20,Matches
1677,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1678,426,Sanjin Prcić,ba BIH,MF,Strasbourg,29,1993,3,1,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1679,427,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,22,2001,29,16,1419,15.8,11,1,12,10,1,1,1,0,0.70,0.06,0.76,0.63,0.70,Matches
1680,428,Elba Rashani,xk KVX,"MF,FW",Clermont Foot,30,1993,24,14,1175,13.1,2,0,2,2,0,0,4,2,0.15,0.00,0.15,0.15,0.15,Matches
1681,429,Guillaume Restes,fr FRA,GK,Toulouse,18,2005,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1682,430,Alexsandro Ribeiro,br BRA,DF,Lille,23,1999,29,24,2220,24.7,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches
1683,431,Amir Richardson,ma MAR,MF,Reims,21,2002,28,14,1352,15.0,3,1,4,3,0,0,4,0,0.20,0.07,0.27,0.20,0.27,Matches
1684,432,Fabian Rieder,ch SUI,MF,Rennes,21,2002,15,2,365,4.1,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches
1685,433,Rémy Riou,fr FRA,GK,Lyon,35,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1686,434,Valentin Rongier,fr FRA,MF,Marseille,28,1994,10,10,851,9.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1687,435,Pablo Rosario,do DOM,"MF,DF",Nice,26,1997,30,21,2009,22.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
1688,436,Valentin Rosier,fr FRA,"DF,MF",Nice,26,1996,3,0,53,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1689,437,Fabián Ruiz Peña,es ESP,MF,Paris Saint-Germain,27,1996,21,14,1197,13.3,1,3,4,1,0,0,3,0,0.08,0.23,0.30,0.08,0.30,Matches
1690,438,Emmanuel Sabbi,us USA,"MF,FW",Le Havre,25,1997,30,18,1584,17.6,5,1,6,3,2,2,5,0,0.28,0.06,0.34,0.17,0.23,Matches
1691,439,Falaye Sacko,ml MLI,DF,Montpellier,28,1995,19,15,1382,15.4,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07,Matches
1692,440,Modibo Sagnan,ml MLI,DF,Montpellier,24,1999,13,12,1054,11.7,2,0,2,2,0,0,5,0,0.17,0.00,0.17,0.17,0.17,Matches
1693,441,Moïse Sahi Dion,ci CIV,"MF,FW",Strasbourg,21,2001,18,7,628,7.0,3,1,4,3,0,0,0,0,0.43,0.14,0.57,0.43,0.57,Matches
1694,442,Wesley Saïd,fr FRA,FW,Lens,28,1995,27,11,1020,11.3,7,1,8,7,0,0,1,0,0.62,0.09,0.71,0.62,0.71,Matches
1695,443,Théo Sainte-Luce,fr FRA,DF,Montpellier,24,1998,6,3,346,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1696,444,Mamadou Sakho,fr FRA,DF,Montpellier,33,1990,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1697,445,Ibrahim Salah,ma MAR,"MF,FW",Rennes,21,2001,23,4,524,5.8,4,1,5,4,0,0,3,0,0.69,0.17,0.86,0.69,0.86,Matches
1698,446,Amine Salama,fr FRA,FW,Reims,23,2000,11,2,313,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1699,447,Mohammed Salisu,gh GHA,DF,Monaco,24,1999,12,11,1035,11.5,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches
1700,448,Yoann Salmier,gf GUF,DF,Le Havre,30,1992,20,18,1568,17.4,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,Matches
1701,449,Mama Samba Baldé,gw GNB,FW,Lyon,27,1995,20,4,551,6.1,2,3,5,2,0,0,1,0,0.33,0.49,0.82,0.33,0.82,Matches
1702,450,Brice Samba,fr FRA,GK,Lens,29,1994,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1703,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1704,451,Ibou Sané,sn SEN,FW,Metz,18,2005,9,0,128,1.4,1,0,1,1,0,0,1,0,0.70,0.00,0.70,0.70,0.70,Matches
1705,452,Sadibou Sané,sn SEN,DF,Metz,19,2004,14,9,846,9.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1706,453,Arouna Sangante,sn SEN,DF,Le Havre,21,2002,30,30,2687,29.9,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches
1707,454,Morgan Sanson,fr FRA,MF,Nice,28,1994,29,24,1964,21.8,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,Matches
1708,455,Baptiste Santamaria,fr FRA,MF,Rennes,28,1995,30,22,1926,21.4,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches
1709,456,Andrey Santos,br BRA,MF,Strasbourg,19,2004,11,9,831,9.2,1,0,1,1,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches
1710,457,Tiago Santos,pt POR,DF,Lille,21,2002,29,26,2365,26.3,1,2,3,1,0,0,6,0,0.04,0.08,0.11,0.04,0.11,Matches
1711,458,Amin Sarr,se SWE,FW,Lyon,22,2001,3,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1712,459,Ismaila Sarr,sn SEN,"MF,FW",Marseille,25,1998,23,15,1447,16.1,3,4,7,3,0,0,1,0,0.19,0.25,0.44,0.19,0.44,Matches
1713,460,Mamadou Sarr,sn SEN,DF,Lyon,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1714,461,Martin Satriano,uy URU,"FW,MF",Brest,22,2001,33,21,1864,20.7,4,4,8,4,0,0,4,0,0.19,0.19,0.39,0.19,0.39,Matches
1715,462,Téji Savanier,fr FRA,MF,Montpellier,31,1991,32,32,2765,30.7,9,6,15,2,7,7,8,1,0.29,0.20,0.49,0.07,0.26,Matches
1716,463,Niklas Schmidt,de GER,MF,Toulouse,25,1998,22,15,1269,14.1,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,Matches
1717,464,Jérémy Sebas,mq MTQ,"MF,FW",Strasbourg,20,2003,14,2,399,4.4,2,0,2,2,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches
1718,465,Alidu Seidu,gh GHA,DF,Rennes,23,2000,11,7,593,6.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1719,466,Alidu Seidu,gh GHA,DF,Clermont Foot,23,2000,14,13,1131,12.6,0,1,1,0,0,0,5,1,0.00,0.08,0.08,0.00,0.08,Matches
1720,467,Matz Sels,be BEL,GK,Strasbourg,31,1992,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1721,468,Marvin Senaya,tg TOG,"DF,MF",Strasbourg,22,2001,32,23,2138,23.8,1,1,2,1,0,0,5,1,0.04,0.04,0.08,0.04,0.08,Matches
1722,469,Sofiane Sidi Ali,fr FRA,FW,Marseille,28,1995,2,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1723,470,Vincent Sierro,ch SUI,MF,Toulouse,27,1995,30,25,2261,25.1,6,2,8,2,4,5,8,0,0.24,0.08,0.32,0.08,0.16,Matches
1724,471,Caio Henrique Oliveira Silva,br BRA,"MF,DF",Monaco,26,1997,9,7,623,6.9,0,5,5,0,0,0,0,0,0.00,0.72,0.72,0.00,0.72,Matches
1725,472,Moses Simon,ng NGA,"MF,FW",Nantes,28,1995,22,21,1788,19.9,3,5,8,2,1,1,0,0,0.15,0.25,0.40,0.10,0.35,Matches
1726,473,Wilfried Singo,ci CIV,DF,Monaco,22,2000,25,24,2187,24.3,1,1,2,1,0,0,8,1,0.04,0.04,0.08,0.04,0.08,Matches
1727,474,Ayanda Sishuba,be BEL,MF,Lens,18,2005,7,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1728,475,Ibrahima Sissoko,ml MLI,MF,Strasbourg,25,1997,27,18,1642,18.2,0,1,1,0,0,0,7,0,0.00,0.05,0.05,0.00,0.05,Matches
1729,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1730,476,Moussa Sissoko,fr FRA,MF,Nantes,33,1989,26,21,1821,20.2,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches
1731,477,Milan Škriniar,sk SVK,DF,Paris Saint-Germain,28,1995,24,17,1629,18.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1732,478,Naatan Skyttä,fi FIN,MF,Toulouse,21,2002,8,0,120,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1733,479,Eduard Sobol,ua UKR,"DF,MF",Strasbourg,28,1995,3,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1734,480,Emran Soglo,fr FRA,MF,Marseille,18,2005,3,1,109,1.2,1,1,2,1,0,0,1,0,0.83,0.83,1.65,0.83,1.65,Matches
1735,481,Carlos Soler,es ESP,"MF,DF",Paris Saint-Germain,26,1997,24,12,1090,12.1,2,2,4,2,0,0,1,0,0.17,0.17,0.33,0.17,0.33,Matches
1736,482,Florian Sotoca,fr FRA,"MF,FW",Lens,32,1990,32,29,2598,28.9,7,6,13,3,4,4,4,1,0.24,0.21,0.45,0.10,0.31,Matches
1737,483,Issa Soumaré,sn SEN,"FW,MF",Le Havre,22,2000,7,3,237,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1738,484,Saidou Sow,gn GUI,DF,Strasbourg,21,2002,10,8,719,8.0,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches
1739,485,Stijn Spierings,nl NED,MF,Toulouse,27,1996,22,16,1516,16.8,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches
1740,486,Stijn Spierings,nl NED,MF,Lens,27,1996,4,1,118,1.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1741,487,Benjamin Stambouli,fr FRA,MF,Reims,32,1990,7,3,286,3.2,0,1,1,0,0,0,4,0,0.00,0.31,0.31,0.00,0.31,Matches
1742,488,Gabriel Suazo,cl CHI,"DF,MF",Toulouse,25,1997,31,27,2357,26.2,0,4,4,0,0,0,5,0,0.00,0.15,0.15,0.00,0.15,Matches
1743,489,Abakar Sylla,ci CIV,DF,Strasbourg,20,2002,22,19,1792,19.9,2,0,2,2,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches
1744,490,Dembo Sylla,gn GUI,MF,Lorient,20,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1745,491,Issiaga Sylla,gn GUI,"DF,MF",Montpellier,29,1994,19,17,1455,16.2,1,2,3,1,0,0,3,0,0.06,0.12,0.19,0.06,0.19,Matches
1746,492,Musa Al-Taamari,jo JOR,"MF,FW",Montpellier,26,1997,27,24,1928,21.4,5,2,7,5,0,0,0,0,0.23,0.09,0.33,0.23,0.33,Matches
1747,493,Nicolás Tagliafico,ar ARG,"DF,MF",Lyon,30,1992,25,25,2123,23.6,3,1,4,3,0,0,7,1,0.13,0.04,0.17,0.13,0.17,Matches
1748,494,Montassar Talbi,tn TUN,DF,Lorient,25,1998,25,25,2204,24.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1749,495,Oussama Targhalline,ma MAR,MF,Le Havre,21,2002,14,12,1025,11.4,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches
1750,496,Enzo Tchato,cm CMR,DF,Montpellier,20,2002,17,11,1125,12.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1751,497,Arnau Tenas,es ESP,GK,Paris Saint-Germain,22,2001,6,5,529,5.9,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches
1752,498,Martin Terrier,fr FRA,"FW,MF",Rennes,26,1997,24,19,1527,17.0,7,3,10,7,0,0,2,1,0.41,0.18,0.59,0.41,0.59,Matches
1753,499,Benjamin Tetteh,gh GHA,FW,Metz,26,1997,12,1,278,3.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1754,500,Teddy Teuma,mt MLT,MF,Reims,29,1993,28,25,2113,23.5,6,3,9,5,1,1,7,0,0.26,0.13,0.38,0.21,0.34,Matches
1755,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1756,501,Arthur Theate,be BEL,DF,Rennes,23,2000,28,27,2296,25.5,2,0,2,2,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches
1757,502,Adrien Thomasson,fr FRA,MF,Lens,29,1993,29,13,1193,13.3,1,2,3,1,0,0,2,1,0.08,0.15,0.23,0.08,0.23,Matches
1758,503,Khéphren Thuram,fr FRA,MF,Nice,22,2001,27,25,2108,23.4,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,Matches
1759,504,Cheikh Tidiane Sabaly,sn SEN,"MF,FW",Metz,24,1999,29,17,1379,15.3,3,1,4,3,0,0,4,0,0.20,0.07,0.26,0.20,0.26,Matches
1760,505,Jean-Clair Todibo,fr FRA,DF,Nice,23,1999,30,30,2651,29.5,0,2,2,0,0,0,2,1,0.00,0.07,0.07,0.00,0.07,Matches
1761,506,Corentin Tolisso,fr FRA,MF,Lyon,28,1994,25,21,1741,19.3,3,1,4,2,1,1,5,0,0.16,0.05,0.21,0.10,0.16,Matches
1762,507,Abdoulaye Touré,gn GUI,MF,Le Havre,29,1994,30,27,2284,25.4,2,0,2,0,2,2,4,0,0.08,0.00,0.08,0.00,0.00,Matches
1763,508,Souleymane Touré,fr FRA,DF,Lorient,20,2003,24,23,2051,22.8,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,Matches
1764,509,Bénie Traoré,ci CIV,FW,Nantes,20,2002,14,4,504,5.6,0,1,1,0,0,0,1,1,0.00,0.18,0.18,0.00,0.18,Matches
1765,510,Daouda Traoré,fr FRA,MF,Nice,17,2006,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1766,511,Ismaël Traoré,ci CIV,DF,Metz,36,1986,26,25,2220,24.7,2,0,2,2,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches
1767,512,Adrien Truffert,fr FRA,"DF,MF",Rennes,21,2001,30,24,2145,23.8,1,2,3,1,0,0,6,0,0.04,0.08,0.13,0.04,0.13,Matches
1768,513,Matthieu Udol,fr FRA,DF,Metz,27,1996,30,30,2700,30.0,3,3,6,3,0,0,5,0,0.10,0.10,0.20,0.10,0.20,Matches
1769,514,Manuel Ugarte,uy URU,MF,Paris Saint-Germain,22,2001,25,21,1932,21.5,0,2,2,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,Matches
1770,515,Samuel Umtiti,fr FRA,DF,Lille,29,1993,6,2,185,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1771,516,Kévin Van Den Kerkhof,dz ALG,"MF,FW",Metz,27,1996,29,21,1913,21.3,1,2,3,1,0,0,2,0,0.05,0.09,0.14,0.05,0.14,Matches
1772,517,Vanderson,br BRA,"MF,DF",Monaco,22,2001,20,20,1641,18.2,3,1,4,3,0,0,6,1,0.16,0.05,0.22,0.16,0.22,Matches
1773,518,Jordan Veretout,fr FRA,MF,Marseille,30,1993,29,24,2183,24.3,1,2,3,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,Matches
