,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
289,279,Bernd Leno,de GER,GK,Arsenal,29,1992,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bernd leno,,
290,280,Jamal Lewis,nir NIR,DF,Newcastle United,23,1998,5,4,262,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jamal lewis,,
291,281,Victor Lindelöf,se SWE,DF,Manchester Utd,27,1994,28,26,2355,26.2,0,2,2,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,victor lindelof,,
292,282,Jesse Lingard,eng ENG,MF,Manchester Utd,28,1992,16,2,367,4.1,2,0,2,2,0,0,1,0,0.49,0.00,0.49,0.49,0.49,Matches,jesse lingard,,
293,283,Valentino Livramento,eng ENG,DF,Southampton,18,2002,28,25,2202,24.5,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,Matches,valentino livramento,,
294,284,Diego Llorente,es ESP,DF,Leeds United,27,1993,28,28,2340,26.0,3,0,3,3,0,0,7,0,0.12,0.00,0.12,0.12,0.12,Matches,diego llorente,,
295,285,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,34,1986,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,hugo lloris,,
296,286,Giovani Lo Celso,ar ARG,MF,Tottenham Hotspur,25,1996,9,2,238,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,giovani lo celso,,
297,287,Jürgen Locadia,cw CUW,FW,Brighton,27,1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jurgen locadia,,
298,288,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,25,1996,24,13,1394,15.5,0,2,2,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches,ruben loftus-cheek,,
299,289,Kevin Long,ie IRL,DF,Burnley,30,1990,6,4,410,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,kevin long,,
300,290,Shane Long,ie IRL,FW,Southampton,34,1987,13,3,308,3.4,1,0,1,1,0,0,1,0,0.29,0.00,0.29,0.29,0.29,Matches,shane long,,
301,291,Sean Longstaff,eng ENG,MF,Newcastle United,23,1997,24,15,1464,16.3,1,1,2,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,Matches,sean longstaff,,
302,292,Ademola Lookman,ng NGA,"MF,FW",Leicester City,23,1997,26,16,1453,16.1,6,0,6,6,0,0,2,0,0.37,0.00,0.37,0.37,0.37,Matches,ademola lookman,,
303,293,Jonas Lössl,dk DEN,GK,Brentford,32,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jonas lossl,,
304,294,Imran Louza,ma MAR,MF,Watford,22,1999,20,17,1416,15.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,imran louza,,
305,295,Matthew Lowton,eng ENG,DF,Burnley,32,1989,25,20,1772,19.7,1,2,3,1,0,0,3,1,0.05,0.10,0.15,0.05,0.15,Matches,matthew lowton,,
306,296,Douglas Luiz,br BRA,MF,Aston Villa,23,1998,34,31,2715,30.2,2,3,5,2,0,0,7,0,0.07,0.10,0.17,0.07,0.17,Matches,douglas luiz,,
307,297,Romelu Lukaku,be BEL,FW,Chelsea,28,1993,26,16,1589,17.7,8,0,8,7,1,1,1,0,0.45,0.00,0.45,0.40,0.40,Matches,romelu lukaku,,
308,298,Lyanco,br BRA,DF,Southampton,24,1997,15,9,911,10.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,lyanco,,
309,299,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,22,1998,33,22,2123,23.6,5,2,7,3,2,3,4,0,0.21,0.08,0.30,0.13,0.21,Matches,alexis mac allister,,
310,300,James Maddison,eng ENG,"MF,FW",Leicester City,24,1996,35,28,2459,27.3,12,8,20,12,0,0,3,0,0.44,0.29,0.73,0.44,0.73,Matches,james maddison,,
311,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
312,301,Gabriel Magalhães,br BRA,DF,Arsenal,23,1997,35,35,3063,34.0,5,0,5,5,0,0,8,1,0.15,0.00,0.15,0.15,0.15,Matches,gabriel magalhaes,,
313,302,Harry Maguire,eng ENG,DF,Manchester Utd,28,1993,30,28,2515,27.9,1,0,1,1,0,0,9,1,0.04,0.00,0.04,0.04,0.04,Matches,harry maguire,,
314,303,Riyad Mahrez,dz ALG,FW,Manchester City,30,1991,28,15,1498,16.6,11,5,16,7,4,5,0,0,0.66,0.30,0.96,0.42,0.72,Matches,riyad mahrez,,
315,304,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,23,1997,8,2,268,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ainsley maitland-niles,,
316,305,Sadio Mané,sn SEN,FW,Liverpool,29,1992,34,32,2819,31.3,16,2,18,16,0,0,5,0,0.51,0.06,0.57,0.51,0.57,Matches,sadio mane,,
317,306,Javier Manquillo,es ESP,DF,Newcastle United,27,1994,19,15,1257,14.0,1,2,3,1,0,0,5,0,0.07,0.14,0.21,0.07,0.21,Matches,javier manquillo,,
318,307,Fernando Marçal,br BRA,MF,Wolves,32,1989,18,17,1449,16.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,fernando marcal,,
319,308,Solly March,eng ENG,MF,Brighton,27,1994,31,17,1746,19.4,0,2,2,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches,solly march,,
320,309,Pablo Marí,es ESP,DF,Arsenal,27,1993,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,pablo mari,,
321,310,Anthony Martial,fr FRA,"MF,FW",Manchester Utd,25,1995,8,2,212,2.4,1,0,1,1,0,0,0,0,0.42,0.00,0.42,0.42,0.42,Matches,anthony martial,,
322,311,Gabriel Martinelli,br BRA,"MF,FW",Arsenal,20,2001,29,21,1860,20.7,6,6,12,5,1,1,3,1,0.29,0.29,0.58,0.24,0.53,Matches,gabriel martinelli,,
323,312,Emiliano Martínez,ar ARG,GK,Aston Villa,28,1992,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,emiliano martinez,,
324,313,Adam Masina,ma MAR,DF,Watford,27,1994,15,13,1077,12.0,0,1,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches,adam masina,,
325,314,Arthur Masuaku,cd COD,"MF,DF",West Ham United,27,1993,13,6,650,7.2,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Matches,arthur masuaku,,
326,315,Juan Mata,es ESP,MF,Manchester Utd,33,1988,7,2,235,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,juan mata,,
327,316,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,24,1997,22,13,1145,12.7,5,1,6,5,0,0,2,0,0.39,0.08,0.47,0.39,0.47,Matches,jean-philippe mateta,,
328,317,Nemanja Matić,rs SRB,MF,Manchester Utd,32,1988,23,16,1382,15.4,0,4,4,0,0,0,3,0,0.00,0.26,0.26,0.00,0.26,Matches,nemanja matic,,
329,318,Joël Matip,cm CMR,DF,Liverpool,29,1991,31,31,2790,31.0,3,3,6,3,0,0,2,0,0.10,0.10,0.19,0.10,0.19,Matches,joel matip,,
330,319,Neal Maupay,fr FRA,FW,Brighton,24,1996,32,25,2276,25.3,8,2,10,7,1,2,7,0,0.32,0.08,0.40,0.28,0.36,Matches,neal maupay,,
331,320,Bryan Mbeumo,cm CMR,FW,Brentford,21,1999,35,34,2905,32.3,4,7,11,3,1,1,4,0,0.12,0.22,0.34,0.09,0.31,Matches,bryan mbeumo,,
332,321,James McArthur,sct SCO,MF,Crystal Palace,33,1987,21,15,1439,16.0,0,3,3,0,0,0,4,0,0.00,0.19,0.19,0.00,0.19,Matches,james mcarthur,,
333,322,James Mcatee,eng ENG,MF,Manchester City,18,2002,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,james mcatee,,
334,323,Kasey McAteer,ie IRL,MF,Leicester City,19,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kasey mcateer,,
335,324,Liam McCarron,sct SCO,DF,Leeds United,20,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,liam mccarron,,
336,325,Alex McCarthy,eng ENG,GK,Southampton,31,1989,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,alex mccarthy,,
337,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
338,326,John McGinn,sct SCO,MF,Aston Villa,26,1994,35,35,3090,34.3,3,4,7,3,0,0,8,0,0.09,0.12,0.20,0.09,0.20,Matches,john mcginn,,
339,327,Stuart McKinstry,sct SCO,MF,Leeds United,18,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,stuart mckinstry,,
340,328,Kenny McLean,sct SCO,MF,Norwich City,29,1992,31,29,2706,30.1,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,Matches,kenny mclean,,
341,329,Dwight McNeil,eng ENG,MF,Burnley,21,1999,38,35,3107,34.5,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,dwight mcneil,,
342,330,Scott McTominay,sct SCO,MF,Manchester Utd,24,1996,30,28,2387,26.5,1,1,2,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08,Matches,scott mctominay,,
343,331,Ben Mee,eng ENG,DF,Burnley,31,1989,21,21,1839,20.4,3,0,3,3,0,0,3,0,0.15,0.00,0.15,0.15,0.15,Matches,ben mee,,
344,332,Hannibal Mejbri,tn TUN,MF,Manchester Utd,18,2003,2,1,68,0.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,hannibal mejbri,,
345,333,Benjamin Mendy,fr FRA,DF,Manchester City,27,1994,1,1,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,benjamin mendy,,
346,334,Edouard Mendy,sn SEN,GK,Chelsea,29,1992,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,edouard mendy,,
347,335,Nampalys Mendy,sn SEN,MF,Leicester City,29,1992,14,12,1032,11.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,nampalys mendy,,
348,336,Illan Meslier,fr FRA,GK,Leeds United,21,2000,38,38,3384,37.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,illan meslier,,
349,337,Luka Milivojević,rs SRB,MF,Crystal Palace,30,1991,15,9,774,8.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,luka milivojevic,,
350,338,James Milner,eng ENG,"MF,DF",Liverpool,35,1986,24,9,853,9.5,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,james milner,,
351,339,Yerry Mina,co COL,DF,Everton,26,1994,13,11,846,9.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,yerry mina,,
352,340,Takumi Minamino,jp JPN,FW,Liverpool,26,1995,11,1,186,2.1,3,0,3,3,0,0,1,0,1.45,0.00,1.45,1.45,1.45,Matches,takumi minamino,,
353,341,Tyrone Mings,eng ENG,DF,Aston Villa,28,1993,36,35,3189,35.4,1,3,4,1,0,0,11,0,0.03,0.08,0.11,0.03,0.11,Matches,tyrone mings,,
354,342,Tyrick Mitchell,eng ENG,DF,Crystal Palace,21,1999,36,35,3101,34.5,0,2,2,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches,tyrick mitchell,,
355,343,Jakub Moder,pl POL,"MF,FW",Brighton,22,1999,28,19,1701,18.9,0,3,3,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,jakub moder,,
356,344,Wesley Moraes,br BRA,FW,Aston Villa,24,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,wesley moraes,,
357,345,Tyler Morton,eng ENG,MF,Liverpool,18,2002,2,1,66,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,tyler morton,,
358,346,Mason Mount,eng ENG,MF,Chelsea,22,1999,32,27,2363,26.3,11,10,21,10,1,1,4,0,0.42,0.38,0.80,0.38,0.76,Matches,mason mount,,
359,347,Lucas Moura,br BRA,"MF,FW",Tottenham Hotspur,28,1992,34,19,1775,19.7,2,6,8,2,0,0,4,0,0.10,0.30,0.41,0.10,0.41,Matches,lucas moura,,
360,348,João Moutinho,pt POR,MF,Wolves,34,1986,35,34,2970,33.0,2,1,3,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,Matches,joao moutinho,,
361,349,Bali Mumba,eng ENG,"DF,MF",Norwich City,19,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bali mumba,,
362,350,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,26,1995,33,13,1473,16.4,1,2,3,1,0,0,4,0,0.06,0.12,0.18,0.06,0.18,Matches,jacob murphy,,
363,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
364,351,Enock Mwepu,zm ZAM,MF,Brighton,23,1998,18,12,996,11.1,2,4,6,2,0,0,2,0,0.18,0.36,0.54,0.18,0.54,Matches,enock mwepu,,
365,352,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,22,1999,13,12,1055,11.7,1,0,1,1,0,0,0,0,0.09,0.00,0.09,0.09,0.09,Matches,vitaliy mykolenko,,
366,353,Marvelous Nakamba,zw ZIM,MF,Aston Villa,27,1994,16,10,904,10.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,marvelous nakamba,,
367,354,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,24,1996,19,18,1618,18.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,wilfred ndidi,,
368,355,Tanguy Ndombele,fr FRA,MF,Tottenham Hotspur,24,1996,9,6,484,5.4,1,1,2,1,0,0,1,0,0.19,0.19,0.37,0.19,0.37,Matches,tanguy ndombele,,
369,356,Reiss Nelson,eng ENG,"FW,MF",Arsenal,21,1999,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,reiss nelson,,
370,357,Pedro Neto,pt POR,"FW,MF",Wolves,21,2000,13,5,466,5.2,1,1,2,1,0,0,3,0,0.19,0.19,0.39,0.19,0.39,Matches,pedro neto,,
371,358,Rúben Neves,pt POR,MF,Wolves,24,1997,33,31,2661,29.6,4,2,6,4,0,0,9,0,0.14,0.07,0.20,0.14,0.20,Matches,ruben neves,,
372,359,Jeremy Ngakia,,DF,Watford,20,2000,16,9,903,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jeremy ngakia,,
373,360,Saúl Ñíguez,es ESP,MF,Chelsea,26,1994,10,5,480,5.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,saul niguez,,
374,361,Eddie Nketiah,eng ENG,FW,Arsenal,22,1999,21,8,835,9.3,5,1,6,5,0,0,3,0,0.54,0.11,0.65,0.54,0.65,Matches,eddie nketiah,,
375,362,Nicolas Nkoulou,cm CMR,DF,Watford,31,1990,3,2,168,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nicolas nkoulou,,
376,363,Mark Noble,eng ENG,MF,West Ham United,34,1987,11,3,332,3.7,1,0,1,0,1,2,0,0,0.27,0.00,0.27,0.00,0.00,Matches,mark noble,,
377,364,Mathias Normann,no NOR,MF,Norwich City,25,1996,23,20,1645,18.3,1,2,3,1,0,0,6,0,0.05,0.11,0.16,0.05,0.16,Matches,mathias normann,,
378,365,Christian Nørgaard,dk DEN,MF,Brentford,27,1994,35,35,3054,33.9,3,4,7,3,0,0,8,0,0.09,0.12,0.21,0.09,0.21,Matches,christian nrgaard,,
379,366,Angelo Ogbonna,it ITA,DF,West Ham United,33,1988,11,11,921,10.2,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches,angelo ogbonna,,
380,367,Michael Olise,fr FRA,"FW,MF",Crystal Palace,19,2001,26,12,1141,12.7,2,5,7,2,0,0,4,0,0.16,0.39,0.55,0.16,0.55,Matches,michael olise,,
381,368,Robin Olsen,se SWE,GK,Aston Villa,31,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,robin olsen,,
382,369,Andrew Omobamidele,ie IRL,DF,Norwich City,19,2002,5,4,382,4.2,1,0,1,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Matches,andrew omobamidele,,
383,370,Tyler Onyango,eng ENG,MF,Everton,18,2003,3,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tyler onyango,,
384,371,Frank Onyeka,ng NGA,MF,Brentford,23,1998,20,12,1045,11.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,frank onyeka,,
385,372,Divock Origi,be BEL,"FW,MF",Liverpool,26,1995,7,0,133,1.5,3,0,3,3,0,0,0,0,2.03,0.00,2.03,2.03,2.03,Matches,divock origi,,
386,373,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,27,1993,17,9,785,8.7,2,1,3,2,0,0,0,0,0.23,0.11,0.34,0.23,0.34,Matches,alex oxlade-chamberlain,,
387,374,Cole Palmer,eng ENG,FW,Manchester City,19,2002,4,1,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cole palmer,,
388,375,Emerson Palmieri,it ITA,"DF,MF",Chelsea,26,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,emerson palmieri,,
389,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
390,376,Thomas Partey,gh GHA,MF,Arsenal,28,1993,24,23,2028,22.5,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,Matches,thomas partey,,
391,377,Nicolas Pépé,ci CIV,MF,Arsenal,26,1995,20,5,696,7.7,1,2,3,1,0,0,0,0,0.13,0.26,0.39,0.13,0.39,Matches,nicolas pepe,,
392,378,Ricardo Pereira,pt POR,"DF,MF",Leicester City,27,1993,14,13,991,11.0,1,3,4,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,Matches,ricardo pereira,,
393,379,Ayoze Pérez,es ESP,MF,Leicester City,28,1993,14,6,445,4.9,2,3,5,2,0,0,0,1,0.40,0.61,1.01,0.40,1.01,Matches,ayoze perez,,
394,380,Sonny Perkins,eng ENG,"FW,MF",West Ham United,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,sonny perkins,,
395,381,Romain Perraud,fr FRA,"DF,MF",Southampton,23,1997,20,18,1623,18.0,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,romain perraud,,
396,382,Kalvin Phillips,eng ENG,MF,Leeds United,25,1995,20,18,1596,17.7,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,kalvin phillips,,
397,383,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,19,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jaden philogene bidace,,
398,384,Jordan Pickford,eng ENG,GK,Everton,27,1994,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,jordan pickford,,
399,385,Erik Pieters,nl NED,DF,Burnley,32,1988,12,8,730,8.1,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches,erik pieters,,
400,386,Ethan Pinnock,jm JAM,DF,Brentford,28,1993,32,32,2694,29.9,1,1,2,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,Matches,ethan pinnock,,
401,387,Daniel Podence,pt POR,"FW,MF",Wolves,25,1995,26,15,1484,16.5,2,3,5,2,0,0,2,0,0.12,0.18,0.30,0.12,0.30,Matches,daniel podence,,
402,388,Paul Pogba,fr FRA,MF,Manchester Utd,28,1993,20,16,1349,15.0,1,9,10,1,0,0,7,1,0.07,0.60,0.67,0.07,0.67,Matches,paul pogba,,
403,389,Nick Pope,eng ENG,GK,Burnley,29,1992,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nick pope,,
404,390,Isaac Price,nir NIR,MF,Everton,17,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,isaac price,,
405,391,Teemu Pukki,fi FIN,FW,Norwich City,31,1990,37,37,3253,36.1,11,3,14,8,3,3,4,0,0.30,0.08,0.39,0.22,0.30,Matches,teemu pukki,,
406,392,Christian Pulisic,us USA,"MF,FW",Chelsea,22,1998,22,13,1290,14.3,6,2,8,6,0,0,2,0,0.42,0.14,0.56,0.42,0.56,Matches,christian pulisic,,
407,393,Przemysław Płacheta,pl POL,"MF,FW",Norwich City,23,1998,12,6,504,5.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,przemysaw pacheta,,
408,394,Jesurun Rak Sakyi,eng ENG,MF,Crystal Palace,18,2002,2,1,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jesurun rak sakyi,,
409,395,Aaron Ramsdale,eng ENG,GK,Arsenal,23,1998,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,aaron ramsdale,,
410,396,Jacob Ramsey,eng ENG,MF,Aston Villa,20,2001,34,29,2467,27.4,6,1,7,6,0,0,6,0,0.22,0.04,0.26,0.22,0.26,Matches,jacob ramsey,,
411,397,Raphinha,br BRA,"MF,FW",Leeds United,24,1996,35,34,2915,32.4,11,3,14,7,4,4,7,0,0.34,0.09,0.43,0.22,0.31,Matches,raphinha,,
412,398,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,23,1997,25,13,1235,13.7,4,2,6,4,0,0,2,0,0.29,0.15,0.44,0.29,0.44,Matches,marcus rashford,,
413,399,Milot Rashica,xk KVX,"MF,FW",Norwich City,25,1996,31,25,2229,24.8,1,2,3,1,0,0,0,0,0.04,0.08,0.12,0.04,0.12,Matches,milot rashica,,
414,400,David Raya,es ESP,GK,Brentford,25,1995,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,david raya,,
415,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
416,401,Nathan Redmond,eng ENG,"MF,FW",Southampton,27,1994,27,20,1833,20.4,1,5,6,1,0,0,0,0,0.05,0.25,0.29,0.05,0.29,Matches,nathan redmond,,
417,402,Sergio Reguilón,es ESP,"MF,DF",Tottenham Hotspur,24,1996,25,22,1916,21.3,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,Matches,sergio reguilon,,
418,403,Declan Rice,eng ENG,MF,West Ham United,22,1999,36,35,3179,35.3,1,4,5,1,0,0,8,0,0.03,0.11,0.14,0.03,0.14,Matches,declan rice,,
419,404,Taylor Richards,eng ENG,MF,Brighton,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,taylor richards,,
420,405,Richarlison,br BRA,"FW,MF",Everton,24,1997,30,28,2523,28.0,10,5,15,7,3,3,9,0,0.36,0.18,0.54,0.25,0.43,Matches,richarlison,,
421,406,Jaïro Riedewald,nl NED,MF,Crystal Palace,24,1996,3,1,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jairo riedewald,,
422,407,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,31,1989,18,14,1337,14.9,0,2,2,0,0,0,5,0,0.00,0.13,0.13,0.00,0.13,Matches,matt ritchie,,
423,408,Connor Roberts,wls WAL,DF,Burnley,25,1995,21,19,1692,18.8,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,Matches,connor roberts,,
424,409,Tyler Roberts,wls WAL,"MF,FW",Leeds United,22,1999,23,7,987,11.0,1,1,2,1,0,0,5,0,0.09,0.09,0.18,0.09,0.18,Matches,tyler roberts,,
425,410,Andrew Robertson,sct SCO,DF,Liverpool,27,1994,29,29,2537,28.2,3,10,13,3,0,0,5,1,0.11,0.35,0.46,0.11,0.46,Matches,andrew robertson,,
426,411,Joe Rodon,wls WAL,DF,Tottenham Hotspur,23,1997,3,0,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,joe rodon,,
427,412,Rodri,es ESP,MF,Manchester City,25,1996,33,33,2884,32.0,7,2,9,7,0,0,5,0,0.22,0.06,0.28,0.22,0.28,Matches,rodri,,
428,413,Rodrigo,es ESP,"MF,FW",Leeds United,30,1991,31,27,2265,25.2,6,1,7,5,1,1,9,0,0.24,0.04,0.28,0.20,0.24,Matches,rodrigo,,
429,414,Jay Rodriguez,eng ENG,FW,Burnley,32,1989,29,13,1382,15.4,2,2,4,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,Matches,jay rodriguez,,
430,415,Mads Roerslev,dk DEN,"MF,DF",Brentford,22,1999,21,12,1240,13.8,1,1,2,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,Matches,mads roerslev,,
431,416,Cristian Romero,ar ARG,DF,Tottenham Hotspur,23,1998,22,21,1844,20.5,1,0,1,1,0,0,8,0,0.05,0.00,0.05,0.05,0.05,Matches,cristian romero,,
432,417,Oriol Romeu,es ESP,MF,Southampton,29,1991,36,34,2889,32.1,2,2,4,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,Matches,oriol romeu,,
433,418,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36,1985,30,27,2456,27.3,18,3,21,15,3,3,8,0,0.66,0.11,0.77,0.55,0.66,Matches,cristiano ronaldo,,
