,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
1290,1289,79,Antonin Bobichon,fr FRA,"FW,MF",Angers,25,1995,4,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antonin bobichon,3288.0,Antonin Bobichon,900000.0
1291,1290,80,Quentin Boisgard,fr FRA,"MF,FW",Lorient,24,1997,25,9,958,10.6,1,1,2,1,0,0,3,0,0.09,0.09,0.19,0.09,0.19,Matches,quentin boisgard,3152.0,Quentin Boisgard,1000000.0
1292,1291,81,Charles Boli,fr FRA,MF,Lens,22,1998,4,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,charles boli,,,
1293,1292,82,Sven Botman,nl NED,DF,Lille,21,2000,25,25,2250,25.0,3,1,4,3,0,0,4,0,0.12,0.04,0.16,0.12,0.16,Matches,sven botman,223.0,Sven Botman,45000000.0
1294,1293,83,Denis Bouanga,ga GAB,"FW,MF",Saint-Étienne,26,1994,34,28,2436,27.1,9,6,15,9,0,0,4,1,0.33,0.22,0.55,0.33,0.55,Matches,denis bouanga,,,
1295,1294,84,Hicham Boudaoui,dz ALG,MF,Nice,21,1999,29,21,1621,18.0,3,2,5,3,0,0,7,0,0.17,0.11,0.28,0.17,0.28,Matches,hicham boudaoui,2944.0,Hicham Boudaoui,8000000.0
1296,1295,85,Ryad Boudebouz,dz ALG,"MF,FW",Saint-Étienne,31,1990,30,27,2252,25.0,3,4,7,2,1,1,2,0,0.12,0.16,0.28,0.08,0.24,Matches,ryad boudebouz,,,
1297,1296,86,Sofiane Boufal,ma MAR,"FW,MF",Angers,27,1993,29,28,2330,25.9,8,4,12,5,3,3,6,0,0.31,0.15,0.46,0.19,0.35,Matches,sofiane boufal,3292.0,Sofiane Boufal,8000000.0
1298,1297,87,Farid Boulaya,dz ALG,"MF,FW",Metz,28,1993,24,18,1526,17.0,4,2,6,4,0,0,1,1,0.24,0.12,0.35,0.24,0.35,Matches,farid boulaya,,,
1299,1298,88,Ismaël Boura,km COM,DF,Lens,20,2000,5,1,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ismael boura,3008.0,Ismaël Boura,1000000.0
1300,1299,89,Benjamin Bourigeaud,fr FRA,"MF,FW",Rennes,27,1994,38,38,3193,35.5,11,12,23,11,0,0,2,0,0.31,0.34,0.65,0.31,0.65,Matches,benjamin bourigeaud,2911.0,Benjamin Bourigeaud,18000000.0
1301,1300,90,Redwan Bourles,fr FRA,MF,Lorient,18,2003,4,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,redwan bourles,,,
1302,1301,91,Domagoj Bradarić,hr CRO,DF,Lille,21,1999,15,2,417,4.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,domagoj bradaric,,,
1303,1302,92,Bilal Brahimi,dz ALG,MF,Nice,21,2000,11,2,378,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,bilal brahimi,,,
1304,1303,93,Bilal Brahimi,dz ALG,FW,Angers,21,2000,9,3,338,3.8,0,1,1,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,Matches,bilal brahimi,,,
1305,1304,94,Lilian Brassier,fr FRA,DF,Brest,21,1999,31,23,2263,25.1,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches,lilian brassier,3101.0,Lilian Brassier,5000000.0
1306,1305,95,Jimmy Briand,fr FRA,FW,Bordeaux,35,1985,17,1,226,2.5,2,1,3,1,1,2,1,0,0.80,0.40,1.19,0.40,0.80,Matches,jimmy briand,,,
1307,1306,96,Dylan Bronn,tn TUN,DF,Metz,26,1995,30,28,2545,28.3,1,2,3,1,0,0,10,1,0.04,0.07,0.11,0.04,0.11,Matches,dylan bronn,,,
1308,1307,97,Osman Bukari,gh GHA,"MF,FW",Nantes,22,1998,24,10,1012,11.2,2,4,6,2,0,0,1,0,0.18,0.36,0.53,0.18,0.53,Matches,osman bukari,,,
1309,1308,98,Maxime Busi,be BEL,"DF,MF",Reims,21,1999,18,13,1296,14.4,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,maxime busi,,,
1310,1309,99,Oriol Busquets,es ESP,MF,Clermont Foot,22,1999,9,2,201,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,oriol busquets,,,
1311,1310,100,Marcin Bułka,pl POL,GK,Nice,21,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marcin buka,,,
1312,1311,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1313,1312,101,Rémy Cabella,fr FRA,MF,Montpellier,31,1990,5,3,313,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,remy cabella,2852.0,Rémy Cabella,5000000.0
1314,1313,102,Jimmy Cabot,fr FRA,MF,Angers,27,1994,24,24,2008,22.3,0,5,5,0,0,0,4,0,0.00,0.22,0.22,0.00,0.22,Matches,jimmy cabot,3019.0,Jimmy Cabot,3500000.0
1315,1314,103,Anthony Caci,fr FRA,"DF,MF",Strasbourg,24,1997,37,26,2395,26.6,1,3,4,1,0,0,4,0,0.04,0.11,0.15,0.04,0.15,Matches,anthony caci,2559.0,Anthony Caci,8500000.0
1316,1315,104,Mathieu Cafaro,fr FRA,"MF,FW",Reims,24,1997,4,3,192,2.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,mathieu cafaro,,,
1317,1316,105,Yannick Cahuzac,fr FRA,MF,Lens,36,1985,17,6,618,6.9,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,yannick cahuzac,,,
1318,1317,106,Marc-Aurèle Caillard,fr FRA,GK,Metz,27,1994,19,17,1542,17.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,marc-aurele caillard,3233.0,Marc-Aurèle Caillard,500000.0
1319,1318,107,Jens Cajuste,se SWE,MF,Reims,21,1999,8,4,364,4.0,2,0,2,1,1,1,0,0,0.49,0.00,0.49,0.25,0.25,Matches,jens cajuste,,,
1320,1319,108,Duje Ćaleta-Car,hr CRO,DF,Marseille,24,1996,26,24,2057,22.9,2,0,2,2,0,0,6,0,0.09,0.00,0.09,0.09,0.09,Matches,duje caleta-car,2741.0,Duje Caleta-Car,11000000.0
1321,1320,109,Lucas Calodat,fr FRA,DF,Saint-Étienne,19,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lucas calodat,,,
1322,1321,110,Mahdi Camara,fr FRA,"MF,DF",Saint-Étienne,23,1998,35,34,3073,34.1,3,0,3,3,0,0,8,0,0.09,0.00,0.09,0.09,0.09,Matches,mahdi camara,3113.0,Mahdi Camara,3000000.0
1323,1322,111,Mamadou Camara,ml MLI,"FW,MF",Troyes,20,2001,3,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mamadou camara,3017.0,Mamadou Camara,250000.0
1324,1323,112,Eduardo Camavinga,fr FRA,MF,Rennes,18,2002,4,1,143,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,eduardo camavinga,753.0,Eduardo Camavinga,85000000.0
1325,1324,113,Fali Candé,gw GNB,"DF,MF",Metz,23,1998,11,11,973,10.8,0,2,2,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,Matches,fali cande,3237.0,Fali Candé,2500000.0
1326,1325,114,Pierrick Capelle,fr FRA,MF,Angers,34,1987,30,12,1193,13.3,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches,pierrick capelle,3290.0,Pierrick Capelle,250000.0
1327,1326,115,Maxence Caqueret,fr FRA,MF,Lyon,21,2000,31,26,2335,25.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,maxence caqueret,2876.0,Maxence Caqueret,25000000.0
1328,1327,116,Irvin Cardona,mt MLT,"FW,MF",Brest,23,1997,32,13,1334,14.8,4,2,6,4,0,0,2,0,0.27,0.13,0.40,0.27,0.40,Matches,irvin cardona,2507.0,Irvin Cardona,2500000.0
1329,1328,117,Igor Carioca,br BRA,"DF,MF",Lorient,24,1996,28,17,1578,17.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,igor carioca,,,
1330,1329,118,Moreto Cassamã,gw GNB,MF,Reims,23,1998,17,11,801,8.9,2,0,2,2,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,moreto cassama,,,
1331,1330,119,Jean-Charles Castelletto,cm CMR,DF,Nantes,26,1995,28,28,2510,27.9,1,0,1,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,Matches,jean-charles castelletto,3070.0,Jean-Charles Castelletto,3500000.0
1332,1331,120,Zeki Çelik,tr TUR,DF,Lille,24,1997,32,30,2696,30.0,2,3,5,2,0,0,10,0,0.07,0.10,0.17,0.07,0.17,Matches,zeki celik,1548.0,Zeki Çelik,10000000.0
1333,1332,121,Fabien Centonze,fr FRA,"MF,DF",Metz,25,1996,19,18,1586,17.6,4,1,5,4,0,0,3,0,0.23,0.06,0.28,0.23,0.28,Matches,fabien centonze,3077.0,Fabien Centonze,4000000.0
1334,1333,122,El Chadaille Bitshiabu,fr FRA,DF,Paris Saint-Germain,16,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,el chadaille bitshiabu,2714.0,El Chadaille Bitshiabu,7000000.0
1335,1334,123,Nassim Chadli,fr FRA,MF,Troyes,20,2001,8,1,96,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nassim chadli,3226.0,Nassim Chadli,400000.0
1336,1335,124,Mehdi Chahiri,ma MAR,MF,Strasbourg,25,1996,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mehdi chahiri,2987.0,Mehdi Chahiri,700000.0
1337,1336,125,Dylan Chambost,fr FRA,MF,Troyes,23,1997,19,9,753,8.4,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,dylan chambost,,,
1338,1337,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1339,1338,126,Brendan Chardonnet,fr FRA,DF,Brest,26,1994,32,31,2686,29.8,3,0,3,3,0,0,6,1,0.10,0.00,0.10,0.10,0.10,Matches,brendan chardonnet,3102.0,Brendan Chardonnet,5000000.0
1340,1339,127,Xavier Chavalerin,fr FRA,MF,Troyes,30,1991,34,31,2717,30.2,5,2,7,5,0,0,4,0,0.17,0.07,0.23,0.17,0.23,Matches,xavier chavalerin,,,
1341,1340,128,Xavier Chavalerin,fr FRA,MF,Reims,30,1991,3,2,220,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,xavier chavalerin,,,
1342,1341,129,Rayan Cherki,fr FRA,FW,Lyon,17,2003,16,3,440,4.9,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches,rayan cherki,2879.0,Rayan Cherki,30000000.0
1343,1342,130,Pedro Chirivella,es ESP,MF,Nantes,24,1997,31,31,2637,29.3,3,1,4,3,0,0,6,0,0.10,0.03,0.14,0.10,0.14,Matches,pedro chirivella,3082.0,Pedro Chirivella,6000000.0
1344,1343,131,Joris Chotard,fr FRA,MF,Montpellier,19,2001,36,33,2935,32.6,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches,joris chotard,,,
1345,1344,132,Alexis Claude-Maurice,fr FRA,"FW,MF",Nice,23,1998,10,0,209,2.3,0,2,2,0,0,0,1,0,0.00,0.86,0.86,0.00,0.86,Matches,alexis claude-maurice,2951.0,Alexis Claude-Maurice,4500000.0
1346,1345,133,Jonathan Clauss,fr FRA,MF,Lens,28,1992,37,35,3046,33.8,5,11,16,5,0,0,3,0,0.15,0.33,0.47,0.15,0.47,Matches,jonathan clauss,2749.0,Jonathan Clauss,14000000.0
1347,1346,134,Marcus Coco,fr FRA,"MF,FW",Nantes,25,1996,24,9,930,10.3,1,1,2,1,0,0,3,1,0.10,0.10,0.19,0.10,0.19,Matches,marcus coco,3080.0,Marcus Coco,1200000.0
1348,1347,135,Abdu Conté,pt POR,"DF,MF",Troyes,23,1998,17,17,1347,15.0,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches,abdu conte,,,
1349,1348,136,Sébastien Corchia,fr FRA,"DF,MF",Nantes,30,1990,28,13,1324,14.7,0,3,3,0,0,0,0,1,0.00,0.20,0.20,0.00,0.20,Matches,sebastien corchia,3081.0,Sébastien Corchia,1000000.0
1350,1349,137,Maxwel Cornet,ci CIV,DF,Lyon,24,1996,1,1,63,0.7,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,maxwel cornet,592.0,Maxwel Cornet,12000000.0
1351,1350,138,David Costa,pt POR,"MF,FW",Lens,20,2001,33,16,1464,16.3,3,5,8,3,0,0,2,0,0.18,0.31,0.49,0.18,0.49,Matches,david costa,,,
1352,1351,139,Benoît Costil,fr FRA,GK,Bordeaux,34,1987,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,benoit costil,2832.0,Benoît Costil,1000000.0
1353,1352,140,Kalifa Coulibaly,ml MLI,FW,Nantes,29,1991,21,9,850,9.4,5,0,5,5,0,0,1,0,0.53,0.00,0.53,0.53,0.53,Matches,kalifa coulibaly,,,
1354,1353,141,Nicolas Cozza,fr FRA,DF,Montpellier,22,1999,34,32,2770,30.8,2,2,4,2,0,0,2,1,0.06,0.06,0.13,0.06,0.13,Matches,nicolas cozza,2324.0,Nicolas Cozza,3500000.0
1355,1354,142,Enzo Crivelli,fr FRA,FW,Saint-Étienne,26,1995,4,0,102,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,enzo crivelli,,,
1356,1355,143,Wylan Cyprien,fr FRA,MF,Nantes,26,1995,24,17,1490,16.6,2,3,5,2,0,0,3,0,0.12,0.18,0.30,0.12,0.30,Matches,wylan cyprien,,,
1357,1356,144,Lucas Da Cunha,fr FRA,MF,Nice,20,2001,10,5,393,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches,lucas da cunha,1633.0,Lucas Da Cunha,2200000.0
1358,1357,145,Lucas Da Cunha,fr FRA,"FW,MF",Clermont Foot,20,2001,15,11,836,9.3,2,0,2,2,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches,lucas da cunha,1633.0,Lucas Da Cunha,2200000.0
1359,1358,146,Damien Da Silva,fr FRA,DF,Lyon,33,1988,17,13,1126,12.5,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,damien da silva,2868.0,Damien Da Silva,500000.0
1360,1359,147,Colin Dagba,fr FRA,DF,Paris Saint-Germain,22,1998,3,2,165,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,colin dagba,2810.0,Colin Dagba,4500000.0
1361,1360,148,Flavius Daniliuc,at AUT,DF,Nice,20,2001,24,14,1293,14.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,flavius daniliuc,2930.0,Flavius Daniliuc,8000000.0
1362,1361,149,Kevin Danso,at AUT,DF,Lens,22,1998,33,32,2790,31.0,2,2,4,2,0,0,9,2,0.06,0.06,0.13,0.06,0.13,Matches,kevin danso,3001.0,Kevin Danso,22000000.0
1363,1362,150,Dante,br BRA,DF,Nice,37,1983,34,33,2870,31.9,0,0,0,0,0,0,7,3,0.00,0.00,0.00,0.00,0.00,Matches,dante,2933.0,Dante,600000.0
1364,1363,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1365,1364,151,Jonathan David,ca CAN,FW,Lille,21,2000,38,32,2804,31.2,15,0,15,13,2,3,3,0,0.48,0.00,0.48,0.42,0.42,Matches,jonathan david,2857.0,Jonathan David,60000000.0
1366,1365,152,Konrad De La Fuente,us USA,"FW,MF",Marseille,20,2001,16,9,785,8.7,0,2,2,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,Matches,konrad de la fuente,,,
1367,1366,153,Romain Del Castillo,fr FRA,"FW,MF",Rennes,25,1996,3,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,romain del castillo,3120.0,Romain Del Castillo,3000000.0
1368,1367,154,Romain Del Castillo,fr FRA,MF,Brest,25,1996,19,13,975,10.8,0,6,6,0,0,0,1,1,0.00,0.55,0.55,0.00,0.55,Matches,romain del castillo,3120.0,Romain Del Castillo,3000000.0
1369,1368,155,Thomas Delaine,fr FRA,"MF,DF",Metz,29,1992,29,26,2316,25.7,1,2,3,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,Matches,thomas delaine,2807.0,Thomas Delaine,1200000.0
1370,1369,156,Sacha Delaye,fr FRA,MF,Montpellier,19,2002,10,3,254,2.8,0,1,1,0,0,0,0,0,0.00,0.35,0.35,0.00,0.35,Matches,sacha delaye,,,
1371,1370,157,Andy Delort,dz ALG,FW,Nice,29,1991,32,26,2448,27.2,16,2,18,13,3,3,3,0,0.59,0.07,0.66,0.48,0.55,Matches,andy delort,2956.0,Andy Delort,7000000.0
1372,1371,158,Andy Delort,dz ALG,FW,Montpellier,29,1991,3,3,269,3.0,2,1,3,2,0,0,0,0,0.67,0.33,1.00,0.67,1.00,Matches,andy delort,2956.0,Andy Delort,7000000.0
1373,1372,159,Moussa Dembélé,fr FRA,FW,Lyon,25,1996,30,25,2207,24.5,21,4,25,16,5,5,6,0,0.86,0.16,1.02,0.65,0.82,Matches,moussa dembele,2888.0,Moussa Dembélé,12000000.0
1374,1373,160,Jason Denayer,be BEL,DF,Lyon,26,1995,15,12,1002,11.1,3,0,3,3,0,0,2,0,0.27,0.00,0.27,0.27,0.27,Matches,jason denayer,,,
1375,1374,161,Arthur Desmas,fr FRA,GK,Clermont Foot,27,1994,15,15,1304,14.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,arthur desmas,3196.0,Arthur Desmas,1500000.0
1376,1375,162,Ángel Di María,ar ARG,"FW,MF",Paris Saint-Germain,33,1988,26,19,1645,18.3,5,7,12,5,0,0,2,0,0.27,0.38,0.66,0.27,0.66,Matches,angel di maria,1459.0,Ángel Di María,8000000.0
1377,1376,163,Yadaly Diaby,gn GUI,"FW,MF",Clermont Foot,20,2000,5,0,67,0.7,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,yadaly diaby,,,
1378,1377,164,Ibrahim Diakité,gn GUI,DF,Reims,17,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ibrahim diakite,,,
1379,1378,165,Abdou Diallo,sn SEN,DF,Paris Saint-Germain,25,1996,12,10,877,9.7,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches,abdou diallo,2199.0,Abdou Diallo,10000000.0
1380,1379,166,Habib Diallo,sn SEN,FW,Strasbourg,26,1995,31,16,1541,17.1,11,1,12,9,2,2,2,0,0.64,0.06,0.70,0.53,0.58,Matches,habib diallo,2827.0,Habib Diallo,18000000.0
1381,1380,167,Habib Diarra,sn SEN,MF,Strasbourg,17,2004,4,1,109,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,habib diarra,2818.0,Habib Diarra,10000000.0
1382,1381,168,Stéphane Diarra,fr FRA,"FW,MF",Lorient,22,1998,15,5,525,5.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,stephane diarra,3155.0,Stéphane Diarra,2500000.0
1383,1382,169,Krépin Diatta,sn SEN,MF,Monaco,22,1999,8,3,285,3.2,1,0,1,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,Matches,krepin diatta,2791.0,Krépin Diatta,15000000.0
1384,1383,170,Bamba Dieng,sn SEN,"FW,MF",Marseille,21,2000,25,11,975,10.8,7,1,8,6,1,1,0,1,0.65,0.09,0.74,0.55,0.65,Matches,bamba dieng,2764.0,Bamba Dieng,8000000.0
1385,1384,171,Elhadji Dieye,sn SEN,FW,Saint-Étienne,19,2002,5,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,elhadji dieye,,,
1386,1385,172,Javairô Dilrosun,nl NED,"MF,FW",Bordeaux,23,1998,32,19,1732,19.2,2,6,8,2,0,0,3,0,0.10,0.31,0.42,0.10,0.42,Matches,javairo dilrosun,,,
1387,1386,173,Junior Dina Ebimbe,cm CMR,MF,Paris Saint-Germain,20,2000,10,4,316,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,junior dina ebimbe,2268.0,Junior Dina Ebimbe,10000000.0
1388,1387,174,Tristan Dingomé,cm CMR,"MF,FW",Troyes,30,1991,25,12,1077,12.0,2,4,6,2,0,0,3,0,0.17,0.33,0.50,0.17,0.50,Matches,tristan dingome,,,
1389,1388,175,Sinaly Diomande,ci CIV,DF,Lyon,20,2001,11,5,579,6.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,sinaly diomande,2864.0,Sinaly Diomandé,9000000.0
1390,1389,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1391,1390,176,Sofiane Diop,ma MAR,MF,Monaco,21,2000,30,24,1948,21.6,6,4,10,6,0,0,6,0,0.28,0.18,0.46,0.28,0.46,Matches,sofiane diop,2789.0,Sofiane Diop,15000000.0
1392,1391,177,Andy Diouf,fr FRA,MF,Rennes,18,2003,5,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,andy diouf,,,
1393,1392,178,Assane Dioussé,sn SEN,MF,Saint-Étienne,23,1997,4,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,assane diousse,,,
1394,1393,179,Axel Disasi,fr FRA,DF,Monaco,23,1998,32,30,2721,30.2,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches,axel disasi,2770.0,Axel Disasi,30000000.0
1395,1394,180,Tiago Djaló,pt POR,DF,Lille,21,2000,28,26,2329,25.9,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,Matches,tiago djalo,2835.0,Tiago Djaló,16000000.0
1396,1395,181,Alexander Djiku,gh GHA,DF,Strasbourg,26,1994,31,30,2694,29.9,1,0,1,1,0,0,10,1,0.03,0.00,0.03,0.03,0.03,Matches,alexander djiku,2801.0,Alexander Djiku,8000000.0
1397,1396,182,Bryan Djile Nokoué,cm CMR,DF,Saint-Étienne,19,2002,2,0,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bryan djile nokoue,,,
1398,1397,183,Ouparine Djoco,gw GNB,GK,Clermont Foot,23,1998,24,23,2116,23.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ouparine djoco,,,
1399,1398,184,Jeremy Doku,be BEL,"MF,FW",Rennes,19,2002,14,4,469,5.2,1,2,3,1,0,0,2,0,0.19,0.38,0.58,0.19,0.58,Matches,jeremy doku,2917.0,Jérémy Doku,28000000.0
1400,1399,185,Kasper Dolberg,dk DEN,FW,Nice,23,1997,26,19,1492,16.6,6,2,8,4,2,2,0,0,0.36,0.12,0.48,0.24,0.36,Matches,kasper dolberg,1110.0,Kasper Dolberg,7000000.0
1401,1400,186,Brandon Domingues,fr FRA,MF,Troyes,21,2000,11,1,231,2.6,1,0,1,1,0,0,0,0,0.39,0.00,0.39,0.39,0.39,Matches,brandon domingues,,,
1402,1401,187,Anastasios Donis,gr GRE,"MF,FW",Reims,24,1996,13,3,370,4.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,anastasios donis,,,
1403,1402,188,Gianluigi Donnarumma,it ITA,GK,Paris Saint-Germain,22,1999,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,gianluigi donnarumma,2708.0,Gianluigi Donnarumma,45000000.0
1404,1403,189,Jodel Dossou,bj BEN,"MF,FW",Clermont Foot,29,1992,35,23,2008,22.3,3,1,4,3,0,0,4,0,0.13,0.04,0.18,0.13,0.18,Matches,jodel dossou,,,
1405,1404,190,Lohann Doucet,fr FRA,MF,Nantes,18,2002,2,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lohann doucet,3083.0,Lohann Doucet,700000.0
1406,1405,191,Cheick Doucouré,ml MLI,MF,Lens,21,2000,34,33,2946,32.7,1,4,5,1,0,0,7,1,0.03,0.12,0.15,0.03,0.15,Matches,cheick doucoure,315.0,Cheick Doucouré,35000000.0
1407,1406,192,Fodé Doucouré,ml MLI,DF,Reims,20,2001,3,1,154,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fode doucoure,,,
1408,1407,193,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,18,2003,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ismael doukoure,2802.0,Ismaël Doukouré,6000000.0
1409,1408,194,Kamory Doumbia,ml MLI,MF,Reims,18,2003,8,2,352,3.9,2,1,3,2,0,0,1,0,0.51,0.26,0.77,0.51,0.77,Matches,kamory doumbia,,,
1410,1409,195,Moussa Doumbia,ml MLI,MF,Reims,26,1994,4,0,86,1.0,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,Matches,moussa doumbia,,,
1411,1410,196,Souleyman Doumbia,ci CIV,"MF,DF",Angers,24,1996,27,27,2219,24.7,0,1,1,0,0,0,10,1,0.00,0.04,0.04,0.00,0.04,Matches,souleyman doumbia,3276.0,Souleyman Doumbia,2500000.0
1412,1411,197,Julian Draxler,de GER,"FW,MF",Paris Saint-Germain,27,1993,18,5,548,6.1,2,1,3,2,0,0,0,0,0.33,0.16,0.49,0.33,0.49,Matches,julian draxler,,,
1413,1412,198,Matthieu Dreyer,fr FRA,GK,Lorient,32,1989,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,matthieu dreyer,,,
