,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
1404,1402,186,Sofiane Diop,ma MAR,MF,Monaco,22,2000,1,1,65,0.7,1,0,1,1,0,0,0,0,1.38,0.00,1.38,1.38,1.38,Matches,sofiane diop,3057.0,Sofiane Diop,12000000.0
1405,1403,187,Yehvann Diouf,sn SEN,GK,Reims,22,1999,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,yehvann diouf,,,
1406,1404,188,Axel Disasi,fr FRA,DF,Monaco,24,1998,38,37,3330,37.0,3,3,6,3,0,1,3,0,0.08,0.08,0.16,0.08,0.16,Matches,axel disasi,83.0,Axel Disasi,40000000.0
1407,1405,189,Tiago Djaló,pt POR,DF,Lille,22,2000,25,24,2017,22.4,2,0,2,2,0,0,7,0,0.09,0.00,0.09,0.09,0.09,Matches,tiago djalo,1515.0,Tiago Djaló,12000000.0
1408,1406,190,Alexander Djiku,gh GHA,DF,Strasbourg,27,1994,31,31,2677,29.7,1,2,3,1,0,0,8,1,0.03,0.07,0.10,0.03,0.10,Matches,alexander djiku,,,
1409,1407,191,Moussa Djitte,sn SEN,FW,Ajaccio,22,1999,6,1,136,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,moussa djitte,,,
1410,1408,192,Ouparine Djoco,gw GNB,GK,Clermont Foot,24,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ouparine djoco,,,
1411,1409,193,Alan Do Marcolino,ga GAB,FW,Rennes,20,2002,3,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alan do marcolino,,,
1412,1410,194,Jeremy Doku,be BEL,"MF,FW",Rennes,20,2002,29,13,1291,14.3,6,2,8,6,0,0,0,0,0.42,0.14,0.56,0.42,0.56,Matches,jeremy doku,30.0,Jérémy Doku,65000000.0
1413,1411,195,Kyliane Dong,fr FRA,"MF,FW",Troyes,17,2004,6,2,213,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kyliane dong,,,
1414,1412,196,Jordan Dongmo,cm CMR,MF,Troyes,21,2001,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jordan dongmo,,,
1415,1413,197,Gianluigi Donnarumma,it ITA,GK,Paris Saint-Germain,23,1999,38,38,3409,37.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,gianluigi donnarumma,2796.0,Gianluigi Donnarumma,40000000.0
1416,1414,198,Jodel Dossou,bj BEN,MF,Clermont Foot,30,1992,9,2,258,2.9,1,0,1,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches,jodel dossou,,,
1417,1415,199,Lohann Doucet,fr FRA,MF,Nantes,19,2002,9,0,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lohann doucet,3077.0,Lohann Doucet,700000.0
1418,1416,200,Siriné Doucouré,ml MLI,FW,Lorient,20,2002,12,0,136,1.5,0,1,1,0,0,0,0,0,0.00,0.66,0.66,0.00,0.66,Matches,sirine doucoure,3260.0,Siriné Doucouré,1000000.0
1419,1417,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1420,1418,201,Désiré Doué,fr FRA,"MF,FW",Rennes,17,2005,26,11,1115,12.4,3,1,4,3,0,0,5,0,0.24,0.08,0.32,0.24,0.32,Matches,desire doue,3024.0,Désiré Doué,30000000.0
1421,1419,202,Guela Doué,ci CIV,DF,Rennes,19,2002,2,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,guela doue,3013.0,Guéla Doué,7000000.0
1422,1420,203,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,19,2003,28,25,2297,25.5,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches,ismael doukoure,2906.0,Ismaël Doukouré,10000000.0
1423,1421,204,Kamory Doumbia,ml MLI,MF,Reims,19,2003,26,13,1155,12.8,2,2,4,1,1,1,0,0,0.16,0.16,0.31,0.08,0.23,Matches,kamory doumbia,3216.0,Kamory Doumbia,5000000.0
1424,1422,205,Souleyman Doumbia,ci CIV,"DF,MF",Angers,25,1996,24,21,1790,19.9,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,souleyman doumbia,,,
1425,1423,206,Rémy Dugimont,fr FRA,"FW,MF",Auxerre,36,1986,11,0,113,1.3,0,1,1,0,0,0,1,0,0.00,0.80,0.80,0.00,0.80,Matches,remy dugimont,,,
1426,1424,207,Maxime Dupé,fr FRA,GK,Toulouse,29,1993,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,maxime dupe,3031.0,Maxime Dupé,1500000.0
1427,1425,208,Jean-Kevin Duverne,ht HAI,DF,Brest,25,1997,34,27,2515,27.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,jean-kevin duverne,3171.0,Jean-Kévin Duverne,3500000.0
1428,1426,209,Hugo Ekitike,fr FRA,FW,Paris Saint-Germain,20,2002,25,12,1155,12.8,3,4,7,3,0,0,0,0,0.23,0.31,0.55,0.23,0.55,Matches,hugo ekitike,2382.0,Hugo Ekitiké,20000000.0
1429,1427,210,Alberth Elis,hn HON,MF,Brest,26,1996,10,2,257,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alberth elis,,,
1430,1428,211,Breel Embolo,ch SUI,FW,Monaco,25,1997,32,19,1859,20.7,12,2,14,12,0,1,3,0,0.58,0.10,0.68,0.58,0.68,Matches,breel embolo,2899.0,Breel Embolo,12000000.0
1431,1429,212,Maxime Estève,fr FRA,DF,Montpellier,20,2002,23,18,1646,18.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,maxime esteve,745.0,Maxime Estève,7000000.0
1432,1430,213,Fábio,br BRA,"DF,MF",Nantes,32,1990,6,3,224,2.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,fabio,,,
1433,1431,214,Noah Fadiga,sn SEN,DF,Brest,22,1999,21,16,1308,14.5,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches,noah fadiga,,,
1434,1432,215,Wout Faes,be BEL,DF,Reims,24,1998,3,3,270,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,wout faes,,,
1435,1433,216,Romain Faivre,fr FRA,MF,Lorient,24,1998,16,14,1246,13.8,5,3,8,5,0,0,0,0,0.36,0.22,0.58,0.36,0.58,Matches,romain faivre,479.0,Romain Faivre,15000000.0
1436,1434,217,Romain Faivre,fr FRA,MF,Lyon,24,1998,10,3,300,3.3,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,Matches,romain faivre,479.0,Romain Faivre,15000000.0
1437,1435,218,Fallou Fall,sn SEN,DF,Reims,18,2004,1,0,32,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,fallou fall,,,
1438,1436,219,Khalil Fayad,fr FRA,MF,Montpellier,18,2004,24,7,718,8.0,0,2,2,0,0,0,1,1,0.00,0.25,0.25,0.00,0.25,Matches,khalil fayad,,,
1439,1437,220,Cheikh Faye,sn SEN,DF,Montpellier,23,1999,2,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cheikh faye,,,
1440,1438,221,Jordan Ferri,fr FRA,MF,Montpellier,30,1992,34,32,2738,30.4,1,2,3,1,0,0,7,1,0.03,0.07,0.10,0.03,0.10,Matches,jordan ferri,,,
1441,1439,222,Karol Fila,pl POL,DF,Strasbourg,24,1998,2,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,karol fila,2916.0,Karol Fila,700000.0
1442,1440,223,Alexis Flips,fr FRA,"MF,DF",Reims,22,2000,33,28,1978,22.0,4,6,10,4,0,0,3,1,0.18,0.27,0.46,0.18,0.46,Matches,alexis flips,,,
1443,1441,224,Seko Fofana,ci CIV,MF,Lens,27,1995,35,34,3073,34.1,7,5,12,6,1,2,2,0,0.21,0.15,0.35,0.18,0.32,Matches,seko fofana,,,
1444,1442,225,Yahia Fofana,ci CIV,GK,Angers,21,2000,11,11,990,11.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,yahia fofana,3355.0,Yahia Fofana,3500000.0
1445,1443,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1446,1444,226,Youssouf Fofana,fr FRA,MF,Monaco,23,1999,36,35,3086,34.3,2,2,4,2,0,0,4,2,0.06,0.06,0.12,0.06,0.12,Matches,youssouf fofana,2879.0,Youssouf Fofana,30000000.0
1447,1445,227,Thomas Foket,be BEL,DF,Reims,27,1994,24,23,1976,22.0,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches,thomas foket,,,
1448,1446,228,José Fonte,pt POR,DF,Lille,38,1983,31,30,2592,28.8,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches,jose fonte,,,
1449,1447,229,Steven Fortes,cv CPV,DF,Lens,30,1992,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,steven fortes,,,
1450,1448,230,Przemysław Frankowski,pl POL,MF,Lens,27,1995,37,31,2833,31.5,5,3,8,2,3,3,4,0,0.16,0.10,0.25,0.06,0.16,Matches,przemysaw frankowski,,,
1451,1449,231,Angelo Fulgini,fr FRA,"MF,FW",Lens,25,1996,17,12,858,9.5,1,1,2,1,0,0,0,0,0.10,0.10,0.21,0.10,0.21,Matches,angelo fulgini,3124.0,Angelo Fulgini,7000000.0
1452,1450,232,Gauthier Gallon,fr FRA,GK,Troyes,29,1993,30,30,2667,29.6,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,gauthier gallon,3000.0,Gauthier Gallon,1200000.0
1453,1451,233,Kévin Gameiro,fr FRA,FW,Strasbourg,35,1987,34,23,2098,23.3,10,0,10,9,1,2,1,1,0.43,0.00,0.43,0.39,0.39,Matches,kevin gameiro,2931.0,Kévin Gameiro,700000.0
1454,1452,234,Ignatius Ganago,cm CMR,"FW,MF",Nantes,23,1999,28,16,1520,16.9,5,3,8,5,0,0,0,0,0.30,0.18,0.47,0.30,0.47,Matches,ignatius ganago,3197.0,Ignatius Ganago,3000000.0
1455,1453,235,Ignatius Ganago,cm CMR,"FW,MF",Lens,23,1999,4,0,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ignatius ganago,3197.0,Ignatius Ganago,3000000.0
1456,1454,236,Johan Gastien,fr FRA,MF,Clermont Foot,34,1988,31,29,2603,28.9,4,3,7,4,0,0,7,0,0.14,0.10,0.24,0.14,0.24,Matches,johan gastien,,,
1457,1455,237,Denis Genreau,au AUS,MF,Toulouse,23,1999,20,7,657,7.3,0,1,1,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,Matches,denis genreau,3152.0,Denis Genreau,1500000.0
1458,1456,238,Valère Germain,fr FRA,"FW,MF",Montpellier,32,1990,31,5,688,7.6,2,0,2,2,0,0,1,1,0.26,0.00,0.26,0.26,0.26,Matches,valere germain,,,
1459,1457,239,Gerson,br BRA,MF,Marseille,25,1997,10,6,417,4.6,2,0,2,2,0,0,1,0,0.43,0.00,0.43,0.43,0.43,Matches,gerson,,,
1460,1458,240,Ismaël Gharbi,tn TUN,MF,Paris Saint-Germain,18,2004,6,0,58,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ismael gharbi,2822.0,Ismaël Gharbi,7500000.0
1461,1459,241,Faouzi Ghoulam,dz ALG,DF,Angers,31,1991,7,6,479,5.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,faouzi ghoulam,,,
1462,1460,242,Samuel Gigot,fr FRA,DF,Marseille,28,1993,26,24,1879,20.9,2,2,4,2,0,0,5,2,0.10,0.10,0.19,0.10,0.19,Matches,samuel gigot,2833.0,Samuel Gigot,9000000.0
1463,1461,243,Andrei Girotto,br BRA,"DF,MF",Nantes,30,1992,36,36,3149,35.0,1,1,2,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,Matches,andrei girotto,,,
1464,1462,244,Aleksandr Golovin,ru RUS,MF,Monaco,26,1996,34,29,2464,27.4,8,7,15,8,0,0,5,0,0.29,0.26,0.55,0.29,0.55,Matches,aleksandr golovin,2888.0,Aleksandr Golovin,30000000.0
1465,1463,245,André Gomes,pt POR,MF,Lille,29,1993,26,18,1629,18.1,3,2,5,3,0,0,6,0,0.17,0.11,0.28,0.17,0.28,Matches,andre gomes,549.0,André Gomes,10000000.0
1466,1464,246,Angel Gomes,eng ENG,MF,Lille,21,2000,36,34,2816,31.3,2,6,8,1,1,1,8,0,0.06,0.19,0.26,0.03,0.22,Matches,angel gomes,2953.0,Angel Gomes,25000000.0
1467,1465,247,Maxime Gonalons,fr FRA,MF,Clermont Foot,33,1989,25,19,1449,16.1,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,maxime gonalons,,,
1468,1466,248,Oumar Gonzalez,cm CMR,DF,Ajaccio,24,1998,30,29,2578,28.6,0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches,oumar gonzalez,,,
1469,1467,249,Amine Gouiri,dz ALG,"MF,FW",Nice,22,2000,3,3,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,amine gouiri,3025.0,Amine Gouiri,25000000.0
1470,1468,250,Amine Gouiri,dz ALG,"FW,MF",Rennes,22,2000,33,29,2523,28.0,15,3,18,15,0,0,4,0,0.54,0.11,0.64,0.54,0.64,Matches,amine gouiri,3025.0,Amine Gouiri,25000000.0
1471,1469,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1472,1470,251,Jonathan Gradit,fr FRA,DF,Lens,29,1992,33,33,2823,31.4,1,3,4,1,0,0,7,0,0.03,0.10,0.13,0.03,0.13,Matches,jonathan gradit,3105.0,Jonathan Gradit,4500000.0
1473,1471,252,Andrew Gravillon,gp GLP,DF,Reims,24,1998,13,12,1038,11.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,andrew gravillon,,,
1474,1472,253,Adrian Grbić,at AUT,"FW,MF",Lorient,25,1996,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adrian grbic,3259.0,Adrian Grbic,1200000.0
1475,1473,254,Gabriel Gudmundsson,se SWE,"DF,MF",Lille,23,1999,18,9,838,9.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,gabriel gudmundsson,2944.0,Gabriel Gudmundsson,5000000.0
1476,1474,255,Axel Gueguin,fr FRA,FW,Montpellier,17,2005,5,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,axel gueguin,,,
1477,1475,256,Mattéo Guendouzi,fr FRA,MF,Marseille,23,1999,33,25,2108,23.4,2,4,6,1,1,1,3,0,0.09,0.17,0.26,0.04,0.21,Matches,matteo guendouzi,1824.0,Mattéo Guendouzi,25000000.0
1478,1476,257,Evann Guessand,ci CIV,"MF,FW",Nantes,21,2001,30,15,1260,14.0,3,2,5,3,0,0,2,0,0.21,0.14,0.36,0.21,0.36,Matches,evann guessand,3059.0,Evann Guessand,8000000.0
1479,1477,258,Pape Gueye,sn SEN,MF,Marseille,23,1999,14,4,492,5.5,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37,Matches,pape gueye,2853.0,Pape Gueye,6000000.0
1480,1478,259,Frederic Guilbert,fr FRA,"MF,DF",Strasbourg,27,1994,18,17,1461,16.2,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,frederic guilbert,2914.0,Frédéric Guilbert,4000000.0
1481,1479,260,Serhou Guirassy,gn GUI,FW,Rennes,26,1996,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,serhou guirassy,2417.0,Serhou Guirassy,40000000.0
1482,1480,261,Rafik Guitane,fr FRA,"FW,MF",Reims,23,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,rafik guitane,,,
1483,1481,262,Malo Gusto,fr FRA,"DF,MF",Lyon,19,2003,21,19,1595,17.7,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches,malo gusto,99.0,Malo Gusto,35000000.0
1484,1482,263,Jaouen Hadjam,dz ALG,"DF,MF",Nantes,19,2003,13,8,805,8.9,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,jaouen hadjam,3177.0,Jaouen Hadjam,2000000.0
1485,1483,264,Massadio Haïdara,ml MLI,"DF,MF",Lens,29,1992,36,17,1671,18.6,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches,massadio haidara,3112.0,Massadio Haïdara,2000000.0
1486,1484,265,Achraf Hakimi,ma MAR,"MF,DF",Paris Saint-Germain,23,1998,28,23,2053,22.8,5,3,8,5,0,0,7,2,0.22,0.13,0.35,0.22,0.35,Matches,achraf hakimi,2810.0,Achraf Hakimi,60000000.0
1487,1485,266,Mathis Hamdi,fr FRA,DF,Troyes,18,2003,2,0,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mathis hamdi,,,
1488,1486,267,Ben Hamed Touré,ci CIV,FW,Ajaccio,18,2003,4,2,209,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ben hamed toure,,,
1489,1487,268,Romain Hamouma,fr FRA,FW,Ajaccio,35,1987,19,14,1079,12.0,2,2,4,2,0,0,5,2,0.17,0.17,0.33,0.17,0.33,Matches,romain hamouma,,,
1490,1488,269,Saïd Hamulic,ba BIH,FW,Toulouse,21,2000,6,0,104,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,said hamulic,,,
1491,1489,270,Amine Harit,ma MAR,"MF,FW",Marseille,25,1997,10,6,515,5.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,amine harit,2857.0,Amine Harit,15000000.0
1492,1490,271,Rhys Healey,wls WAL,FW,Toulouse,27,1994,4,0,64,0.7,2,0,2,2,0,0,1,0,2.81,0.00,2.81,2.81,2.81,Matches,rhys healey,,,
1493,1491,272,Gauthier Hein,fr FRA,MF,Auxerre,25,1996,35,23,1874,20.8,2,0,2,2,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches,gauthier hein,3281.0,Gauthier Hein,3000000.0
1494,1492,273,Henrique,br BRA,"DF,MF",Lyon,28,1994,7,3,356,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,henrique,,,
1495,1493,274,Christophe Hérelle,mq MTQ,DF,Brest,29,1992,16,12,1060,11.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,christophe herelle,3205.0,Christophe Hérelle,1500000.0
1496,1494,275,Noah Holm,no NOR,FW,Reims,21,2001,8,2,194,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,noah holm,,,
1497,1495,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1498,1496,276,Franck Honorat,fr FRA,"MF,FW",Brest,25,1996,33,29,2535,28.2,6,5,11,6,0,0,1,0,0.21,0.18,0.39,0.21,0.39,Matches,franck honorat,2573.0,Franck Honorat,12000000.0
1499,1497,277,Cédric Hountondji,bj BEN,DF,Angers,28,1994,36,35,3095,34.4,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,cedric hountondji,3357.0,Cédric Hountondji,1800000.0
1500,1498,278,Ilyes Housni,fr FRA,FW,Paris Saint-Germain,17,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ilyes housni,,,
1501,1499,279,Adrien Hunou,fr FRA,"MF,FW",Angers,28,1994,34,28,2234,24.8,4,1,5,4,0,0,2,0,0.16,0.04,0.20,0.16,0.20,Matches,adrien hunou,3379.0,Adrien Hunou,700000.0
1502,1500,280,Mounaim El Idrissy,fr FRA,FW,Ajaccio,23,1999,32,30,2497,27.7,6,0,6,6,0,0,10,0,0.22,0.00,0.22,0.22,0.22,Matches,mounaim el idrissy,,,
1503,1501,281,Rareş Ilie,ro ROU,MF,Nice,19,2003,4,2,148,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,rares ilie,,,
1504,1502,282,Bonke Innocent,ng NGA,MF,Lorient,26,1996,25,14,1182,13.1,0,1,1,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches,bonke innocent,3241.0,Bonke Innocent,1000000.0
1505,1503,283,Ismaily,br BRA,"DF,MF",Lille,32,1990,23,21,1779,19.8,2,1,3,2,0,0,0,0,0.10,0.05,0.15,0.10,0.15,Matches,ismaily,2945.0,Ismaily,1800000.0
1506,1504,284,Junya Ito,jp JPN,"MF,FW",Reims,29,1993,35,34,2916,32.4,6,5,11,6,0,0,3,1,0.19,0.15,0.34,0.19,0.34,Matches,junya ito,,,
1507,1505,285,Ismail Jakobs,sn SEN,"MF,DF",Monaco,22,1999,32,9,1119,12.4,0,2,2,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,Matches,ismail jakobs,2873.0,Ismail Jakobs,8000000.0
1508,1506,286,Marin Jakoliš,hr CRO,"FW,MF",Angers,25,1996,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marin jakolis,,,
1509,1507,287,Léo Jardim,br BRA,GK,Lille,27,1995,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,leo jardim,,,
1510,1508,288,Luis Javier Suárez,co COL,FW,Marseille,24,1997,7,2,293,3.3,3,1,4,3,0,0,1,0,0.92,0.31,1.23,0.92,1.23,Matches,luis javier suarez,,,
1511,1509,289,Dany Jean,ht HAI,MF,Strasbourg,19,2002,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dany jean,,,
1512,1510,290,Julian Jeanvier,gn GUI,DF,Auxerre,30,1992,22,20,1760,19.6,1,0,1,1,0,0,5,1,0.05,0.00,0.05,0.05,0.05,Matches,julian jeanvier,,,
1513,1511,291,Jeffinho,br BRA,"MF,FW",Lyon,22,1999,9,4,446,5.0,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,jeffinho,2994.0,Jeffinho,5000000.0
1514,1512,292,Paul Joly,fr FRA,DF,Auxerre,22,2000,10,10,867,9.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,paul joly,3271.0,Paul Joly,1800000.0
1515,1513,293,Jubal,br BRA,DF,Auxerre,28,1993,37,35,3217,35.7,3,1,4,2,1,1,7,0,0.08,0.03,0.11,0.06,0.08,Matches,jubal,3265.0,Jubal,2000000.0
1516,1514,294,Christopher Jullien,fr FRA,DF,Montpellier,29,1993,30,30,2695,29.9,0,2,2,0,0,0,5,0,0.00,0.07,0.07,0.00,0.07,Matches,christopher jullien,,,
1517,1515,295,Eli Junior Kroupi,fr FRA,FW,Lorient,16,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,eli junior kroupi,,,
1518,1516,296,Issa Kaboré,bf BFA,MF,Marseille,21,2001,22,9,1028,11.4,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches,issa kabore,18.0,Issa Kaboré,10000000.0
1519,1517,297,Abdoul Kader Bamba,fr FRA,MF,Nantes,28,1994,4,1,78,0.9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,abdoul kader bamba,3192.0,Abdoul Kader Bamba,900000.0
1520,1518,298,Gaël Kakuta,cd COD,"FW,MF",Lens,31,1991,2,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,gael kakuta,,,
1521,1519,299,Arnaud Kalimuendo,fr FRA,FW,Rennes,20,2002,30,24,1849,20.5,7,3,10,7,0,0,0,0,0.34,0.15,0.49,0.34,0.49,Matches,arnaud kalimuendo,3026.0,Arnaud Kalimuendo,20000000.0
1522,1520,300,Gedeon Kalulu,cd COD,"DF,MF",Lorient,24,1997,29,28,2438,27.1,0,4,4,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,Matches,gedeon kalulu,3237.0,Gédéon Kalulu,3500000.0
1523,1521,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1524,1522,301,Justin-Noël Kalumba,fr FRA,DF,Angers,17,2004,7,7,546,6.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,justin-noel kalumba,,,
1525,1523,302,Warren Kamanzi,no NOR,"DF,MF",Toulouse,21,2000,11,7,665,7.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,warren kamanzi,3145.0,Warren Kamanzi,2000000.0
1526,1524,303,Bingourou Kamara,sn SEN,GK,Montpellier,25,1996,5,4,408,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,bingourou kamara,,,
1527,1525,304,Nordine Kandil,fr FRA,MF,Strasbourg,20,2001,7,0,101,1.1,0,1,1,0,0,0,0,0,0.00,0.89,0.89,0.00,0.89,Matches,nordine kandil,,,
1528,1526,305,Ayman Kari,fr FRA,MF,Lorient,17,2004,5,0,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ayman kari,3243.0,Ayman Kari,4000000.0
1529,1527,306,Kévin Keben Biakolo,cm CMR,"DF,MF",Toulouse,18,2004,11,4,362,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,kevin keben biakolo,,,
1530,1528,307,Check Keita,fr FRA,DF,Reims,19,2003,9,8,682,7.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,check keita,,,
