,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
1705,1704,451,Ibou Sané,sn SEN,FW,Metz,18,2005,9,0,128,1.4,1,0,1,1,0,0,1,0,0.70,0.00,0.70,0.70,0.70,Matches,ibou sane,3285.0,Ibou Sané,600000.0
1706,1705,452,Sadibou Sané,sn SEN,DF,Metz,19,2004,14,9,846,9.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,sadibou sane,3263.0,Sadibou Sané,5000000.0
1707,1706,453,Arouna Sangante,sn SEN,DF,Le Havre,21,2002,30,30,2687,29.9,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,arouna sangante,3229.0,Arouna Sangante,8000000.0
1708,1707,454,Morgan Sanson,fr FRA,MF,Nice,28,1994,29,24,1964,21.8,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,Matches,morgan sanson,3008.0,Morgan Sanson,5000000.0
1709,1708,455,Baptiste Santamaria,fr FRA,MF,Rennes,28,1995,30,22,1926,21.4,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,baptiste santamaria,2973.0,Baptiste Santamaria,7000000.0
1710,1709,456,Andrey Santos,br BRA,MF,Strasbourg,19,2004,11,9,831,9.2,1,0,1,1,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,andrey santos,102.0,Andrey Santos,35000000.0
1711,1710,457,Tiago Santos,pt POR,DF,Lille,21,2002,29,26,2365,26.3,1,2,3,1,0,0,6,0,0.04,0.08,0.11,0.04,0.11,Matches,tiago santos,2907.0,Tiago Santos,15000000.0
1712,1711,458,Amin Sarr,se SWE,FW,Lyon,22,2001,3,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,amin sarr,2142.0,Amin Sarr,5000000.0
1713,1712,459,Ismaila Sarr,sn SEN,"MF,FW",Marseille,25,1998,23,15,1447,16.1,3,4,7,3,0,0,1,0,0.19,0.25,0.44,0.19,0.44,Matches,ismaila sarr,315.0,Ismaïla Sarr,25000000.0
1714,1713,460,Mamadou Sarr,sn SEN,DF,Lyon,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mamadou sarr,87.0,Mamadou Sarr,20000000.0
1715,1714,461,Martin Satriano,uy URU,"FW,MF",Brest,22,2001,33,21,1864,20.7,4,4,8,4,0,0,4,0,0.19,0.19,0.39,0.19,0.39,Matches,martin satriano,3078.0,Martín Satriano,5000000.0
1716,1715,462,Téji Savanier,fr FRA,MF,Montpellier,31,1991,32,32,2765,30.7,9,6,15,2,7,7,8,1,0.29,0.20,0.49,0.07,0.26,Matches,teji savanier,,,
1717,1716,463,Niklas Schmidt,de GER,MF,Toulouse,25,1998,22,15,1269,14.1,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,Matches,niklas schmidt,3099.0,Niklas Schmidt,1800000.0
1718,1717,464,Jérémy Sebas,mq MTQ,"MF,FW",Strasbourg,20,2003,14,2,399,4.4,2,0,2,2,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches,jeremy sebas,2886.0,Jérémy Sebas,700000.0
1719,1718,465,Alidu Seidu,gh GHA,DF,Rennes,23,2000,11,7,593,6.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,alidu seidu,2964.0,Alidu Seidu,9000000.0
1720,1719,466,Alidu Seidu,gh GHA,DF,Clermont Foot,23,2000,14,13,1131,12.6,0,1,1,0,0,0,5,1,0.00,0.08,0.08,0.00,0.08,Matches,alidu seidu,2964.0,Alidu Seidu,9000000.0
1721,1720,467,Matz Sels,be BEL,GK,Strasbourg,31,1992,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,matz sels,254.0,Matz Sels,7000000.0
1722,1721,468,Marvin Senaya,tg TOG,"DF,MF",Strasbourg,22,2001,32,23,2138,23.8,1,1,2,1,0,0,5,1,0.04,0.04,0.08,0.04,0.08,Matches,marvin senaya,2873.0,Marvin Senaya,1800000.0
1723,1722,469,Sofiane Sidi Ali,fr FRA,FW,Marseille,28,1995,2,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,sofiane sidi ali,,,
1724,1723,470,Vincent Sierro,ch SUI,MF,Toulouse,27,1995,30,25,2261,25.1,6,2,8,2,4,5,8,0,0.24,0.08,0.32,0.08,0.16,Matches,vincent sierro,3098.0,Vincent Sierro,4000000.0
1725,1724,471,Caio Henrique Oliveira Silva,br BRA,"MF,DF",Monaco,26,1997,9,7,623,6.9,0,5,5,0,0,0,0,0,0.00,0.72,0.72,0.00,0.72,Matches,caio henrique oliveira silva,,,
1726,1725,472,Moses Simon,ng NGA,"MF,FW",Nantes,28,1995,22,21,1788,19.9,3,5,8,2,1,1,0,0,0.15,0.25,0.40,0.10,0.35,Matches,moses simon,3133.0,Moses Simon,12000000.0
1727,1726,473,Wilfried Singo,ci CIV,DF,Monaco,22,2000,25,24,2187,24.3,1,1,2,1,0,0,8,1,0.04,0.04,0.08,0.04,0.08,Matches,wilfried singo,2832.0,Wilfried Singo,25000000.0
1728,1727,474,Ayanda Sishuba,be BEL,MF,Lens,18,2005,7,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ayanda sishuba,2136.0,Ayanda Sishuba,1500000.0
1729,1728,475,Ibrahima Sissoko,ml MLI,MF,Strasbourg,25,1997,27,18,1642,18.2,0,1,1,0,0,0,7,0,0.00,0.05,0.05,0.00,0.05,Matches,ibrahima sissoko,,,
1730,1729,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1731,1730,476,Moussa Sissoko,fr FRA,MF,Nantes,33,1989,26,21,1821,20.2,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,moussa sissoko,,,
1732,1731,477,Milan Škriniar,sk SVK,DF,Paris Saint-Germain,28,1995,24,17,1629,18.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,milan skriniar,2776.0,Milan Škriniar,15000000.0
1733,1732,478,Naatan Skyttä,fi FIN,MF,Toulouse,21,2002,8,0,120,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,naatan skytta,3102.0,Naatan Skyttä,3000000.0
1734,1733,479,Eduard Sobol,ua UKR,"DF,MF",Strasbourg,28,1995,3,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,eduard sobol,2870.0,Eduard Sobol,900000.0
1735,1734,480,Emran Soglo,fr FRA,MF,Marseille,18,2005,3,1,109,1.2,1,1,2,1,0,0,1,0,0.83,0.83,1.65,0.83,1.65,Matches,emran soglo,,,
1736,1735,481,Carlos Soler,es ESP,"MF,DF",Paris Saint-Germain,26,1997,24,12,1090,12.1,2,2,4,2,0,0,1,0,0.17,0.17,0.33,0.17,0.33,Matches,carlos soler,542.0,Carlos Soler,18000000.0
1737,1736,482,Florian Sotoca,fr FRA,"MF,FW",Lens,32,1990,32,29,2598,28.9,7,6,13,3,4,4,4,1,0.24,0.21,0.45,0.10,0.31,Matches,florian sotoca,3081.0,Florian Sotoca,2000000.0
1738,1737,483,Issa Soumaré,sn SEN,"FW,MF",Le Havre,22,2000,7,3,237,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,issa soumare,3248.0,Issa Soumaré,2000000.0
1739,1738,484,Saidou Sow,gn GUI,DF,Strasbourg,21,2002,10,8,719,8.0,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches,saidou sow,2867.0,Saïdou Sow,6000000.0
1740,1739,485,Stijn Spierings,nl NED,MF,Toulouse,27,1996,22,16,1516,16.8,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,stijn spierings,,,
1741,1740,486,Stijn Spierings,nl NED,MF,Lens,27,1996,4,1,118,1.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,stijn spierings,,,
1742,1741,487,Benjamin Stambouli,fr FRA,MF,Reims,32,1990,7,3,286,3.2,0,1,1,0,0,0,4,0,0.00,0.31,0.31,0.00,0.31,Matches,benjamin stambouli,3273.0,Benjamin Stambouli,400000.0
1743,1742,488,Gabriel Suazo,cl CHI,"DF,MF",Toulouse,25,1997,31,27,2357,26.2,0,4,4,0,0,0,5,0,0.00,0.15,0.15,0.00,0.15,Matches,gabriel suazo,3093.0,Gabriel Suazo,4000000.0
1744,1743,489,Abakar Sylla,ci CIV,DF,Strasbourg,20,2002,22,19,1792,19.9,2,0,2,2,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches,abakar sylla,2866.0,Abakar Sylla,10000000.0
1745,1744,490,Dembo Sylla,gn GUI,MF,Lorient,20,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dembo sylla,,,
1746,1745,491,Issiaga Sylla,gn GUI,"DF,MF",Montpellier,29,1994,19,17,1455,16.2,1,2,3,1,0,0,3,0,0.06,0.12,0.19,0.06,0.19,Matches,issiaga sylla,,,
1747,1746,492,Musa Al-Taamari,jo JOR,"MF,FW",Montpellier,26,1997,27,24,1928,21.4,5,2,7,5,0,0,0,0,0.23,0.09,0.33,0.23,0.33,Matches,musa al-taamari,,,
1748,1747,493,Nicolás Tagliafico,ar ARG,"DF,MF",Lyon,30,1992,25,25,2123,23.6,3,1,4,3,0,0,7,1,0.13,0.04,0.17,0.13,0.17,Matches,nicolas tagliafico,2939.0,Nicolás Tagliafico,6000000.0
1749,1748,494,Montassar Talbi,tn TUN,DF,Lorient,25,1998,25,25,2204,24.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,montassar talbi,3170.0,Montassar Talbi,6000000.0
1750,1749,495,Oussama Targhalline,ma MAR,MF,Le Havre,21,2002,14,12,1025,11.4,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,oussama targhalline,3239.0,Oussama Targhalline,4000000.0
1751,1750,496,Enzo Tchato,cm CMR,DF,Montpellier,20,2002,17,11,1125,12.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,enzo tchato,,,
1752,1751,497,Arnau Tenas,es ESP,GK,Paris Saint-Germain,22,2001,6,5,529,5.9,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches,arnau tenas,2772.0,Arnau Tenas,3000000.0
1753,1752,498,Martin Terrier,fr FRA,"FW,MF",Rennes,26,1997,24,19,1527,17.0,7,3,10,7,0,0,2,1,0.41,0.18,0.59,0.41,0.59,Matches,martin terrier,2303.0,Martin Terrier,17000000.0
1754,1753,499,Benjamin Tetteh,gh GHA,FW,Metz,26,1997,12,1,278,3.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,benjamin tetteh,3283.0,Benjamin Tetteh,1000000.0
1755,1754,500,Teddy Teuma,mt MLT,MF,Reims,29,1993,28,25,2113,23.5,6,3,9,5,1,1,7,0,0.26,0.13,0.38,0.21,0.34,Matches,teddy teuma,,,
1756,1755,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1757,1756,501,Arthur Theate,be BEL,DF,Rennes,23,2000,28,27,2296,25.5,2,0,2,2,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,arthur theate,2314.0,Arthur Theate,24000000.0
1758,1757,502,Adrien Thomasson,fr FRA,MF,Lens,29,1993,29,13,1193,13.3,1,2,3,1,0,0,2,1,0.08,0.15,0.23,0.08,0.23,Matches,adrien thomasson,3072.0,Adrien Thomasson,5000000.0
1759,1758,503,Khéphren Thuram,fr FRA,MF,Nice,22,2001,27,25,2108,23.4,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,Matches,khephren thuram,1472.0,Khéphren Thuram,40000000.0
1760,1759,504,Cheikh Tidiane Sabaly,sn SEN,"MF,FW",Metz,24,1999,29,17,1379,15.3,3,1,4,3,0,0,4,0,0.20,0.07,0.26,0.20,0.26,Matches,cheikh tidiane sabaly,,,
1761,1760,505,Jean-Clair Todibo,fr FRA,DF,Nice,23,1999,30,30,2651,29.5,0,2,2,0,0,0,2,1,0.00,0.07,0.07,0.00,0.07,Matches,jean-clair todibo,530.0,Jean-Clair Todibo,25000000.0
1762,1761,506,Corentin Tolisso,fr FRA,MF,Lyon,28,1994,25,21,1741,19.3,3,1,4,2,1,1,5,0,0.16,0.05,0.21,0.10,0.16,Matches,corentin tolisso,2945.0,Corentin Tolisso,12000000.0
1763,1762,507,Abdoulaye Touré,gn GUI,MF,Le Havre,29,1994,30,27,2284,25.4,2,0,2,0,2,2,4,0,0.08,0.00,0.08,0.00,0.00,Matches,abdoulaye toure,3240.0,Abdoulaye Touré,3000000.0
1764,1763,508,Souleymane Touré,fr FRA,DF,Lorient,20,2003,24,23,2051,22.8,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,Matches,souleymane toure,,,
1765,1764,509,Bénie Traoré,ci CIV,FW,Nantes,20,2002,14,4,504,5.6,0,1,1,0,0,0,1,1,0.00,0.18,0.18,0.00,0.18,Matches,benie traore,,,
1766,1765,510,Daouda Traoré,fr FRA,MF,Nice,17,2006,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daouda traore,3009.0,Daouda Traoré,250000.0
1767,1766,511,Ismaël Traoré,ci CIV,DF,Metz,36,1986,26,25,2220,24.7,2,0,2,2,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,ismael traore,3267.0,Ismaël Traoré,200000.0
1768,1767,512,Adrien Truffert,fr FRA,"DF,MF",Rennes,21,2001,30,24,2145,23.8,1,2,3,1,0,0,6,0,0.04,0.08,0.13,0.04,0.13,Matches,adrien truffert,2968.0,Adrien Truffert,15000000.0
1769,1768,513,Matthieu Udol,fr FRA,DF,Metz,27,1996,30,30,2700,30.0,3,3,6,3,0,0,5,0,0.10,0.10,0.20,0.10,0.20,Matches,matthieu udol,3268.0,Matthieu Udol,3500000.0
1770,1769,514,Manuel Ugarte,uy URU,MF,Paris Saint-Germain,22,2001,25,21,1932,21.5,0,2,2,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,Matches,manuel ugarte,204.0,Manuel Ugarte,45000000.0
1771,1770,515,Samuel Umtiti,fr FRA,DF,Lille,29,1993,6,2,185,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel umtiti,2900.0,Samuel Umtiti,1500000.0
1772,1771,516,Kévin Van Den Kerkhof,dz ALG,"MF,FW",Metz,27,1996,29,21,1913,21.3,1,2,3,1,0,0,2,0,0.05,0.09,0.14,0.05,0.14,Matches,kevin van den kerkhof,3270.0,Kevin Van Den Kerkhof,1200000.0
1773,1772,517,Vanderson,br BRA,"MF,DF",Monaco,22,2001,20,20,1641,18.2,3,1,4,3,0,0,6,1,0.16,0.05,0.22,0.16,0.22,Matches,vanderson,2839.0,Vanderson,20000000.0
1774,1773,518,Jordan Veretout,fr FRA,MF,Marseille,30,1993,29,24,2183,24.3,1,2,3,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,Matches,jordan veretout,2946.0,Jordan Veretout,4000000.0
1775,1774,519,Alan Virginius,fr FRA,MF,Lille,20,2003,2,1,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alan virginius,,,
1776,1775,520,Alan Virginius,fr FRA,"MF,FW",Clermont Foot,20,2003,14,12,934,10.4,0,2,2,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,Matches,alan virginius,,,
1777,1776,521,Vitinha,pt POR,FW,Marseille,23,2000,18,10,923,10.3,3,2,5,3,0,0,1,0,0.29,0.20,0.49,0.29,0.49,Matches,vitinha,1989.0,Vitinha,80000000.0
1778,1777,522,Vitinha,pt POR,MF,Paris Saint-Germain,23,2000,28,23,2126,23.6,7,4,11,7,0,0,0,0,0.30,0.17,0.47,0.30,0.47,Matches,vitinha,1989.0,Vitinha,80000000.0
1779,1778,523,Elye Wahi,fr FRA,FW,Montpellier,20,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,elye wahi,2337.0,Elye Wahi,22000000.0
1780,1779,524,Elye Wahi,fr FRA,FW,Lens,20,2003,27,20,1692,18.8,9,3,12,8,1,1,10,1,0.48,0.16,0.64,0.43,0.59,Matches,elye wahi,2337.0,Elye Wahi,22000000.0
1781,1780,525,Mateusz Wieteska,pl POL,DF,Clermont Foot,26,1997,2,2,174,1.9,1,0,1,1,0,0,0,0,0.52,0.00,0.52,0.52,0.52,Matches,mateusz wieteska,2004.0,Mateusz Wieteska,2000000.0
1782,1781,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1783,1782,526,Josh Wilson-Esbrand,eng ENG,"DF,MF",Reims,20,2002,11,5,461,5.1,1,1,2,1,0,0,1,0,0.20,0.20,0.39,0.20,0.39,Matches,josh wilson-esbrand,15.0,Josh Wilson-Esbrand,4000000.0
1784,1783,527,Christopher Wooh,cm CMR,DF,Rennes,21,2001,18,15,1388,15.4,1,0,1,1,0,0,3,1,0.06,0.00,0.06,0.06,0.06,Matches,christopher wooh,2965.0,Christopher Wooh,6000000.0
1785,1784,528,Yusuf Yazıcı,tr TUR,"MF,FW",Lille,26,1997,27,16,1312,14.6,5,2,7,5,0,0,5,0,0.34,0.14,0.48,0.34,0.48,Matches,yusuf yazc,,,
1786,1785,529,Kelvin Yeboah,it ITA,FW,Montpellier,23,2000,13,0,276,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kelvin yeboah,,,
1787,1786,530,Bertuğ Yıldırım,tr TUR,FW,Rennes,21,2002,21,2,469,5.2,0,1,1,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19,Matches,bertug yldrm,1348.0,Bertuğ Yıldırım,2000000.0
1788,1787,531,Darlin Yongwa,cm CMR,"MF,DF",Lorient,22,2000,22,11,1159,12.9,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches,darlin yongwa,3175.0,Darlin Yongwa,4000000.0
1789,1788,532,Leny Yoro,fr FRA,DF,Lille,17,2005,32,30,2673,29.7,2,0,2,2,0,0,5,0,0.07,0.00,0.07,0.07,0.07,Matches,leny yoro,191.0,Leny Yoro,55000000.0
1790,1789,533,Etienne Youte Kinkoue,fr FRA,DF,Le Havre,21,2002,22,22,1941,21.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,etienne youte kinkoue,3230.0,Étienne Youté Kinkoué,7000000.0
1791,1790,534,Yoram Zague,fr FRA,DF,Paris Saint-Germain,17,2006,5,4,373,4.1,1,0,1,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Matches,yoram zague,2783.0,Yoram Zague,2500000.0
1792,1791,535,Warren Zaïre-Emery,fr FRA,"MF,DF",Paris Saint-Germain,17,2006,26,21,1962,21.8,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,Matches,warren zaire-emery,2786.0,Warren Zaïre-Emery,55000000.0
1793,1792,536,Denis Zakaria,ch SUI,"MF,DF",Monaco,26,1996,25,24,2137,23.7,4,0,4,4,0,0,13,2,0.17,0.00,0.17,0.17,0.17,Matches,denis zakaria,2841.0,Denis Zakaria,30000000.0
1794,1793,537,Mehdi Zeffane,dz ALG,"MF,DF",Clermont Foot,31,1992,23,15,1231,13.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,mehdi zeffane,,,
1795,1794,538,Nathan Zeze,fr FRA,DF,Nantes,18,2005,13,11,1022,11.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nathan zeze,3116.0,Nathan Zézé,15000000.0
1796,1795,539,Edon Zhegrova,xk KVX,"MF,FW",Lille,24,1999,33,25,2288,25.4,6,6,12,6,0,0,3,1,0.24,0.24,0.47,0.24,0.47,Matches,edon zhegrova,2922.0,Edon Zhegrova,25000000.0
1797,1796,540,Luck Zogbé,ci CIV,DF,Brest,18,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,luck zogbe,3150.0,Luck Zogbé,2500000.0
1798,1797,1,Brenden Aaronson,us USA,"MF,FW",Union Berlin,22,2000,30,14,1267,14.1,2,2,4,2,0,0,3,1,0.14,0.14,0.28,0.14,0.28,Matches,brenden aaronson,610.0,Brenden Aaronson,15000000.0
1799,1798,2,Paxten Aaronson,us USA,MF,Eintracht Frankfurt,19,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.00,0.89,0.89,0.00,0.89,Matches,paxten aaronson,,,
1800,1799,3,Junior Adamu,at AUT,FW,Freiburg,22,2001,15,0,105,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,junior adamu,2509.0,Junior Adamu,5000000.0
1801,1800,4,Sargis Adamyan,am ARM,"FW,MF",Köln,30,1993,20,8,801,8.9,1,2,3,1,0,0,2,0,0.11,0.22,0.34,0.11,0.34,Matches,sargis adamyan,2673.0,Sargis Adamyan,400000.0
1802,1801,5,Karim Adeyemi,de GER,"FW,MF",Dortmund,21,2002,21,10,913,10.1,3,1,4,3,0,0,6,1,0.30,0.10,0.39,0.30,0.39,Matches,karim adeyemi,2251.0,Karim Adeyemi,45000000.0
1803,1802,6,Amine Adli,ma MAR,"MF,FW",Leverkusen,23,2000,23,8,898,10.0,4,6,10,4,0,0,5,0,0.40,0.60,1.00,0.40,1.00,Matches,amine adli,2302.0,Amine Adli,18000000.0
1804,1803,7,Felix Agu,ng NGA,MF,Werder Bremen,23,1999,24,19,1614,17.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,felix agu,2463.0,Felix Agu,8000000.0
1805,1804,8,Ludovic Ajorque,fr FRA,FW,Mainz 05,29,1994,26,15,1360,15.1,2,0,2,2,0,2,4,0,0.13,0.00,0.13,0.13,0.13,Matches,ludovic ajorque,3165.0,Ludovic Ajorque,4000000.0
1806,1805,9,Kevin Akpoguma,ng NGA,DF,Hoffenheim,28,1995,17,11,1097,12.2,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,kevin akpoguma,2420.0,Kevin Akpoguma,2500000.0
1807,1806,10,Faride Alidou,de GER,"MF,FW",Köln,22,2001,26,14,1282,14.2,4,0,4,4,0,0,4,0,0.28,0.00,0.28,0.28,0.28,Matches,faride alidou,2139.0,Faride Alidou,1000000.0
1808,1807,11,Skelly Alvero,fr FRA,MF,Werder Bremen,21,2002,6,1,123,1.4,1,0,1,1,0,0,1,0,0.73,0.00,0.73,0.73,0.73,Matches,skelly alvero,2468.0,Skelly Alvero,2500000.0
1809,1808,12,Nadiem Amiri,de GER,MF,Mainz 05,26,1996,15,15,1315,14.6,1,4,5,1,0,1,5,0,0.07,0.27,0.34,0.07,0.34,Matches,nadiem amiri,2626.0,Nadiem Amiri,20000000.0
1810,1809,13,Nadiem Amiri,de GER,MF,Leverkusen,26,1996,8,1,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nadiem amiri,2626.0,Nadiem Amiri,20000000.0
1811,1810,14,Kofi Amoako,de GER,MF,Wolfsburg,18,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kofi amoako,,,
1812,1811,15,Robert Andrich,de GER,"MF,DF",Leverkusen,28,1994,28,18,1690,18.8,4,2,6,4,0,0,4,0,0.21,0.11,0.32,0.21,0.32,Matches,robert andrich,2296.0,Robert Andrich,9000000.0
1813,1812,16,Waldemar Anton,de GER,DF,Stuttgart,27,1996,33,32,2886,32.1,0,3,3,0,0,0,7,0,0.00,0.09,0.09,0.00,0.09,Matches,waldemar anton,2227.0,Waldemar Anton,18000000.0
1814,1813,17,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29,1994,25,11,1216,13.5,2,2,4,2,0,0,5,0,0.15,0.15,0.30,0.15,0.30,Matches,christopher antwi-adjei,,,
1815,1814,18,Asaf Arania,il ISR,FW,Darmstadt 98,17,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,asaf arania,,,
1816,1815,19,Maximilian Arnold,de GER,MF,Wolfsburg,29,1994,30,27,2506,27.8,2,1,3,2,0,0,9,0,0.07,0.04,0.11,0.07,0.11,Matches,maximilian arnold,2396.0,Maximilian Arnold,5000000.0
1817,1816,20,Arthur,br BRA,MF,Leverkusen,20,2003,4,2,184,2.0,0,2,2,0,0,0,0,0,0.00,0.98,0.98,0.00,0.98,Matches,arthur,2294.0,Arthur,7000000.0
1818,1817,21,Takuma Asano,jp JPN,"FW,MF",Bochum,28,1994,29,26,1986,22.1,6,1,7,6,0,0,2,0,0.27,0.05,0.32,0.27,0.32,Matches,takuma asano,1312.0,Takuma Asano,2500000.0
1819,1818,22,Jonathan Asp Jensen,dk DEN,FW,Bayern Munich,17,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jonathan asp jensen,2211.0,Jonathan Asp Jensen,1500000.0
1820,1819,23,Noah Atubolu,de GER,GK,Freiburg,21,2002,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,noah atubolu,2481.0,Noah Atubolu,18000000.0
1821,1820,24,Matthias Bader,de GER,"MF,DF",Darmstadt 98,26,1997,24,21,1802,20.0,1,2,3,1,0,0,1,0,0.05,0.10,0.15,0.05,0.15,Matches,matthias bader,,,
1822,1821,25,Ridle Baku,de GER,"MF,DF",Wolfsburg,25,1998,33,22,2013,22.4,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches,ridle baku,2268.0,Ridle Baku,9000000.0
1823,1822,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1824,1823,26,Samuel Bamba,de GER,FW,Dortmund,19,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel bamba,,,
1825,1824,27,Aymen Barkok,ma MAR,MF,Mainz 05,25,1998,13,1,321,3.6,1,0,1,1,0,1,2,0,0.28,0.00,0.28,0.28,0.28,Matches,aymen barkok,2632.0,Aymen Barkok,500000.0
