,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
1735,495,Wilfried Singo,ci CIV,DF,Monaco,23,2000,27,23,2096,23.3,1,2,3,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13,Matches,wilfried singo,Wilfried Singo,25000000.0
1736,496,Ayanda Sishuba,be BEL,MF,Rennes,19,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ayanda sishuba,Ayanda Sishuba,1500000.0
1737,497,Ibrahim Sissoko,ml MLI,FW,Saint-Étienne,28,1995,20,8,819,9.1,3,1,4,2,1,1,1,0,0.33,0.11,0.44,0.22,0.33,Matches,ibrahim sissoko,,
1738,498,Niama Sissoko,ml MLI,FW,Reims,18,2005,4,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,niama sissoko,,
1739,499,Leo Skiri Østigård,no NOR,DF,Rennes,24,1999,16,14,1227,13.6,1,0,1,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,leo skiri stigard,,
1740,500,Milan Škriniar,sk SVK,DF,Paris Saint-Germain,29,1995,5,4,382,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,milan skriniar,Milan Škriniar,15000000.0
1741,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1742,501,Naatan Skyttä,fi FIN,MF,Toulouse,22,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,naatan skytta,Naatan Skyttä,3000000.0
1743,502,Eduard Sobol,ua UKR,"DF,MF",Strasbourg,29,1995,10,0,95,1.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,eduard sobol,Eduard Sobol,900000.0
1744,503,Florian Sotoca,fr FRA,"FW,MF",Lens,33,1990,31,22,1794,19.9,1,1,2,1,0,0,2,1,0.05,0.05,0.10,0.05,0.10,Matches,florian sotoca,Florian Sotoca,2000000.0
1745,504,Issa Soumaré,sn SEN,"MF,FW",Le Havre,23,2000,29,21,1902,21.1,5,4,9,5,0,0,0,0,0.24,0.19,0.43,0.24,0.43,Matches,issa soumare,Issa Soumaré,2000000.0
1746,505,Saidou Sow,gn GUI,DF,Strasbourg,22,2002,12,11,1018,11.3,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,saidou sow,Saïdou Sow,6000000.0
1747,506,Saidou Sow,gn GUI,DF,Nantes,22,2002,9,9,799,8.9,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,saidou sow,Saïdou Sow,6000000.0
1748,507,Lucas Stassin,be BEL,FW,Saint-Étienne,19,2004,28,23,1887,21.0,12,4,16,12,0,0,4,0,0.57,0.19,0.76,0.57,0.76,Matches,lucas stassin,,
1749,508,Enzo Sternal,fr FRA,FW,Marseille,17,2007,2,0,24,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,enzo sternal,Enzo Sternal,1500000.0
1750,509,Gabriel Suazo,cl CHI,"MF,DF",Toulouse,26,1997,30,23,2163,24.0,0,6,6,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,gabriel suazo,Gabriel Suazo,4000000.0
1751,510,Abakar Sylla,ci CIV,DF,Strasbourg,21,2002,21,10,950,10.6,1,0,1,1,0,0,2,1,0.09,0.00,0.09,0.09,0.09,Matches,abakar sylla,Abakar Sylla,10000000.0
1752,511,Issiaga Sylla,gn GUI,"DF,MF",Montpellier,30,1994,19,15,1156,12.8,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,issiaga sylla,,
1753,512,Musa Al-Taamari,jo JOR,"MF,FW",Montpellier,27,1997,15,12,1116,12.4,2,1,3,2,0,0,3,0,0.16,0.08,0.24,0.16,0.24,Matches,musa al-taamari,,
1754,513,Musa Al-Taamari,jo JOR,"FW,MF",Rennes,27,1997,11,7,567,6.3,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches,musa al-taamari,,
1755,514,Nicolás Tagliafico,ar ARG,DF,Lyon,31,1992,24,22,1902,21.1,3,1,4,3,0,0,7,0,0.14,0.05,0.19,0.14,0.19,Matches,nicolas tagliafico,Nicolás Tagliafico,6000000.0
1756,515,Axel Tapé,fr FRA,DF,Paris Saint-Germain,16,2007,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,axel tape,Axel Tape,2000000.0
1757,516,Florian Tardieu,fr FRA,MF,Saint-Étienne,32,1992,24,13,1252,13.9,2,4,6,2,0,0,0,0,0.14,0.29,0.43,0.14,0.43,Matches,florian tardieu,,
1758,517,Oussama Targhalline,ma MAR,MF,Le Havre,22,2002,14,12,990,11.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,oussama targhalline,Oussama Targhalline,4000000.0
1759,518,Enzo Tchato,cm CMR,"DF,MF",Montpellier,21,2002,27,21,1899,21.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,enzo tchato,,
1760,519,Arnau Tenas,es ESP,GK,Paris Saint-Germain,23,2001,1,1,90,1.0,0,1,1,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,Matches,arnau tenas,Arnau Tenas,3000000.0
1761,520,Tanner Tessmann,us USA,MF,Lyon,22,2001,25,13,1234,13.7,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,tanner tessmann,Tanner Tessmann,6000000.0
1762,521,Teddy Teuma,mt MLT,MF,Reims,30,1993,17,9,750,8.3,1,0,1,0,1,1,1,0,0.12,0.00,0.12,0.00,0.00,Matches,teddy teuma,,
1763,522,Jordan Teze,nl NED,"DF,MF",Monaco,24,1999,16,8,569,6.3,1,0,1,1,0,0,2,1,0.16,0.00,0.16,0.16,0.16,Matches,jordan teze,Jordan Teze,9000000.0
1764,523,Sorba Thomas,wls WAL,"MF,DF",Nantes,24,1999,25,15,1321,14.7,1,3,4,1,0,0,3,0,0.07,0.20,0.27,0.07,0.27,Matches,sorba thomas,Sorba Thomas,3500000.0
1765,524,Adrien Thomasson,fr FRA,MF,Lens,30,1993,33,31,2615,29.1,3,7,10,3,0,0,7,0,0.10,0.24,0.34,0.10,0.34,Matches,adrien thomasson,Adrien Thomasson,5000000.0
1766,525,Corentin Tolisso,fr FRA,MF,Lyon,29,1994,32,27,2329,25.9,7,4,11,7,0,0,4,0,0.27,0.15,0.43,0.27,0.43,Matches,corentin tolisso,Corentin Tolisso,12000000.0
1767,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1768,526,Abdoulaye Touré,gn GUI,MF,Le Havre,30,1994,28,26,2324,25.8,10,1,11,2,8,9,5,0,0.39,0.04,0.43,0.08,0.12,Matches,abdoulaye toure,Abdoulaye Touré,3000000.0
1769,527,Birama Touré,ml MLI,"MF,DF",Montpellier,32,1992,8,2,300,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,birama toure,,
1770,528,Ousmane Toure,fr FRA,DF,Lille,19,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ousmane toure,Ousmane Touré,500000.0
1771,529,Adrien Truffert,fr FRA,"MF,DF",Rennes,22,2001,33,31,2752,30.6,2,2,4,2,0,0,3,0,0.07,0.07,0.13,0.07,0.13,Matches,adrien truffert,Adrien Truffert,15000000.0
1772,530,Vanderson,br BRA,DF,Monaco,23,2001,29,23,2064,22.9,1,3,4,1,0,0,6,1,0.04,0.13,0.17,0.04,0.17,Matches,vanderson,Vanderson,20000000.0
1773,531,Robinio Vaz,fr FRA,FW,Marseille,17,2007,2,0,75,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,robinio vaz,Robinio Vaz,150000.0
1774,532,Jordan Veretout,fr FRA,MF,Lyon,31,1993,27,19,1553,17.3,2,0,2,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,jordan veretout,Jordan Veretout,4000000.0
1775,533,Ben Viadere,fr FRA,FW,Auxerre,18,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ben viadere,,
1776,534,Vitinha,pt POR,MF,Paris Saint-Germain,24,2000,29,20,2042,22.7,5,1,6,3,2,2,1,0,0.22,0.04,0.26,0.13,0.18,Matches,vitinha,Vitinha,80000000.0
1777,535,Ibrahima Wadji,sn SEN,FW,Saint-Étienne,29,1995,10,2,347,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ibrahima wadji,,
1778,536,Elye Wahi,fr FRA,FW,Marseille,21,2003,13,7,574,6.4,3,1,4,2,1,1,1,0,0.47,0.16,0.63,0.31,0.47,Matches,elye wahi,Elye Wahi,22000000.0
1779,537,Caleb Wiley,us USA,"MF,DF",Strasbourg,19,2004,6,3,266,3.0,0,1,1,0,0,0,1,0,0.00,0.34,0.34,0.00,0.34,Matches,caleb wiley,Caleb Wiley,8000000.0
1780,538,Christopher Wooh,cm CMR,DF,Rennes,22,2001,20,17,1456,16.2,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,christopher wooh,Christopher Wooh,6000000.0
1781,539,Etienne Youte Kinkoue,fr FRA,DF,Le Havre,22,2002,28,26,2320,25.8,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,etienne youte kinkoue,Étienne Youté Kinkoué,7000000.0
1782,540,Eloge Zabi,ci CIV,MF,Reims,17,2006,2,0,18,0.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,eloge zabi,,
1783,541,Yoram Zague,fr FRA,DF,Paris Saint-Germain,18,2006,4,2,183,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yoram zague,Yoram Zague,2500000.0
1784,542,Wilfried Zaha,ci CIV,FW,Lyon,31,1992,4,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,wilfried zaha,Wilfried Zaha,5000000.0
1785,543,Warren Zaïre-Emery,fr FRA,"MF,DF",Paris Saint-Germain,18,2006,29,23,2050,22.8,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,Matches,warren zaire-emery,Warren Zaïre-Emery,55000000.0
1786,544,Miha Zajc,si SVN,MF,Toulouse,30,1994,19,1,262,2.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,miha zajc,Miha Zajc,1500000.0
1787,545,Denis Zakaria,ch SUI,MF,Monaco,27,1996,26,24,2144,23.8,6,4,10,4,2,2,5,0,0.25,0.17,0.42,0.17,0.34,Matches,denis zakaria,Denis Zakaria,30000000.0
1788,546,Anass Zaroury,ma MAR,"MF,FW",Lens,23,2000,28,16,1405,15.6,2,2,4,2,0,0,3,1,0.13,0.13,0.26,0.13,0.26,Matches,anass zaroury,Anass Zaroury,8000000.0
1789,547,Nathan Zeze,fr FRA,DF,Nantes,19,2005,18,17,1512,16.8,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,nathan zeze,Nathan Zézé,15000000.0
1790,548,Edon Zhegrova,xk KVX,MF,Lille,25,1999,12,12,978,10.9,4,1,5,4,0,0,1,0,0.37,0.09,0.46,0.37,0.46,Matches,edon zhegrova,Edon Zhegrova,25000000.0
1791,549,Melvin Zinga,fr FRA,GK,Angers,22,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,melvin zinga,Melvin Zinga,300000.0
1792,550,Luck Zogbé,ci CIV,DF,Brest,19,2005,13,7,638,7.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,luck zogbe,Luck Zogbé,2500000.0
1793,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1794,551,Aristide Zossou,ci CIV,MF,Auxerre,19,2005,3,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aristide zossou,Aristide Zossou,100000.0
1795,552,Yanis Zouaoui,dz ALG,"DF,MF",Le Havre,30,1994,17,9,976,10.8,0,2,2,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches,yanis zouaoui,Yanis Zouaoui,800000.0
1796,553,Edhy Zuliani,fr FRA,MF,Toulouse,19,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,edhy zuliani,Edhy Zuliani,50000.0
1797,1,Junior Adamu,at AUT,FW,Freiburg,23,2001,25,19,1545,17.2,2,2,4,2,0,0,5,1,0.12,0.12,0.23,0.12,0.23,Matches,junior adamu,Junior Adamu,5000000.0
1798,2,Karim Adeyemi,de GER,"MF,FW",Dortmund,22,2002,25,17,1433,15.9,7,6,13,7,0,0,4,0,0.44,0.38,0.82,0.44,0.82,Matches,karim adeyemi,Karim Adeyemi,45000000.0
1799,3,Amine Adli,ma MAR,"MF,FW",Leverkusen,24,2000,20,6,766,8.5,2,0,2,2,0,0,3,0,0.23,0.00,0.23,0.23,0.23,Matches,amine adli,Amine Adli,18000000.0
1800,4,Oladapo Afolayan,eng ENG,"FW,MF",St Pauli,26,1998,32,17,1639,18.2,3,1,4,3,0,0,3,0,0.16,0.05,0.22,0.16,0.22,Matches,oladapo afolayan,Oladapo Afolayan,4000000.0
1801,5,Felix Agu,ng NGA,MF,Werder Bremen,24,1999,22,21,1751,19.5,3,0,3,3,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,felix agu,Felix Agu,8000000.0
1802,6,Erik Ahlstrand,se SWE,MF,St Pauli,22,2001,5,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,erik ahlstrand,Erik Ahlstrand,500000.0
1803,7,Kevin Akpoguma,ng NGA,DF,Hoffenheim,29,1995,32,23,2220,24.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,kevin akpoguma,Kevin Akpoguma,2500000.0
1804,8,Andreas Albers,dk DEN,"FW,MF",St Pauli,34,1990,14,0,62,0.7,1,0,1,1,0,0,0,0,1.45,0.00,1.45,1.45,1.45,Matches,andreas albers,Andreas Albers,300000.0
1805,9,Ben Alexander Voll,de GER,GK,St Pauli,23,2000,2,1,91,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ben alexander voll,,
1806,10,Skelly Alvero,fr FRA,MF,Werder Bremen,22,2002,12,1,236,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,skelly alvero,Skelly Alvero,2500000.0
1807,11,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,21,2003,8,1,96,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,aurele amenda,Aurèle Amenda,7500000.0
1808,12,Nadiem Amiri,de GER,MF,Mainz 05,27,1996,30,30,2473,27.5,7,5,12,5,2,2,9,2,0.25,0.18,0.44,0.18,0.36,Matches,nadiem amiri,Nadiem Amiri,20000000.0
1809,13,Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,24,2000,31,29,2467,27.4,10,9,19,8,2,2,6,0,0.36,0.33,0.69,0.29,0.62,Matches,mohamed amoura,Mohamed Amoura,32000000.0
1810,14,Robert Andrich,de GER,"MF,DF",Leverkusen,29,1994,23,19,1598,17.8,2,2,4,2,0,0,7,0,0.11,0.11,0.23,0.11,0.23,Matches,robert andrich,Robert Andrich,9000000.0
1811,15,Waldemar Anton,de GER,DF,Dortmund,28,1996,26,22,1949,21.7,2,2,4,2,0,0,4,0,0.09,0.09,0.18,0.09,0.18,Matches,waldemar anton,Waldemar Anton,18000000.0
1812,16,Maximilian Arnold,de GER,MF,Wolfsburg,30,1994,28,27,2356,26.2,3,5,8,3,0,0,7,1,0.11,0.19,0.31,0.11,0.31,Matches,maximilian arnold,Maximilian Arnold,5000000.0
1813,17,Jann-Fiete Arp,de GER,FW,Holstein Kiel,24,2000,23,3,713,7.9,2,0,2,1,1,2,8,1,0.25,0.00,0.25,0.13,0.13,Matches,jann-fiete arp,,
1814,18,Arthur,br BRA,"MF,DF",Leverkusen,21,2003,20,7,752,8.4,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches,arthur,Arthur,7000000.0
1815,19,Noah Atubolu,de GER,GK,Freiburg,22,2002,26,26,2307,25.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,noah atubolu,Noah Atubolu,18000000.0
1816,20,Ayman Azhil,ma MAR,MF,Dortmund,23,2001,1,0,24,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ayman azhil,Ayman Azhil,700000.0
1817,21,Adam Aznou,ma MAR,DF,Bayern Munich,18,2006,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adam aznou,Adam Aznou,4000000.0
1818,22,Aliou Badara Baldé,gn GUI,FW,Bochum,21,2002,5,0,91,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,aliou badara balde,,
1819,23,Ridle Baku,de GER,MF,Wolfsburg,26,1998,15,14,1170,13.0,2,1,3,2,0,0,2,0,0.15,0.08,0.23,0.15,0.23,Matches,ridle baku,Ridle Baku,9000000.0
1820,24,Ridle Baku,de GER,MF,RB Leipzig,26,1998,19,15,1275,14.2,2,3,5,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35,Matches,ridle baku,Ridle Baku,9000000.0
1821,25,Samuel Bamba,de GER,FW,Bochum,20,2004,5,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel bamba,,
1822,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1823,26,Noahkai Banks,us USA,DF,Augsburg,17,2006,8,2,278,3.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,noahkai banks,Noahkai Banks,6000000.0
1824,27,Scott Banks,sct SCO,MF,St Pauli,22,2001,12,0,116,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,scott banks,Scott Banks,500000.0
1825,28,Aymen Barkok,ma MAR,MF,Mainz 05,26,1998,4,0,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aymen barkok,Aymen Barkok,500000.0
1826,29,Michy Batshuayi,be BEL,FW,Eintracht Frankfurt,30,1993,10,3,300,3.3,3,0,3,3,0,0,2,0,0.90,0.00,0.90,0.90,0.90,Matches,michy batshuayi,Michy Batshuayi,4000000.0
1827,30,Maximilian Bauer,de GER,DF,Augsburg,24,2000,11,8,658,7.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,maximilian bauer,Maximilian Bauer,2000000.0
1828,31,Oliver Baumann,de GER,GK,Hoffenheim,34,1990,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,oliver baumann,Oliver Baumann,3000000.0
1829,32,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,24,1999,31,18,1610,17.9,2,1,3,2,0,0,5,0,0.11,0.06,0.17,0.11,0.17,Matches,christoph baumgartner,Christoph Baumgartner,12000000.0
1830,33,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,30,1994,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ihlas bebou,Ihlas Bebou,1000000.0
1831,34,Adrian Beck,de GER,"MF,FW",Heidenheim,27,1997,32,18,1598,17.8,4,1,5,4,0,0,1,0,0.23,0.06,0.28,0.23,0.28,Matches,adrian beck,Adrian Beck,2000000.0
1832,35,Timo Becker,de GER,"DF,MF",Holstein Kiel,27,1997,30,28,2445,27.2,0,2,2,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches,timo becker,,
1833,36,Hannes Behrens,de GER,DF,Hoffenheim,19,2005,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,hannes behrens,,
1834,37,Kevin Behrens,de GER,FW,Wolfsburg,33,1991,18,0,170,1.9,1,0,1,1,0,0,2,0,0.53,0.00,0.53,0.53,0.53,Matches,kevin behrens,Kevin Behrens,1000000.0
1835,38,Maximilian Beier,de GER,"MF,FW",Dortmund,21,2002,29,17,1591,17.7,8,5,13,8,0,0,2,0,0.45,0.28,0.74,0.45,0.74,Matches,maximilian beier,Maximilian Beier,25000000.0
1836,39,Stefan Bell,de GER,DF,Mainz 05,32,1991,18,15,1436,16.0,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,stefan bell,Stefan Bell,800000.0
1837,40,Jeanuël Belocian,fr FRA,DF,Leverkusen,19,2005,5,1,68,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jeanuel belocian,Jeanuël Belocian,15000000.0
1838,41,László Bénes,sk SVK,"MF,FW",Union Berlin,26,1997,23,3,589,6.5,2,1,3,2,0,0,4,0,0.31,0.15,0.46,0.31,0.46,Matches,laszlo benes,László Bénes,3000000.0
1839,42,Ramy Bensebaini,dz ALG,DF,Dortmund,29,1995,31,23,2022,22.5,1,6,7,1,0,0,6,0,0.04,0.27,0.31,0.04,0.31,Matches,ramy bensebaini,Ramy Bensebaini,7000000.0
1840,43,Mergim Berisha,de GER,FW,Hoffenheim,26,1998,11,3,333,3.7,1,1,2,1,0,0,1,0,0.27,0.27,0.54,0.27,0.54,Matches,mergim berisha,Mergim Berisha,3500000.0
1841,44,Mergim Berisha,de GER,FW,Augsburg,26,1998,2,0,40,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,mergim berisha,Mergim Berisha,3500000.0
1842,45,Bernardo,br BRA,DF,Bochum,29,1995,21,19,1782,19.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,bernardo,,
1843,46,Alexander Bernhardsson,se SWE,"FW,MF",Holstein Kiel,25,1998,19,15,1263,14.0,7,2,9,7,0,0,3,0,0.50,0.14,0.64,0.50,0.64,Matches,alexander bernhardsson,,
1844,47,Matúš Bero,sk SVK,MF,Bochum,28,1995,30,29,2565,28.5,5,2,7,5,0,1,11,0,0.18,0.07,0.25,0.18,0.25,Matches,matus bero,,
1845,48,Jan-Niklas Beste,de GER,"DF,MF",Freiburg,25,1999,12,0,212,2.4,0,1,1,0,0,0,0,0,0.00,0.42,0.42,0.00,0.42,Matches,jan-niklas beste,,
1846,49,El Bilal Touré,ml MLI,FW,Stuttgart,22,2001,12,3,356,4.0,2,1,3,2,0,0,0,0,0.51,0.25,0.76,0.51,0.76,Matches,el bilal toure,El Bilal Touré,15000000.0
1847,50,Tom Bischof,de GER,MF,Hoffenheim,19,2005,31,30,2559,28.4,5,2,7,5,0,0,5,0,0.18,0.07,0.25,0.18,0.25,Matches,tom bischof,Tom Bischof,30000000.0
1848,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1849,51,Leonardo Bittencourt,de GER,MF,Werder Bremen,30,1993,27,10,982,10.9,2,1,3,2,0,0,3,0,0.18,0.09,0.27,0.18,0.27,Matches,leonardo bittencourt,Leonardo Bittencourt,1500000.0
1850,52,Myron Boadu,nl NED,FW,Bochum,23,2001,19,11,1042,11.6,9,1,10,8,1,1,2,0,0.78,0.09,0.86,0.69,0.78,Matches,myron boadu,,
1851,53,Sacha Boey,fr FRA,DF,Bayern Munich,23,2000,13,6,593,6.6,0,2,2,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,Matches,sacha boey,Sacha Boey,18000000.0
1852,54,Victor Boniface,ng NGA,FW,Leverkusen,23,2000,19,12,1008,11.2,8,1,9,8,0,1,2,0,0.71,0.09,0.80,0.71,0.80,Matches,victor boniface,Victor Boniface,40000000.0
1853,55,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,25,1999,15,8,788,8.8,2,1,3,2,0,0,2,0,0.23,0.11,0.34,0.23,0.34,Matches,sebastiaan bornauw,Sebastiaan Bornauw,6000000.0
1854,56,Carlo Boukhalfa,ma MAR,MF,St Pauli,25,1999,25,19,1646,18.3,2,0,2,2,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,carlo boukhalfa,Carlo Boukhalfa,2000000.0
1855,57,Julian Brandt,de GER,MF,Dortmund,28,1996,30,28,2303,25.6,5,10,15,5,0,0,1,0,0.20,0.39,0.59,0.20,0.59,Matches,julian brandt,Julian Brandt,25000000.0
1856,58,Tim Breithaupt,de GER,MF,Augsburg,22,2002,2,2,120,1.3,0,1,1,0,0,0,0,0,0.00,0.75,0.75,0.00,0.75,Matches,tim breithaupt,Tim Breithaupt,2500000.0
1857,59,Maximilian Breunig,de GER,FW,Heidenheim,23,2000,13,2,350,3.9,2,0,2,1,1,1,0,0,0.51,0.00,0.51,0.26,0.26,Matches,maximilian breunig,Maximilian Breunig,1500000.0
1858,60,Moritz Broschinski,de GER,"FW,MF",Bochum,23,2000,33,15,1390,15.4,1,3,4,1,0,0,1,0,0.06,0.19,0.26,0.06,0.26,Matches,moritz broschinski,,
1859,61,Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,21,2003,26,22,1947,21.6,3,6,9,3,0,0,2,0,0.14,0.28,0.42,0.14,0.42,Matches,nathaniel brown,Nathaniel Brown,22000000.0
1860,62,Jacob Bruun Larsen,dk DEN,"MF,FW",Hoffenheim,25,1998,12,3,400,4.4,2,2,4,2,0,0,0,0,0.45,0.45,0.90,0.45,0.90,Matches,jacob bruun larsen,Jacob Bruun Larsen,5000000.0
1861,63,Jacob Bruun Larsen,dk DEN,MF,Stuttgart,25,1998,15,3,414,4.6,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,jacob bruun larsen,Jacob Bruun Larsen,5000000.0
1862,64,Emi Buendía,ar ARG,MF,Leverkusen,27,1996,11,3,257,2.9,2,0,2,2,0,0,0,0,0.70,0.00,0.70,0.70,0.70,Matches,emi buendia,,
1863,65,Marius Bülter,de GER,"MF,FW",Hoffenheim,31,1993,25,22,1729,19.2,7,2,9,7,0,0,4,0,0.36,0.10,0.47,0.36,0.47,Matches,marius bulter,Marius Bülter,2500000.0
